timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1785137348000,0.079526,0.350447021985315,9.85842913607323,1.13310052590827,-1.0461067,0.47158796,0.07788532,348.3375,-6.893669,-34.165474,STD
1785142586000,0.084764,0.383930683501478,9.82494529474588,1.11875039382092,-0.92087936,0.40866885,0.07269296,347.76242,-7.4441504,-34.118576,STD
1785147306000,0.089484,0.398571765002567,9.80482290625321,1.12187195262347,-0.79717916,0.3494149,0.058948494,347.16968,-8.051302,-34.027763,STD
1785152474000,0.094652,0.388407897237909,9.79974087154739,1.15236357714344,-0.6783658,0.23182335,0.037873644,346.58734,-8.690186,-33.895092,STD
1785157318000,0.099496,0.376999607510415,9.80112151953977,1.1683705,-0.44715336,-0.003970624,-0.0125227375,346.00024,-9.435944,-33.678127,STD
1785162353000,0.104531,0.362651505546519,9.81068712061099,1.1683705,-0.007330383,-0.017715093,-0.008552114,345.39865,-10.268353,-33.480263,STD
1785167597000,0.109775,0.344323223427202,9.81956661294188,1.1683705,0.019547688,0.013744468,-0.004581489,344.77478,-11.152221,-33.179802,STD
1785172421000,0.114599,0.323562955889754,9.82648684182145,1.1683705,-0.029626964,0.007941248,-0.0009162979,344.16534,-12.122585,-32.856,STD
1785177306000,0.119484,0.302540172531456,9.83349457774116,1.1683705,-0.040927973,-0.00030543262,-0.003970624,343.47586,-13.269954,-32.46302,STD
1785182412000,0.12459,0.28982726311055,9.84596147697688,1.18247799904799,-0.02321288,-0.0012217305,-0.009468411,342.80533,-14.4063425,-32.061184,STD
1785187344000,0.129522,0.280650494717311,9.8597264235477,1.2008315166699,-0.020463986,0.002443461,-0.0030543262,342.15198,-15.530832,-31.649118,STD
1785192804000,0.134982,0.283917745564697,9.86720623418931,1.21286803910081,-0.021685716,-0.0021380284,-0.0036651916,341.3623,-16.959602,-31.091644,STD
1785198520000,0.140698,0.293016232385939,9.87175556785506,1.22196651642151,-0.017715093,-0.012217305,-0.0061086523,340.60858,-18.3689,-30.526451,STD
1785202390000,0.144568,0.29688102,9.87097002440464,1.23262609708719,-0.019547688,-0.014966198,-0.0061086523,340.164169579832,-19.2506997714286,-30.1435993798319,STD
1785207445000,0.149623,0.29688102,9.86144203089943,1.25644558340878,-0.025350908,-0.0143553335,-0.00061086525,339.58368,-20.402508,-29.643518,STD
1785212366000,0.154544,0.29688102,9.84994788561842,1.27463251329876,-0.022296581,-0.019547688,0.008552114,338.64474,-22.37042,-28.762314,STD
1785217745000,0.159923,0.29688102,9.83030719353363,1.27856061069849,-0.022296581,-0.024740042,0.011911872,337.57294,-24.769203,-27.643656,STD
1785222486000,0.164664,0.29688102,9.81299607228916,1.28202279879518,-0.025350908,-0.0290161,0.004276057,336.54163,-27.215235,-26.484144,STD
1785227466000,0.169644,0.275847816310849,9.80064070686151,1.283292,-0.032375857,-0.03634648,0.007330383,335.62558,-29.538797,-25.35115,STD
1785232439000,0.174617,0.243584361052937,9.79142287380238,1.283292,-0.03268129,-0.032986723,0.0021380284,334.81622,-31.74563,-24.255054,STD
1785237426000,0.179604,0.225504496431899,9.78966624942756,1.283292,-0.022296581,-0.03359759,0.01282817,334.0996,-33.84015,-23.18924,STD
1785242856000,0.185034,0.217292565733123,9.79377186964074,1.283292,-0.033292156,-0.036651913,0.009162978,333.4675,-35.826424,-22.161959,STD
1785247512000,0.18969,0.209533323559294,9.797073,1.28144172126915,-0.030543262,-0.036651913,0.008552114,332.89545,-37.722782,-21.179462,STD
1785252653000,0.194831,0.18903267413974,9.797073,1.24864074556129,-0.02107485,-0.034208454,0.009773844,332.38678,-39.53001,-20.230824,STD
1785257379000,0.199557,0.170186910833611,9.797073,1.21848758251999,-0.016187929,-0.032375857,-0.003970624,331.93655,-41.25727,-19.316782,STD
1785262431000,0.204609,0.153023395051456,9.80440989118468,1.18711303988831,-0.009773844,-0.032986723,-0.01160644,331.53494,-42.909954,-18.434353,STD
1785268272000,0.21045,0.135173173238133,9.81779782664539,1.15141257762266,-0.0143553335,-0.034208454,-0.009162978,331.1788,-44.486828,-17.585146,STD
1785272412000,0.21459,0.124990915977112,9.82383430843201,1.1300632,-0.0067195175,-0.032986723,-0.008552114,330.86185,-45.995415,-16.777697,STD
1785277510000,0.219688,0.128870958683939,9.80831423484066,1.1300632,-0.0021380284,-0.03756821,-0.00580322,330.58188,-47.437267,-15.997795,STD
1785282370000,0.224548,0.132569861695939,9.79351871548915,1.1300632,0.004276057,-0.03726278,-0.004276057,330.33127,-48.82745,-15.248724,STD
1785287376000,0.229554,0.136524915678324,9.787497,1.14476091964859,0.0067195175,-0.046731193,-0.005497787,330.11407,-50.15866,-14.525244,STD
1785292796000,0.234974,0.140909630663964,9.787497,1.17106925534719,0.00580322,-0.048258353,-0.0061086523,329.92172,-51.434864,-13.830063,STD
1785297515000,0.239693,0.145690796218164,9.78953563022585,1.18956279408938,0.0018325958,-0.04184427,-0.002443461,329.75024,-52.652447,-13.16509,STD
1785302464000,0.244642,0.153282600269101,9.79712718853115,1.19715459021304,0.008246681,-0.03940081,0.0033597588,329.602,-53.822624,-12.524104,STD
1785307349000,0.249527,0.160776227827967,9.80462057352235,1.20464820994714,0.0030543262,-0.04337143,-0.004276057,329.4787,-54.93527,-11.908998,STD
1785312398000,0.254576,0.174109489836066,9.812302,1.2066777,0.0030543262,-0.039095376,-0.0061086523,329.36874,-56.006977,-11.31658,STD
1785317825000,0.260003,0.190573676336422,9.82053426086956,1.2066777,-0.00061086525,-0.03634648,-0.0030543262,329.27673,-57.033028,-10.746836,STD
1785322505000,0.264683,0.198333468917054,9.825804,1.21131014858014,0.005192355,-0.030848695,-0.017104227,329.20313,-58.01897,-10.202009,STD
1785327461000,0.269639,0.186911363869726,9.825804,1.23034697707364,0.0033597588,-0.024740042,-0.013439035,329.13864,-58.964783,-9.673907,STD
1785332351000,0.274529,0.17564136918017,9.825804,1.24913028848067,-0.00580322,-0.022296581,-0.015882496,329.09433,-59.87098,-9.166974,STD
1785337523000,0.279701,0.189683844951526,9.8229203876292,1.26032880430254,-0.010079277,-0.015271631,-0.01740966,329.05704,-60.74264,-8.680355,STD
1785342817000,0.284995,0.21405670665812,9.81885816200625,1.26845308588254,-0.00030543262,-0.014049901,-0.022907447,329.03082,-61.580994,-8.214048,STD
1785347514000,0.289692,0.233732046279721,9.816227,1.27663182181571,-0.0021380284,-0.014966198,-0.027794369,329.01645,-62.377182,-7.7681837,STD
1785352460000,0.294638,0.248900376200464,9.816227,1.28800809697382,-0.01160644,-0.017104227,-0.027183503,329.00952,-63.142643,-7.3401194,STD
1785357351000,0.299529,0.263900032820431,9.816227,1.29925786684813,-0.021991149,-0.016493361,-0.02687807,329.01862,-63.88003,-6.9210973,STD
1785362390000,0.304568,0.296104313398322,9.82181785593288,1.28567355328006,-0.018325957,-0.022602014,-0.023518313,329.03503,-64.58993,-6.5170803,STD
1785367791000,0.309969,0.337434180922094,9.83008399688374,1.26087560514583,-0.021991149,-0.022602014,-0.022296581,329.0548,-65.267136,-6.1306243,STD
1785372535000,0.314713,0.357697823017503,9.83626961623029,1.28675337979893,-0.022907447,-0.02321288,-0.018325957,329.08594,-65.91883,-5.7524815,STD
1785377402000,0.31958,0.334099371268624,9.83964053999711,1.44520013831911,-0.029321533,-0.029932396,-0.016187929,329.12225,-66.542496,-5.389057,STD
1785383358000,0.325536,0.305220723515116,9.84376571401707,1.63909964391726,-0.03390302,-0.031154128,-0.007330383,329.16492,-67.1444,-5.031081,STD
1785387381000,0.329559,0.300814211333036,9.84102393187695,1.50040168526973,-0.038179077,-0.021685716,-0.014966198,329.21042,-67.72007,-4.6917014,STD
1785392787000,0.334965,0.31004687843959,9.83179155399019,1.04338432607222,-0.025961773,-0.01740966,-0.007330383,329.25708,-68.277916,-4.3590374,STD
1785397514000,0.339692,0.313295719092755,9.82945584626796,0.809985615146783,-0.02107485,-0.016798794,-0.0036651916,329.30396,-68.78821,-4.044552,STD
1785402459000,0.344637,0.302203282576515,9.84424567410993,1.06511163185509,-0.028405234,-0.02321288,-0.004886922,329.35242,-69.27866,-3.7413414,STD
1785407367000,0.349545,0.291193843057464,9.85892483994378,1.31832871780137,-0.027488936,-0.024129177,-0.00580322,329.4065,-69.79997,-3.453589,STD
1785412372000,0.35455,0.259041152938812,9.85383358882874,1.24592033771818,-0.016187929,-0.020158553,-0.01038471,329.46344,-70.30216,-3.178659,STD
1785417837000,0.360015,0.211820867952756,9.83666267716535,0.975476914645669,-0.02076942,-0.016798794,-0.0125227375,329.52246,-70.78123,-2.914395,STD
1785422515000,0.364693,0.184780428693451,9.82768467223785,0.863694824707111,-0.018325957,-0.018020526,-0.008857546,329.58554,-71.21418,-2.655386,STD
1785427461000,0.369639,0.196198721768582,9.83529662386501,1.10347894749056,-0.02443461,-0.021991149,-0.011301007,329.64948,-71.62614,-2.4090567,STD
1785432352000,0.37453,0.207490042316593,9.84282392985135,1.34059664755806,-0.01863139,-0.0106901415,-0.021380283,329.7212,-72.0533,-2.1855326,STD
1785437398000,0.379576,0.216220496556213,9.8394264295858,1.33312543159763,-0.019242255,-0.019242255,-0.013439035,329.79877,-72.461555,-1.9652491,STD
1785442712000,0.38489,0.224250656993294,9.83139652489152,1.22471828037081,-0.009468411,-0.013744468,-0.015577064,329.87183,-72.858444,-1.7617508,STD
1785447504000,0.389682,0.231872351990485,9.82377496669579,1.13907184534421,-0.0076358155,-0.017104227,-0.015882496,329.94012,-73.21136,-1.5556796,STD
1785453471000,0.395649,0.242969506167589,9.8126775865618,1.08358610342752,-0.0021380284,-0.01160644,-0.011301007,330.00412,-73.5545,-1.3583976,STD
1785457442000,0.39962,0.24899697,9.80424489894212,1.04743600968436,-0.006414085,-0.007330383,-0.02076942,330.06976,-73.89073,-1.1771994,STD
1785462394000,0.404572,0.24899697,9.78792974765632,1.00664787592672,-0.0061086523,-0.007941248,-0.01038471,330.13336,-74.2176,-0.9969574,STD
1785468653000,0.410831,0.2509215254864,9.7676213024,0.961529809968,-0.013744468,-0.011301007,-0.013439035,330.2025,-74.532005,-0.8288219,STD
1785472663000,0.414841,0.2754994474624,9.7584047184,1.010685641088,-0.014966198,-0.008857546,-0.020158553,330.2695,-74.8366,-0.66636056,STD
1785477413000,0.419591,0.3046129460624,9.7474873184,1.068912623088,-0.0021380284,-0.0125227375,-0.01160644,330.3324,-75.13289,-0.51252794,STD
1785482350000,0.424528,0.32561144,9.74924801445829,1.12329760097974,-0.017104227,-0.009162978,-0.015271631,330.39407,-75.40988,-0.37097493,STD
1785487367000,0.429545,0.32561144,9.78123932321887,1.16442969953391,-0.012217305,-0.017715093,-0.01985312,330.45938,-75.68584,-0.23237902,STD
1785492805000,0.434983,0.322604286833309,9.81166191845555,1.2071247473779,-0.0106901415,-0.017104227,-0.0076358155,330.51526,-75.93628,-0.09125904,STD
1785497597000,0.439775,0.312686683271863,9.82819124621812,1.24018343742256,-0.022602014,-0.02321288,-0.007941248,330.57617,-76.17478,0.04049192,STD
1785502454000,0.444632,0.302634554620372,9.84494478230802,1.27369054459012,-0.01985312,-0.02107485,-0.0009162979,330.63397,-76.40388,0.1725283,STD
1785507392000,0.44957,0.292649930639779,9.85030304759955,1.29075341334835,-0.018936822,-0.030848695,0.0027488936,330.6964,-76.62048,0.29939672,STD
1785512404000,0.454582,0.282823137371277,9.84047657242297,1.28583991923431,-0.01740966,-0.02565634,-0.00030543262,330.75342,-76.82979,0.42001256,STD
1785517672000,0.45985,0.270571603278276,9.82583974841359,1.29998889139604,-0.022296581,-0.032986723,0.0015271631,330.81677,-77.02489,0.53888345,STD
1785522663000,0.464841,0.257190343840985,9.80799771519223,1.33121189063083,-0.024740042,-0.030848695,0.004581489,330.87537,-77.213585,0.6514347,STD
1785527410000,0.469588,0.242238047940317,9.7936936465985,1.34864007036728,-0.027183503,-0.03023783,-0.00061086525,330.93805,-77.394035,0.75715977,STD
1785532401000,0.474579,0.222289035521703,9.78371945805509,1.34365281986644,-0.018325957,-0.03268129,0.0033597588,330.99936,-77.56998,0.8618324,STD
1785537368000,0.479546,0.204491800462274,9.78256839379456,1.33610454148711,-0.0290161,-0.03023783,-0.00580322,331.0572,-77.73062,0.9549892,STD
1785542670000,0.484848,0.188578227363473,9.7945033981039,1.32416937100995,-0.021380283,-0.03573562,-0.0009162979,331.11606,-77.89246,1.0497265,BSC
1785548250000,0.490428,0.172060021442167,9.8077787510981,1.31411883953148,-0.015882496,-0.038789943,-0.0061086523,331.1727,-78.045845,1.1305089,BSC
1785552407000,0.494585,0.164774007828514,9.83327993759151,1.36147790329429,-0.023823744,-0.03390302,-0.0030543262,331.22726,-78.19168,1.2111654,BSC
1785557391000,0.499569,0.156038503414165,9.86385436950952,1.41825865234261,-0.019242255,-0.038789943,-0.012217305,331.29272,-78.338745,1.282744,BSC
1785562377000,0.504555,0.144567989122502,9.8715227262581,1.43002529181982,-0.016187929,-0.048563786,-0.009162978,331.35654,-78.47756,1.3551719,BSC
1785567693000,0.509871,0.130958336333623,9.86812024467019,1.41981802469425,-0.035430185,-0.041233405,-0.008857546,331.41678,-78.60686,1.420303,BSC
1785572443000,0.514621,0.11879771730669,9.86508002880438,1.41069753582169,-0.02687807,-0.03359759,-0.012217305,331.47977,-78.73206,1.4821584,BSC
1785577404000,0.519582,0.121136734894098,9.84546578988986,1.41089808909912,-0.03268129,-0.03940081,-0.0125227375,331.54337,-78.843544,1.5423198,BSC
1785582443000,0.524621,0.130222218390285,9.81820927299256,1.41544092097336,-0.036957346,-0.0421497,-0.017715093,331.60358,-78.954254,1.5967652,BSC
1785587429000,0.529607,0.15243374455255,9.80665,1.40268073438972,-0.034208454,-0.032986723,-0.018936822,331.66864,-79.063,1.6489791,BSC
1785593369000,0.535547,0.190710038214238,9.80665,1.37205967867716,-0.032986723,-0.03359759,-0.018020526,331.73636,-79.16668,1.6983404,BSC
1785597497000,0.539675,0.217310129162966,9.80665,1.3507795914749,-0.037873644,-0.032986723,-0.019242255,331.80392,-79.261375,1.7463697,BSC
1785602454000,0.544632,0.241239054506667,9.79810335703704,1.3350551586963,-0.047036625,-0.022602014,-0.022602014,331.86786,-79.35208,1.7910724,BSC
1785607443000,0.549621,0.26011459232,9.78394691555556,1.32561739964444,-0.047036625,-0.016187929,-0.026267206,331.9317,-79.44106,1.8331324,BSC
1785612373000,0.554551,0.265951354155005,9.7757207151158,1.31720092208855,-0.05589417,-0.014966198,-0.032986723,331.99026,-79.525276,1.876955,BSC
1785617852000,0.56003,0.261657103269498,9.77142638800229,1.30861244722154,-0.05497787,-0.010995574,-0.03359759,332.04514,-79.60922,1.9188018,BSC
1785622584000,0.564762,0.261032088094089,9.768343,1.29937289997587,-0.047647487,-0.0061086523,-0.032070424,332.09604,-79.691315,1.9599866,BSC
1785627466000,0.569644,0.276071572975472,9.768343,1.28057352915159,-0.057421334,-0.0106901415,-0.032375857,332.14777,-79.766266,1.9987426,BSC
1785632398000,0.574576,0.291265087812626,9.768343,1.26158162073181,-0.062002823,-0.0036651916,-0.03359759,332.1927,-79.842476,2.0322707,BSC
1785637375000,0.579553,0.289607320796275,9.768343,1.25698626471344,-0.061391957,-0.00580322,-0.035124753,332.24072,-79.91497,2.0645041,BSC
1785642845000,0.585023,0.27699250321721,9.768343,1.26119120097929,-0.05955936,-0.013439035,-0.039095376,332.28778,-79.9844,2.093936,BSC
1785647567000,0.589745,0.266116263586636,9.77173355832868,1.25667926459612,-0.063224554,-0.0067195175,-0.046731193,332.33484,-80.05218,2.1247373,BSC
1785652469000,0.594647,0.254886176764213,9.79045035667012,1.21550226915716,-0.0720821,-0.009773844,-0.04795292,332.38583,-80.11661,2.155339,BSC
1785657381000,0.599559,0.243633180747947,9.80920533697472,1.17424127331951,-0.06505715,-0.007941248,-0.052839845,332.43225,-80.184685,2.1780946,BSC
1785662564000,0.604742,0.226093150187266,9.83755011410737,1.14813198728256,-0.0729984,-0.00030543262,-0.059253927,332.47726,-80.244316,2.1984968,BSC
1785667733000,0.609911,0.205492846029963,9.87051039425718,1.13165176116521,-0.084910266,0.0033597588,-0.058337633,332.52206,-80.30269,2.2183328,BSC
1785672418000,0.614596,0.184820445165975,9.89507960719225,1.1193671197787,-0.09560041,0.0076358155,-0.059864793,332.5705,-80.362564,2.2302024,BSC
1785677438000,0.619616,0.156322780020747,9.9045790223276,1.11461751140091,-0.09621128,0.0070249503,-0.06963864,332.61893,-80.42073,2.238962,BSC
1785682431000,0.624609,0.133386938740463,9.91268337491634,1.11159796054076,-0.10567969,0.0061086523,-0.0720821,332.6734,-80.47856,2.2483137,BSC
1785687446000,0.629624,0.130172663399143,9.91589771402757,1.11481223252577,-0.112399206,0.014660766,-0.07422013,332.72504,-80.53594,2.2535555,BSC
1785692523000,0.634701,0.126918650256994,9.91915179172801,1.11806624227011,-0.13652839,0.005497787,-0.087964594,332.78305,-80.586685,2.2484386,BSC
1785697443000,0.639621,0.129208327426381,9.92314189553629,1.12833613177617,-0.14935656,-0.0033597588,-0.08857546,332.83737,-80.63654,2.245329,BSC
1785702413000,0.644591,0.149669771490292,9.92996215848678,1.16243855041914,-0.14905111,-0.009162978,-0.10170906,332.89392,-80.68403,2.234488,BSC
1785707371000,0.649549,0.170081811665114,9.93676595400158,1.19645862921831,-0.15149458,-0.01985312,-0.10934488,332.9519,-80.72258,2.2214239,BSC
1785712384000,0.654562,0.192733555817253,9.92995093356243,1.22164160822099,-0.14782938,-0.030543262,-0.12797627,333.01187,-80.76373,2.2014556,BSC
1785717773000,0.659951,0.220018472607278,9.90266642038946,1.23528405474491,-0.15302174,-0.06047566,-0.13041973,333.0792,-80.800385,2.18494,BSC
1785722457000,0.664635,0.243640215831394,9.88185829299198,1.24287488355314,-0.16523905,-0.07422013,-0.13408493,333.14188,-80.827065,2.1672804,BSC
1785727423000,0.669601,0.268237279139729,9.87365910637014,1.23057636046031,-0.16187929,-0.09468412,-0.1469131,333.2145,-80.857,2.1476321,BSC
1785732395000,0.674573,0.292864061010258,9.86545001336092,1.21826297809672,-0.16279559,-0.10048734,-0.14996742,333.2831,-80.87541,2.133714,BSC
1785737381000,0.679559,0.300313343804618,9.88470501450768,1.19222819752768,-0.18112154,-0.10445796,-0.15515977,333.35654,-80.890816,2.1160285,BSC
1785742526000,0.684704,0.304543117690789,9.91008374615847,1.16261973615761,-0.18784106,-0.10293079,-0.16737708,333.4294,-80.909744,2.0951688,BSC
1785747413000,0.689591,0.291314109480734,9.92409600226664,1.15426472546878,-0.19700404,-0.10354166,-0.16279559,333.50134,-80.922775,2.0828629,BSC
1785752306000,0.694484,0.262346878999588,9.92892397063672,1.16392051097259,-0.21991149,-0.10262536,-0.18448131,333.57303,-80.93268,2.059255,BSC
1785757326000,0.699504,0.237902441530324,9.931149,1.16282320969938,-0.23854288,-0.09773844,-0.19486602,333.63525,-80.94562,2.0347886,BSC
1785762287000,0.704465,0.217996490087986,9.931149,1.15287018721064,-0.26389378,-0.10476339,-0.2098322,333.70087,-80.95204,2.003464,BSC
1785767465000,0.709643,0.20113097696333,9.92796267799802,1.13647177815659,-0.2770274,-0.100792766,-0.21960606,333.76257,-80.96027,1.9666829,BSC
1785772335000,0.714513,0.187264064634291,9.92334028057483,1.1179825745887,-0.30787608,-0.10751228,-0.24312437,333.82977,-80.95849,1.9229538,BSC
1785777624000,0.719802,0.195014192799164,9.91504443569084,1.09132731602507,-0.32559118,-0.12370021,-0.2574797,333.8991,-80.95689,1.8748344,BSC
1785782279000,0.724457,0.212752192311748,9.90617525534666,1.06472033064757,-0.33658674,-0.116675265,-0.27030787,333.964,-80.95028,1.8205621,BSC
1785787268000,0.729446,0.234333363909445,9.88835120077897,1.03938197140214,-0.3753767,-0.1020145,-0.27763826,334.02536,-80.93436,1.7573994,BSC
1785792435000,0.734613,0.258424589454722,9.86426000038948,1.01529072070107,-0.39767328,-0.08827003,-0.28893927,334.0851,-80.92127,1.6904196,BSC
1785797424000,0.739602,0.279780091346106,9.84988235112524,1.04510500263532,-0.4266894,-0.0711658,-0.29565877,334.13913,-80.8955,1.6242715,BSC
1785802309000,0.744487,0.299349524768677,9.84205482623609,1.11164113021836,-0.45998153,-0.0720821,-0.30787608,334.1946,-80.86385,1.5550051,BSC
1785807309000,0.749487,0.31010930638192,9.82183741843972,1.17090991822801,-0.50243664,-0.07880162,-0.30634892,334.2502,-80.818756,1.4930503,BSC
1785812299000,0.754477,0.274699348352916,9.74090032624114,1.18608560320737,-0.5204572,-0.095294975,-0.30787608,334.30896,-80.773254,1.4287724,BSC
1785817351000,0.759529,0.24573551881321,9.67128050361197,1.18840369153767,-0.5522222,-0.121256754,-0.321926,334.3701,-80.700294,1.3698906,BSC
1785822388000,0.764566,0.234247456136382,9.63298698801302,1.1577688390728,-0.58276546,-0.15149458,-0.3155119,334.43546,-80.62409,1.3186108,BSC
1785827298000,0.769476,0.223049046816702,9.59565898293245,1.1279063960308,-0.61636305,-0.16493362,-0.31948254,334.50546,-80.535194,1.2556436,BSC
1785832306000,0.774484,0.243008342895204,9.586384,1.07500281420959,-0.65179324,-0.17531833,-0.32803464,334.582,-80.43996,1.1957667,BSC
1785837274000,0.779452,0.272834432415631,9.586384,1.01535063516874,-0.6731735,-0.16279559,-0.3408628,334.65515,-80.342606,1.134402,BSC
1785842340000,0.784518,0.310679917875708,9.64130482489433,1.0055647,-0.6881397,-0.13988814,-0.33841935,334.73288,-80.23605,1.0715439,BSC
1785848044000,0.790222,0.354895669925353,9.71499769367749,1.0055647,-0.7290677,-0.124311075,-0.34697145,334.80914,-80.120316,1.0032328,BSC
1785852338000,0.794516,0.351739726673438,9.64478332046724,1.0512357079228,-0.7470882,-0.15699236,-0.321926,334.88672,-80.016846,0.95032173,BSC
1785857354000,0.799532,0.332222305086846,9.50816113499238,1.12442605160995,-0.7498371,-0.20891592,-0.30879238,334.9654,-79.91028,0.89347184,BSC
1785862337000,0.804515,0.318126259573185,9.35210222173741,1.15670200126934,-0.75961095,-0.25045475,-0.33078352,335.04712,-79.790955,0.8381231,BSC
1785867638000,0.809816,0.306043756088854,9.17489195755653,1.16878453839746,-0.77396625,-0.24251351,-0.34574974,335.1271,-79.67312,0.78955984,BSC
1785872446000,0.814624,0.292372170897917,9.0166725735746,1.18052378289519,-0.80939645,-0.23640485,-0.35918877,335.21997,-79.53413,0.7369184,BSC
1785877360000,0.819538,0.264254804796859,8.86805259457153,1.19659083485831,-0.86193085,-0.22204952,-0.36774087,335.30725,-79.39089,0.6817877,BSC
1785882347000,0.824525,0.235719740745988,8.71722478926255,1.21289657115056,-0.92485,-0.22266038,-0.39003745,335.39417,-79.23512,0.61989105,BSC
1785887332000,0.82951,0.232794547601993,8.63304285736531,1.2192056814388,-0.9975429,-0.21166481,-0.41599923,335.47308,-79.066795,0.5546985,BSC
1785892612000,0.83479,0.236731452740579,8.56217887729679,1.22314257835565,-1.0567969,-0.20647246,-0.45448375,335.5544,-78.89026,0.48172697,BSC
1785897352000,0.83953,0.238407298645775,8.52492358701735,1.22684417923895,-1.0986412,-0.23426682,-0.47525316,335.6369,-78.694664,0.40175587,BSC
1785902413000,0.844591,0.233886846675993,8.5746480772244,1.23136462176833,-1.1334605,-0.26511553,-0.4783075,335.71893,-78.49074,0.31838498,BSC
1785907418000,0.849596,0.227280429976905,8.62297040590664,1.23733029960809,-1.1679744,-0.28405234,-0.48349985,335.80298,-78.27262,0.2299961,BSC
1785912449000,0.854627,0.200305323394919,8.66343318020855,1.25756165155014,-1.1908818,-0.3222314,-0.4831944,335.8997,-78.054886,0.14768422,BSC
1785918408000,0.860586,0.168354486558891,8.71135957099867,1.28152480524179,-1.1979067,-0.39675698,-0.47983465,336.01617,-77.82711,0.06667119,BSC
1785922385000,0.864563,0.164874827983492,8.72956880401359,1.26957716216216,-1.2434162,-0.42638394,-0.48502702,336.12958,-77.58939,-0.014616604,BSC
1785927444000,0.869622,0.215840830646545,8.70996650946755,1.16764514864865,-1.2544118,-0.4456262,-0.49327368,336.25885,-77.36721,-0.08998264,BSC
1785932392000,0.87457,0.265688583399417,8.69079431072989,1.06794963513514,-1.2754866,-0.4428773,-0.50885075,336.3952,-77.12194,-0.17577776,BSC
1785937375000,0.879553,0.303586143297957,8.64593937620782,1.06685753359734,-1.2843442,-0.43860126,-0.5222898,336.53455,-76.88516,-0.2600791,BSC
1785942742000,0.88492,0.34022391396325,8.58894741319499,1.0994244181847,-1.2935071,-0.41996986,-0.52473325,336.66714,-76.650345,-0.3446184,BSC
1785947429000,0.889607,0.359398809474093,8.52383983097225,1.13856580446342,-1.3069462,-0.41233405,-0.54305923,336.80627,-76.41102,-0.4333412,BSC
1785952404000,0.894582,0.340906822330681,8.40826448893848,1.21253376269164,-1.314582,-0.43035457,-0.55771995,336.9451,-76.17876,-0.51903397,BSC
1785957414000,0.899592,0.335148084004622,8.31120079441972,1.2612443053492,-1.3252722,-0.46761733,-0.5946773,337.08664,-75.931046,-0.6074405,BSC
1785962370000,0.904548,0.387956584213454,8.3030762459774,1.19218704334988,-1.3231341,-0.49480084,-0.6542367,337.2308,-75.69259,-0.703399,BSC
1785968487000,0.910665,0.450348238174888,8.29136923140279,1.11138621634978,-1.3292428,-0.4868596,-0.6994407,337.37665,-75.43331,-0.80635786,BSC
