timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1790224467000,0.19502,0.177351519577047,9.88715001508621,0.268194448558728,0.0067195175,-0.04642576,0.0036651916,13.466253,-125.04533,16.979416,STD
1790229471000,0.200024,0.185958260277478,9.84411633405172,0.384385472728987,0.01038471,-0.04550946,0.006414085,14.477885,-125.53823,16.866383,STD
1790234444000,0.204997,0.194985435569146,9.81019068396398,0.476933259646593,0.0027488936,-0.05955936,0.0036651916,15.497636,-126.00308,16.740633,STD
1790239471000,0.210024,0.20500835990215,9.79265047545932,0.527047886544527,-0.0125227375,-0.0711658,0.01740966,16.509987,-126.44835,16.60614,STD
1790244441000,0.214994,0.214917636595014,9.77530915135585,0.576594275182429,-0.025350908,-0.08735373,0.03023783,17.506433,-126.86447,16.456236,STD
1790249499000,0.220052,0.225002369293707,9.75766077765055,0.627017943941082,-0.030543262,-0.121256754,0.03756821,18.501919,-127.25931,16.290955,STD
1790255095000,0.225648,0.269092165652304,9.73409331764354,0.681414264712907,-0.04153884,-0.1600467,0.058948494,19.497477,-127.63274,16.116411,STD
1790259547000,0.2301,0.324248631171261,9.71287930948353,0.723842281032939,-0.04337143,-0.18325958,0.076052725,20.488447,-127.98744,15.927877,STD
1790264521000,0.235074,0.404019859835,9.68474582645831,0.841615669824323,-0.060170226,-0.20861048,0.10048734,21.482677,-128.31349,15.734066,STD
1790269509000,0.240062,0.501384835543046,9.6522911476269,1.02707278254877,-0.067500606,-0.24587326,0.13255776,22.479992,-128.62482,15.529069,STD
1790274496000,0.245049,0.551205897538523,9.62152124824895,1.1789256226736,-0.067500606,-0.2770274,0.15515977,23.476433,-128.91443,15.327498,STD
1790279510000,0.250063,0.541596516870122,9.59269300590354,1.28943360070042,-0.08399397,-0.29535335,0.19028452,24.476498,-129.1835,15.121336,STD
1790284493000,0.255046,0.510808976378897,9.55343910431655,1.42043339832134,-0.093462385,-0.32467487,0.20677789,25.471731,-129.42398,14.91804,STD
1790289472000,0.260025,0.453635200969225,9.50102975629497,1.57766124338529,-0.09743301,-0.3463606,0.25289822,26.470955,-129.64984,14.717173,STD
1790294468000,0.265021,0.383682457327214,9.4620377462203,1.7568373150108,-0.11636983,-0.36743546,0.29718593,27.469387,-129.84142,14.507479,STD
1790299496000,0.270049,0.297015456614471,9.44037101187905,1.96483814568035,-0.11942416,-0.40500367,0.3313944,28.473207,-130.02136,14.289326,STD
1790304404000,0.274957,0.200168619637286,9.42050824413443,2.15470267501585,-0.12522738,-0.43982297,0.36163223,29.443748,-130.1383,14.068958,STD
1790309579000,0.280132,0.0482726934483196,9.40479510209258,2.30136081864299,-0.14782938,-0.47739118,0.38820487,30.421246,-130.23714,13.839686,STD
1790314486000,0.285039,-0.0697429695287885,9.4089001312475,2.4066925960116,-0.19517145,-0.50671273,0.4120286,31.258581,-130.1781,13.613658,STD
1790319513000,0.290066,-0.137115672752099,9.45221102259096,2.44519120517793,-0.2443461,-0.5488624,0.4269948,32.108562,-130.10497,13.377048,STU
1790324883000,0.295436,-0.176850802364052,9.48614745295616,2.45208486282175,-0.30176744,-0.5821546,0.4373795,32.889526,-129.93259,13.128137,STU
1790329509000,0.300062,-0.165174888903628,9.49782319573048,2.40927325057542,-0.35888332,-0.6383542,0.4266894,33.684357,-129.73993,12.862496,STU
1790334620000,0.305173,-0.144108601196211,9.50940421838154,2.35197333731734,-0.40500367,-0.6921103,0.42119157,34.46112,-129.49333,12.588025,STU
1790339469000,0.310022,-0.0271128938163862,9.50472478433941,2.17881961787766,-0.4428773,-0.7290677,0.40530908,35.24429,-129.22635,12.299254,STU
1790344568000,0.315121,0.101317689908231,9.50129979571743,1.99563403266418,-0.4636467,-0.7538077,0.37873647,36.03677,-128.95184,11.997276,STU
1790349563000,0.320116,0.288802844726126,9.51501802055253,1.80357606779467,-0.4709771,-0.75900006,0.36774087,36.83486,-128.66574,11.690331,STU
1790354830000,0.325383,0.485449983600427,9.53205386965812,1.60072842702991,-0.46639562,-0.75533485,0.35521814,37.72427,-128.47186,11.362441,STU
1790359536000,0.330089,0.637925158716168,9.60427873539886,1.41214071429843,-0.45112398,-0.6936375,0.3555236,38.60061,-128.27017,11.042136,STU
1790364559000,0.335112,0.800671186044338,9.68136872702991,1.21084957935363,-0.42760566,-0.59131753,0.35033122,39.62846,-128.22556,10.704439,STU
1790369499000,0.340052,0.919021209146038,9.74636920707824,1.14492775695397,-0.41538838,-0.49510628,0.35827246,40.637005,-128.16568,10.376825,STU
1790374413000,0.344966,1.02194691520032,9.80718917785068,1.12621400998111,-0.37873647,-0.46517387,0.36163223,41.62715,-128.10147,10.051003,STU
1790379508000,0.350061,1.05691137438582,9.85696709716069,1.08932319437173,-0.35460728,-0.40653083,0.3640757,42.57929,-128.05191,9.767619,STU
1790384413000,0.354966,1.06164095594039,9.89953323238018,1.04675691099476,-0.32834008,-0.34208453,0.36560285,43.515392,-127.99684,9.488931,STU
1790389467000,0.36002,1.04984106695205,9.93506783818493,1.03099897534247,-0.30726522,-0.2742785,0.35979962,44.421436,-127.929634,9.232263,STU
1790394868000,0.365421,1.03015901526826,9.96951128733828,1.02607847526636,-0.29626966,-0.21288654,0.34330627,45.305046,-127.85126,8.981582,STU
1790399527000,0.37008,0.99994185988764,10.0038089562819,1.11453293381001,-0.28038713,-0.16371189,0.3323107,46.163128,-127.76925,8.731672,STU
1790404508000,0.375061,0.960961617247191,10.0427892243616,1.2558363737998,-0.26083946,-0.13133603,0.32406402,47.00204,-127.67674,8.485259,STU
1790409510000,0.380063,0.957259108661417,10.0709057378807,1.29023877782943,-0.2452624,-0.13225232,0.30940324,47.82937,-127.57005,8.233206,STU
1790414610000,0.385163,0.971159620472441,10.0940732172469,1.27170474595389,-0.23793201,-0.10048734,0.28099802,48.63189,-127.452736,7.986951,STU
1790419545000,0.390098,0.995832865421675,10.0818183578524,1.27228075851793,-0.22052236,-0.058948494,0.2770274,49.43919,-127.304794,7.7493153,STU
1790424505000,0.395058,1.0288622676269,10.0440704766564,1.28643624476011,-0.22540927,-0.043066,0.25595254,50.231567,-127.13904,7.5025406,STU
1790429504000,0.400057,1.0335028511488,9.98544009407356,1.25657701962331,-0.22388211,-0.040011674,0.2415972,51.012306,-126.97421,7.2578483,STU
1790434507000,0.40506,1.01460418021891,9.9098457556947,1.19043174537028,-0.21044308,-0.026572637,0.23060162,51.778828,-126.80043,7.014526,STU
1790439465000,0.410018,1.00308893987099,9.81922117375529,1.10927837156823,-0.21044308,-0.03573562,0.226631,52.54204,-126.61638,6.7732763,STU
1790444497000,0.41505,0.998232010058456,9.71236851501713,1.01213972460189,-0.183565,-0.0983493,0.21227567,53.30623,-126.43324,6.521798,STU
1790449482000,0.420035,0.973323932186635,9.62018846065639,0.924447766073547,-0.14294247,-0.09712757,0.20158553,54.05635,-126.26691,6.272903,STU
1790454505000,0.425058,0.930526522289443,9.5393492440688,0.843608182046263,-0.11301007,-0.106901415,0.19181168,54.81648,-126.09491,6.011148,STU
1790459498000,0.430051,0.862140661399553,9.45968533550394,0.799686166609,-0.07238753,-0.13622294,0.183565,55.5758,-125.95079,5.7512126,STU
1790464669000,0.435222,0.76587926735154,9.37786301788318,0.790060040271163,-0.036957346,-0.13255776,0.16798794,56.321526,-125.80325,5.4942875,STU
1790469503000,0.440056,0.648864619160283,9.32654367495772,0.872043033504129,0.013744468,-0.13897185,0.17256944,57.07134,-125.67389,5.2437115,STU
1790474506000,0.445059,0.496321740495473,9.30270836951547,1.06272165921202,0.06963864,-0.17073683,0.18020524,57.818497,-125.5461,4.990184,STU
1790479494000,0.450047,0.431192540297853,9.2991971265418,1.18969933296482,0.10140363,-0.20433442,0.16310102,58.559166,-125.42177,4.7218776,STU
1790484511000,0.455064,0.475090974013705,9.32114678803107,1.237987579799,0.15393804,-0.23732115,0.15210545,59.303276,-125.31038,4.4558163,STU
1790489452000,0.460005,0.575978268924766,9.36018944085674,1.23571111726402,0.22052236,-0.2837469,0.16432275,60.061024,-125.16351,4.1864786,STU
1790494484000,0.465037,0.856065075718437,9.45355142815628,1.08010733571198,0.3115413,-0.28130344,0.19761491,60.81077,-125.03093,3.9268959,STU
1790499461000,0.470014,1.09916449655273,9.51340059392346,0.855676357984224,0.40653083,-0.23793201,0.22327125,61.569798,-124.90539,3.6827555,STU
1790504506000,0.475059,1.29206694216574,9.52281065624696,0.516920953017821,0.47769663,-0.14049901,0.2501493,62.31383,-124.7914,3.4602666,STU
1790509483000,0.480036,1.44576932981198,9.51787777805776,0.165916933064547,0.5012149,0.022907447,0.26236662,63.020443,-124.70788,3.2871647,STU
1790514540000,0.485093,1.53025642002326,9.4850214913743,-0.223662706719325,0.50671273,0.12095132,0.26389378,63.714176,-124.63022,3.1255655,STU
1790519406000,0.489959,1.61792102592213,9.42731132479508,-0.59147085263832,0.5161811,0.1414153,0.23701571,64.359436,-124.60082,3.0130255,STU
1790524500000,0.495053,1.72788555883197,9.29235477192623,-0.956353107074795,0.5546656,0.10629055,0.18417588,64.98353,-124.57162,2.9019876,STU
1790529428000,0.499981,1.95745543557398,9.34551396856184,-1.07563586093772,0.5833763,0.045814894,0.12034045,65.51143,-124.55707,2.8251612,STU
1790534497000,0.50505,2.46537679079064,9.80551833846609,-0.682715450595203,0.63316184,-0.04337143,0.05375614,66.04157,-124.55146,2.7248755,STU
1790539420000,0.509973,2.81288709691717,10.3853416328671,-0.13163510255097,0.72356987,-0.1423316,0.014966198,66.4792,-124.5791,2.6597476,STU
1790544490000,0.515043,2.80332260908106,11.3178848146853,0.863077514862602,0.8753699,-0.28893927,-0.021991149,66.937126,-124.63181,2.5574915,STU
1790549449000,0.520002,2.68916142823058,12.1272242477572,1.62546323025387,1.1203269,-0.47250426,-0.022602014,67.448975,-124.64055,2.507028,STU
1790554506000,0.525059,2.2731763630941,12.6587608941592,1.80110141176751,1.3524556,-0.55863625,0.013439035,67.96999,-124.68369,2.4479055,STU
1790559528000,0.530081,1.77746179371524,13.044129746884,1.885923944535,1.4966198,-0.41813725,0.043676864,68.70131,-124.60933,2.3126552,STU
1790564625000,0.535178,0.892931194341323,12.7773665478428,1.55832001160115,1.4776831,-0.096516706,0.041233405,69.39795,-124.54617,2.1947076,STU
1790569460000,0.540013,0.0686014219622194,12.4746855262585,1.21974571730294,1.2385293,0.0852157,-0.025350908,70.117386,-124.366745,1.9994828,STU
1790574505000,0.545058,-0.624275011085946,11.5954489537138,0.550761577974483,1.0769554,0.40866885,-0.07391469,70.71684,-124.20265,1.8844318,STU
1790580254000,0.550807,-1.30646525860515,10.6028898181654,-0.133819866840872,0.7324274,0.7049385,-0.1957823,71.18472,-123.933556,1.6780775,STU
1790584525000,0.555078,-1.47231625493783,9.89525885429807,-0.395495874297171,0.43004912,0.97249746,-0.31337386,71.568954,-123.63472,1.5128764,STU
1790589469000,0.560022,-1.66430111231753,9.07612340935304,-0.698405305546044,0.24862215,1.1954633,-0.40622538,71.765205,-123.402794,1.3197516,STU
1790594484000,0.565037,-1.5505612055208,8.54325490024824,-0.694798214036342,0.13683382,1.3017539,-0.51068336,71.90382,-123.109695,1.1239696,STU
1790599457000,0.57001,-1.38031829568067,8.0703580546619,-0.633321608802502,0.12003502,1.3057245,-0.5717699,72.00567,-122.79965,0.9393535,STU
1790604503000,0.575056,-1.06330460128205,7.94826958432401,-0.703945510623543,0.18417588,1.2269229,-0.5852089,72.02191,-122.599045,0.7499009,STU
1790609458000,0.580011,-0.722247080982906,7.90218081737568,-0.800732084841686,0.24220806,1.1661417,-0.54428095,72.0332,-122.39762,0.5656273,STU
1790614594000,0.585147,-0.431475734447016,8.17024221129113,-0.79303513418738,0.2770274,1.2092078,-0.46731192,72.04107,-122.25775,0.41642147,STU
1790619413000,0.589966,-0.17603802708262,8.50927789578344,-0.755880552045889,0.27397305,1.3115277,-0.40103304,72.05539,-122.12673,0.27751508,STU
1790624499000,0.595052,0.126310233278156,8.99121206414425,-0.409266220635531,0.20769419,1.4004086,-0.3576616,72.17003,-122.07353,0.17372952,STU
1790629433000,0.599986,0.428938827255887,9.49404106503104,0.0144138119056064,0.12705997,1.4101825,-0.32834008,72.28643,-122.01519,0.08979482,STU
1790634516000,0.605069,0.923962913786875,10.0483880809753,0.0697100445550873,0.03726278,1.4700472,-0.31581733,72.46991,-121.94843,0.04032544,STU
1790639405000,0.609958,1.45954337620309,10.593364410596,-0.000761070883002209,-0.13164146,1.6276505,-0.30940324,72.62773,-121.83415,0.015813595,STU
1790644485000,0.615038,2.10322769139344,11.138721104918,-0.317761594637705,-0.2919936,1.8148806,-0.26816985,72.79325,-121.57979,0.060957745,STU
1790650638000,0.621191,2.90767446968125,11.7761230689363,-0.770531066032723,-0.38240165,2.0677788,-0.19547687,72.90942,-121.29961,0.14725731,STU
1790654504000,0.625057,3.21143550312146,11.8983253456243,-0.480736020664749,-0.41538838,2.257758,-0.07391469,73.008316,-120.959564,0.34546617,STU
1790659483000,0.630036,3.602647656639,12.0557089813278,-0.107510585877593,-0.35613444,2.1615467,0.086437434,72.994316,-120.58461,0.68596363,STU
1790664553000,0.635106,3.64948944478491,11.791631382636,0.240541326489688,-0.22204952,1.6404786,0.18234327,73.05105,-120.23427,0.99256486,STU
1790669477000,0.64003,3.54296884584561,11.3516553952072,0.564734397746022,-0.16890424,1.3090842,0.20097467,73.100464,-119.88966,1.3193265,STU
1790674516000,0.645069,3.55403084482625,11.1219076923898,0.609631348075131,-0.15302174,0.81031275,0.24190263,73.35506,-119.514206,1.6248738,STU
1790679519000,0.650072,3.62844403517764,11.0102881496797,0.502662444006989,-0.058643065,0.51251596,0.34605515,73.65381,-119.18758,1.9206707,STU
1790684509000,0.655062,3.47302274772212,11.0801644782519,0.874444791698619,0.124311075,0.3381139,0.4792238,74.11041,-118.9066,2.142467,STU
1790689471000,0.660024,3.16445053356009,11.2711856235828,1.5650587185941,0.3359759,0.087964594,0.64660084,74.67625,-118.6669,2.3403902,STU
1790694493000,0.665046,2.44858664143137,11.1766164839216,2.04890708721569,0.5222898,-0.3622431,0.7987063,75.29841,-118.48691,2.5371048,STU
1790699523000,0.670076,1.51349598152941,10.9263138211765,2.41727607976471,0.6075055,-0.9007208,0.88422745,76.01485,-118.34169,2.706251,STU
1790704593000,0.675146,0.547895016872587,10.5916853478764,2.23548174117761,0.61208695,-1.5012014,0.91782504,77.00981,-118.14609,2.7351959,STU
1790709509000,0.680062,-0.401876467837838,10.2190478027027,1.73560202986486,0.57451874,-2.0415115,0.93401295,78.11881,-117.95726,2.7151659,STU
1790714511000,0.685064,-1.28431029548646,9.82137535606821,1.32589300160481,0.6273586,-2.3991733,0.9025534,79.243324,-117.68919,2.561462,STU
1790719648000,0.690201,-2.11822537082247,9.39701639067202,0.990353229929789,0.7696902,-2.731484,0.8347474,80.48263,-117.429794,2.3418663,STU
1790724501000,0.695054,-2.63380290645294,9.07147191122072,0.577312582305795,0.9272934,-2.9975157,0.72356987,81.6536,-117.232185,1.9962994,STU
1790729517000,0.70007,-2.94970766921496,8.79505536621455,0.0738394217385943,1.0464121,-2.9761355,0.6239988,82.819084,-117.05779,1.6396295,STU
1790734503000,0.705056,-2.9199419476128,8.60469317129303,-0.511485749725447,1.0641272,-2.6148088,0.5320636,83.86712,-116.93669,1.2025208,STU
1790739471000,0.710024,-2.66541356081559,8.47022570384576,-1.15020757906632,0.9663888,-1.954158,0.45081854,84.81487,-116.811584,0.7913178,STU
1790744452000,0.715005,-2.19779833826291,8.45517830907668,-1.48683665747261,0.73823065,-1.2055426,0.34116822,85.59122,-116.74173,0.37649468,STU
1790749528000,0.720081,-1.5844444657277,8.51698893583725,-1.6342318514867,0.41172317,-0.5338962,0.2321288,86.202385,-116.61435,0.021462165,STU
1790754506000,0.725059,-0.824018253774335,8.7289265613826,-1.53061114795391,0.0870483,-0.09132435,0.13744467,86.65385,-116.55048,-0.25721386,STU
1790759516000,0.730069,0.0576130129121971,9.05298518474374,-1.24467669384188,-0.09773844,0.0143553335,0.06811147,87.00487,-116.43439,-0.5095576,STU
1790764510000,0.735063,0.955978513636814,9.420743769619,-0.904159552649184,-0.12767084,-0.059253927,0.06872234,87.34664,-116.32944,-0.66877604,STU
1790769484000,0.740037,1.86578173841663,9.82143454111826,-0.522325010873825,-0.0842994,-0.39003745,0.084910266,87.71679,-116.194336,-0.85444057,STU
1790774462000,0.745015,2.56564281702652,10.1033800891255,-0.246631805168096,0.029321533,-0.8063421,0.16982053,88.230095,-116.037674,-0.9287347,STU
1790779492000,0.750045,3.08805713921917,10.2838506175688,-0.0614122287311446,0.15607607,-1.1588113,0.30818152,88.81267,-115.89346,-1.0119997,STU
1790784473000,0.755026,3.33025613394596,10.3499927156765,-0.0821249686648122,0.21930063,-1.3790283,0.46120325,89.46953,-115.653,-0.9606428,STU
1790789592000,0.760145,3.30590487905822,10.3061603246573,-0.306155262614743,0.23793201,-1.4269812,0.6053675,90.179634,-115.43124,-0.896504,STU
1790794477000,0.76503,3.12590904880823,10.2012338121847,-0.634145444822471,0.22632557,-1.2825116,0.66675943,90.88225,-115.1616,-0.7320659,STU
1790799491000,0.770044,2.78397423339927,10.0302663796855,-1.08530959812877,0.19883664,-1.022283,0.6249151,91.56374,-114.89235,-0.5515702,STU
1790804477000,0.77503,2.67582870661076,9.83986118557207,-1.30275669056937,0.16249016,-0.68783426,0.57696223,92.17068,-114.656815,-0.3333253,STU
1790809493000,0.780046,2.82660032879702,9.62548284100829,-1.26270794883037,0.124311075,-0.4896085,0.48624873,92.72909,-114.41471,-0.12668814,STU
1790819489000,0.790042,3.12706148018734,9.1982647524398,-1.18289789651317,0.14782938,-0.21868975,0.20219639,93.569626,-114.11531,0.19249047,STU
1790824445000,0.794998,3.36468601777126,9.08736919804497,-0.935755109920039,0.14813483,-0.20372356,0.13683382,93.94273,-114.001724,0.3146411,STU
1790829510000,0.800063,3.74875531307918,9.13478512375367,-0.352538820681525,0.14019357,-0.3200934,0.10751228,94.29897,-113.88937,0.40631762,STU
1790834373000,0.804926,4.058087582366,9.23784006089439,0.159859474884872,0.1777618,-0.46181414,0.14813483,94.639275,-113.76547,0.56948656,STU
1790839394000,0.809947,4.25634547512422,9.46151581731684,0.591959858678719,0.21502456,-0.5002986,0.23151793,94.98337,-113.639694,0.73253536,STU
1790844371000,0.814924,4.28866030091125,9.60906823435024,0.886799422464342,0.21655174,-0.5122105,0.2959642,95.41909,-113.423744,0.93769187,STU
1790849416000,0.819969,4.10680893849049,9.66170943135895,1.01122393365689,0.18661933,-0.5500842,0.29810223,95.87126,-113.21093,1.1376206,STU
1790854333000,0.824886,3.83341978286328,9.46675305386943,0.990663535825119,0.14874569,-0.589485,0.26267207,96.40775,-112.931656,1.3478265,STU
1790859430000,0.829983,3.40945627710549,8.90464403552259,0.762008957246999,0.12675454,-0.5876524,0.1966986,96.934975,-112.64979,1.5469798,STU
1790864353000,0.834906,3.09175383974808,8.45578484254724,0.513139908415675,0.11942416,-0.4605924,0.16493362,97.50406,-112.35582,1.7131128,STU
1790869411000,0.839964,2.92710893651904,8.16039218154554,0.208062658457863,0.076052725,-0.35918877,0.11575896,98.06213,-112.044014,1.8538303,STU
1790874334000,0.844887,2.86941930497945,8.01518394781611,0.114233373316257,0.10354166,-0.33933565,0.08155051,98.58602,-111.82617,1.9306263,STU
1790879448000,0.850001,2.99580250635573,8.12284334989965,0.385722981994839,0.18081611,-0.36102137,0.08307768,99.08594,-111.60864,2.0122836,STU
1790884365000,0.854918,3.1024567250607,8.19657573981656,0.630782685163205,0.20311269,-0.34513888,0.09590584,99.54604,-111.45413,2.0687025,STU
1790889401000,0.859954,3.1718443007823,8.19223914652459,0.838945819881306,0.204029,-0.34880406,0.09132435,100.00853,-111.31206,2.1189122,STU
1790894492000,0.865045,3.23870714341961,8.20039532217448,1.04232920702508,0.19333886,-0.39064834,0.042455133,100.5047,-111.12068,2.1777272,STU
1790899480000,0.870033,3.2625749751374,8.3674703934246,1.15212133261717,0.16371189,-0.44959682,0.021991149,101.00196,-110.92287,2.242948,STU
1790905126000,0.875679,3.27666106523737,8.53699724042879,1.25728953859112,0.15027285,-0.4700608,0.017715093,101.51019,-110.6873,2.3156474,STU
1790909510000,0.880063,3.24049512128637,8.59727388361409,1.26934482526799,0.12797627,-0.5342017,0.008246681,102.03643,-110.43908,2.3743937,STU
1790914932000,0.885485,3.19661029366047,8.70787416234888,1.26626527196993,0.13958271,-0.54641896,0.01160644,102.571304,-110.17215,2.4475467,STU
1790919474000,0.890027,3.17009531310576,9.23817423488774,1.04530698993396,0.13683382,-0.54244834,0.050701816,103.11407,-109.89629,2.5268054,STU
1790924787000,0.89534,3.12828598334199,9.79341510770563,0.814356914950649,0.10751228,-0.4972443,0.13439035,103.64845,-109.611496,2.619465,STU
1790929455000,0.900008,2.96185351549784,9.49925512640693,0.942084161662338,0.12522738,-0.49327368,0.1695151,104.18432,-109.34036,2.7093637,STU
1790934448000,0.905001,2.78383352579221,9.18461485506493,1.07870415798442,0.16768251,-0.6075055,0.124005646,104.74255,-109.08171,2.7840815,STU
1790939471000,0.910024,2.83102055590408,8.91222958200951,0.697025448306789,0.1966986,-0.627664,0.06688975,105.268425,-108.828224,2.8760476,STU
1790944419000,0.914972,2.97486151431752,8.66290555448751,0.0976876940224628,0.12461651,-0.44440445,0.043066,105.76014,-108.56017,2.9749584,STU
1790949485000,0.920038,3.04054595467922,8.7743956241907,-0.0425404121483225,0.0580322,-0.31123585,0.012217305,106.25824,-108.29203,3.0287597,STU
1790954459000,0.925012,3.0732560794585,9.02672926927604,0.00418809189640966,0.07819075,-0.25900686,-0.0125227375,106.71965,-108.0301,3.0903828,STU
