timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1545083355000,0.074946,-7.44532810112237,1.98033558896618,-6.19303188141391,-0.0009162979,0.01985312,-0.01740966,270.90887,-173.15097,-31.911428,SIT
1545088354000,0.079945,-7.44221800027185,1.9774647312545,-6.21528104616615,-0.010995574,0.03023783,-0.021991149,270.91684,-173.02942,-32.083424,SIT
1545093401000,0.084992,-7.43907803648057,1.97456630779563,-6.23774384562695,-0.014660766,0.032375857,-0.026572637,270.92416,-172.91469,-32.253826,SIT
1545098368000,0.089959,-7.43598784425722,1.97171382724874,-6.25985058724015,-0.017715093,0.025350908,-0.025045475,270.93134,-172.79941,-32.420464,SIT
1545103369000,0.09496,-7.43287649911749,1.96884182096426,-6.28210865343858,-0.015882496,0.036957346,-0.020158553,270.93646,-172.68654,-32.578,SIT
1545108412000,0.100003,-7.42973902390461,1.965945694651,-6.304553650007,-0.013439035,0.042455133,-0.021991149,270.9399,-172.5758,-32.73622,SIT
1545113718000,0.105309,-7.42643792466219,1.96289853101463,-6.32816918674942,-0.017715093,0.04795292,-0.022296581,270.94427,-172.46478,-32.88777,SIT
1545118366000,0.109957,-7.42354619656592,1.96022924782922,-6.34885614769529,-0.01740966,0.05100725,-0.015577064,270.94965,-172.35645,-33.035183,SIT
1545123378000,0.114969,-7.42042800783561,1.95735092439434,-6.37116317184777,-0.010995574,0.049480084,-0.016798794,270.9515,-172.25166,-33.179764,SIT
1545128378000,0.119969,-7.41731728484049,1.95447949239626,-6.3934167873231,-0.01282817,0.05222898,-0.011301007,270.95685,-172.14464,-33.318798,SIT
1545133341000,0.124932,-7.41422958119553,1.95162930899496,-6.41550572604392,-0.0061086523,0.04795292,-0.0106901415,270.95996,-172.04387,-33.457703,SIT
1545138381000,0.129972,-7.41109397241645,1.9487349055409,-6.43793737044305,0.005497787,0.055588737,-0.011301007,270.96304,-171.94485,-33.589516,SIT
1545143410000,0.135001,-7.40796520722795,1.94584681923723,-6.46032005688814,0.004886922,0.053450707,-0.0036651916,270.9692,-171.84477,-33.722153,SIT
1545148369000,0.13996,-7.40487999216139,1.94299893298153,-6.48239119271658,0.009162978,0.04642576,-0.0021380284,270.97235,-171.75127,-33.85171,SIT
1545153424000,0.145015,-7.40173505121332,1.94009591523147,-6.50488959796214,0.021380283,0.04520403,-0.005497787,270.97552,-171.66061,-33.977524,SIT
1545158395000,0.149986,-7.39864237041157,1.93724113753898,-6.52701414246772,0.03023783,0.055283304,-0.005497787,270.9794,-171.57089,-34.09933,SIT
1545163371000,0.154962,-7.39554657888682,1.93438348841449,-6.54916094058877,0.027794369,0.049785517,-0.0027488936,270.98352,-171.48294,-34.223366,SIT
1545168359000,0.15995,-7.39244332162689,1.9315189478532,-6.57136114738696,0.028099801,0.046731193,0.0067195175,270.98853,-171.39801,-34.341106,SIT
1545173366000,0.164957,-7.38932824361957,1.92864349585032,-6.59364591792396,0.025961773,0.046731193,-0.003970624,270.98712,-171.31613,-34.45804,SIT
1545178371000,0.169962,-7.38621440990146,1.92576919242024,-6.61592178701477,0.03756821,0.045814894,0.0012217305,270.99396,-171.23477,-34.5724,SIT
1545183637000,0.175228,-7.38293819644299,1.92274500023987,-6.63935929483339,0.027488936,0.042455133,0.0009162979,270.9948,-171.15181,-34.685974,SIT
1545188355000,0.179946,-7.38000291822479,1.92003551700648,-6.66035780639592,0.03176499,0.032375857,0.0106901415,271.00082,-171.07367,-34.79859,SIT
1545193372000,0.184963,-7.37688161877149,1.9171543221396,-6.68268708416387,0.029626964,0.03481932,0.008552114,271.0014,-170.99498,-34.90704,SIT
1545198369000,0.18996,-7.37377276221016,1.91428461300072,-6.70492734746992,0.024740042,0.03176499,0.005497787,271.00543,-170.91646,-35.017128,SIT
1545203364000,0.194955,-7.37066514993804,1.91141605243464,-6.72715870932978,0.035430185,0.03268129,0.013133603,271.01132,-170.8409,-35.122734,SIT
1545208413000,0.200004,-7.36752394185756,1.90851648040297,-6.74963041023677,0.021685716,0.01282817,0.018325957,271.01633,-170.76065,-35.233147,SIT
1545213532000,0.205123,-7.36475488419423,1.90568069915234,-6.76986739345601,0.023518313,0.008857546,0.010995574,271.01788,-170.68855,-35.337,SIT
1545218360000,0.209951,-7.36729537504983,1.90429497182503,-6.75739586197983,0.021991149,0.014660766,0.022602014,271.0278,-170.60966,-35.440125,SIT
1545223374000,0.214965,-7.36993373899969,1.90285585897932,-6.74444386139541,0.015882496,0.010079277,0.017104227,271.03406,-170.56183,-35.478214,SIT
1545228426000,0.220017,-7.37259209852796,1.90140583941478,-6.73139370045555,0.0290161,0.013133603,0.02321288,271.04678,-170.51517,-35.51037,SIT
1545233372000,0.224963,-7.37519468091649,1.89998624385536,-6.71861735524403,0.016798794,0.0070249503,0.018325957,271.05426,-170.46497,-35.54647,SIT
1545238377000,0.229968,-7.37782830907147,1.89854971417989,-6.70568860316485,0.014049901,0.00580322,0.019547688,271.06488,-170.41884,-35.578842,SIT
1545243350000,0.234941,-7.38044509884465,1.89712236910974,-6.69284251243762,0.018325957,0.0012217305,0.028099801,271.07654,-170.37202,-35.612904,SIT
1545248371000,0.239962,-7.38308714619054,1.8956812471316,-6.67987242968247,0.021380283,0.0012217305,0.022602014,271.08009065284,-170.349282928395,-35.6292404743704,SIT
1545253475000,0.245066,-7.38577286808925,1.89421630258343,-6.66668794404568,0.017715093,0.0012217305,0.024740042,271.0837,-170.32617,-35.645847,SIT
1545258386000,0.249977,-7.38835703349767,1.89280675268608,-6.65400200968786,0.009773844,0.003970624,0.023518313,271.0942,-170.27869,-35.677876,SIT
1545263371000,0.254962,-7.39098013766403,1.89137596338893,-6.64112492095365,0.013133603,-0.008552114,0.030543262,271.10703,-170.23373,-35.71311,SIT
1545268362000,0.259953,-7.39360639902697,1.88994345197828,-6.62823233321595,0.010995574,0.0030543262,0.032375857,271.11517,-170.18762,-35.740448,SIT
1545273407000,0.264998,-7.39626107515922,1.88849544154616,-6.61520025444683,-0.0009162979,-0.009773844,0.023823744,271.1244,-170.14148,-35.777546,SIT
1545278398000,0.269989,-7.39888733652216,1.88706293013552,-6.60230766670912,-0.0012217305,-0.020158553,0.022907447,271.1353,-170.09676,-35.80945,SIT
1545283365000,0.274956,-7.40150096909875,1.88563730717886,-6.58947707498539,-0.013744468,-0.01863139,0.027183503,271.14468,-170.04791,-35.84103,SIT
1545288354000,0.279945,-7.40412617806283,1.88420536980604,-6.57658965358219,-0.014966198,-0.024129177,0.025961773,271.1527,-170.00354,-35.87707,SIT
1545293376000,0.284967,-7.40676875160815,1.882763960809,-6.56361698765978,-0.012217305,-0.020463986,0.02443461,271.1608,-169.95741,-35.909096,SIT
1545298365000,0.289956,-7.40939396057223,1.88133202343618,-6.55072956625657,-0.021685716,-0.020463986,0.021685716,271.16824,-169.90947,-35.94305,SIT
1545303381000,0.294972,-7.41203337692096,1.87989233655263,-6.53777239933766,-0.011301007,-0.036957346,0.017715093,271.17532,-169.86801,-35.980015,SIT
1545308408000,0.299999,-7.41467858146344,1.878449492461,-6.52478681757901,-0.018936822,-0.03726278,0.023518313,271.18314,-169.81989,-36.01128,SIT
1545313367000,0.304958,-7.41728800444458,1.87702616565567,-6.51197689119326,-0.02107485,-0.0421497,0.019547688,271.18744,-169.77852,-36.048473,SIT
1545318371000,0.309962,-7.41992110640013,1.87558992299912,-6.49905072228133,-0.016187929,-0.03573562,0.024740042,271.19562,-169.73526,-36.080864,SIT
1545323352000,0.314943,-7.42254210576876,1.87416028177763,-6.48618396621612,-0.02565634,-0.032986723,0.012217305,271.1966,-169.6927,-36.116207,SIT
1545328373000,0.319964,-7.42518415311465,1.8727191597995,-6.47321388346096,-0.0125227375,-0.030848695,0.018020526,271.2048,-169.65318,-36.147694,SIT
1545333368000,0.324959,-7.42781251927532,1.87128550031319,-6.46031096305426,-0.02107485,-0.03634648,0.018325957,271.20682,-169.61035,-36.18097,SIT
1545338360000,0.329951,-7.4304393068377,1.86985270188363,-6.44741579214931,-0.015271631,-0.034208454,0.023518313,271.21146,-169.57266,-36.210144,SIT
1545343406000,0.334997,-7.43309450916938,1.86840440443259,-6.43438113021294,-0.0143553335,-0.03573562,0.021380283,271.214,-169.53383,-36.241623,SIT
1545348371000,0.339962,-7.4357070893471,1.86697935551376,-6.4215557048237,-0.015577064,-0.039095376,0.0106901415,271.21503,-169.49709,-36.27257,SIT
1545353364000,0.344955,-7.43833440310891,1.86554627006529,-6.4086579507515,-0.016187929,-0.034208454,0.015577064,271.2198,-169.45905,-36.300106,SIT
1545358403000,0.349994,-7.44098592204457,1.86409998174666,-6.39564137098587,-0.01740966,-0.034208454,0.016493361,271.21988,-169.42372,-36.33022,SIT
1545363355000,0.354946,-7.44359166162968,1.86267866407375,-6.38284952677086,-0.013439035,-0.02321288,0.012217305,271.21826,-169.39014,-36.35529,SIT
1545368366000,0.359957,-7.44622844698125,1.86124041228478,-6.36990527568819,-0.01038471,-0.03756821,0.005192355,271.21783,-169.35698,-36.386944,SIT
1545373371000,0.364962,-7.44886207513624,1.8598038826093,-6.35697652360901,-0.004886922,-0.019547688,0.009773844,271.2161,-169.3246,-36.405476,SIT
1545378373000,0.369964,-7.45149412469293,1.85836821399058,-6.34405552103157,-0.010995574,-0.018325957,-0.0015271631,271.20877,-169.29475,-36.433594,SIT
1545383364000,0.374955,-7.45412038605587,1.85693570257993,-6.33116293329387,-0.013133603,-0.023823744,0.004886922,271.20804,-169.26373,-36.45659,SIT
1545388351000,0.379942,-7.45674454262109,1.85550433924495,-6.31828067822517,-0.013133603,-0.022602014,0.00580322,271.20068,-169.23518,-36.477993,SIT
1545393412000,0.385003,-7.45940763794425,1.85405173651017,-6.30520726878006,-0.011911872,-0.03359759,0.005497787,271.19638,-169.20604,-36.50349,SIT
1545398368000,0.389959,-7.46201548232708,1.85262927076159,-6.29240509189606,-0.018020526,-0.028405234,0.0106901415,271.1927,-169.17459,-36.523224,SIT
1545403375000,0.394966,-7.46465016288093,1.85119216704829,-6.27947117348239,-0.006414085,-0.021685716,0.0033597588,271.18512,-169.15019,-36.545914,SIT
1545408412000,0.400003,-7.46730062941773,1.8497464527675,-6.26645976005125,-0.017104227,-0.025045475,0.0021380284,271.18173,-169.11786,-36.568718,SIT
1545413726000,0.405317,-7.4699602659216,1.84847749687261,-6.2539967704315,-0.008857546,-0.026267206,-0.0021380284,271.17383,-169.09471,-36.589314,SIT
1545418370000,0.409961,-7.47062715370843,1.85047814862724,-6.25844265806139,-0.00580322,-0.023518313,0.008552114,271.17047,-169.06602,-36.60835,SIT
1545423364000,0.414955,-7.47134430220272,1.85262958162952,-6.26322361474177,-0.011301007,-0.025350908,0.007941248,271.19467,-169.04306,-36.67334,SIT
1545428420000,0.420011,-7.47207035402232,1.85480772445282,-6.26806392651109,-0.00580322,-0.027488936,0.0076358155,271.22205,-169.02177,-36.73565,SIT
1545433359000,0.42495,-7.47277960440544,1.85693546325904,-6.27279222948353,-0.005497787,-0.027183503,0.0067195175,271.24847,-168.99866,-36.796616,SIT
1545438795000,0.430386,-7.47356022499313,1.85927731143694,-6.27799633050767,0.0021380284,-0.016493361,0.020463986,271.2788,-168.97632,-36.85306,SIT
1545443351000,0.434942,-7.47421447580209,1.86124005247787,-6.28235797220487,-0.0009162979,-0.016493361,0.008552114,271.30035,-168.95663,-36.912987,SIT
1545448367000,0.439958,-7.47493478354084,1.86340096315858,-6.28715999036842,0.004276057,-0.0143553335,-0.00061086525,271.32605,-168.93802,-36.967106,SIT
1545453356000,0.444947,-7.47565121402502,1.86555024214304,-6.29193616034808,-0.0018325958,-0.013439035,0.0015271631,271.35126,-168.91661,-37.020496,SIT
1545458710000,0.450301,-7.47642005924697,1.86785676442863,-6.29706175948038,-0.007941248,-0.01863139,0.008552114,271.37497,-168.8974,-37.074184,SIT
1545463348000,0.454939,-7.47708608542168,1.86985483136187,-6.30150190306941,-0.0070249503,-0.02107485,0.004276057,271.3948,-168.88031,-37.12643,SIT
1545468364000,0.459955,-7.47780639316043,1.87201574204257,-6.30630392123296,-0.0033597588,-0.015577064,0.003970624,271.41785,-168.86087,-37.17609,SIT
1545473355000,0.464946,-7.47852311084865,1.87416588263416,-6.31108200589291,-0.013744468,-0.0067195175,0.009162978,271.44086,-168.83858,-37.22434,SIT
1545478429000,0.47002,-7.47925174750464,1.87635177992163,-6.31593954978483,-0.008246681,-0.0070249503,0.015882496,271.46426,-168.82079,-37.272514,SIT
1545483343000,0.474934,-7.47995740783722,1.87846874863873,-6.32064391925367,-0.0009162979,-0.005497787,0.01038471,271.4839,-168.80266,-37.317272,SIT
1545488372000,0.479963,-7.48067958240225,1.88063525976578,-6.32545838283909,-0.0106901415,-0.0036651916,0.011301007,271.5077,-168.77994,-37.360203,SIT
1545493401000,0.484992,-7.48140175696728,1.88280177089283,-6.33027284642452,0.0070249503,0.0027488936,0.009162978,271.5276,-168.76688,-37.401142,SIT
1545498367000,0.489958,-7.48211488460497,1.8849411413953,-6.33502699758086,-0.004276057,0.002443461,0.0067195175,271.54773,-168.7453,-37.44254,SIT
1545503367000,0.494958,-7.48283289471138,1.88709515921898,-6.3398136983021,-0.0070249503,0.0036651916,0.004276057,271.56613,-168.73027,-37.481068,SIT
1545508716000,0.500307,-7.48360102192322,1.88939952748674,-6.34493451073369,-0.0106901415,-0.0033597588,0.00061086525,271.58368,-168.71344,-37.52143,SIT
1545513370000,0.504961,-7.48426934573027,1.89140448727702,-6.34938997176502,-0.01038471,-0.003970624,-0.004581489,271.59882,-168.69786,-37.559177,SIT
1545518364000,0.509955,-7.48498649422455,1.8935559202793,-6.3541709284454,-0.009773844,-0.0018325958,0.0015271631,271.61676,-168.68045,-37.59676,SIT
1545523361000,0.514952,-7.4857040735249,1.89570864569228,-6.35895475714621,-0.0076358155,0.0021380284,0.0018325958,271.6304,-168.66565,-37.633972,SIT
1545528412000,0.520003,-7.4864294073344,1.89788463449775,-6.36379028221481,0.00061086525,-0.0015271631,-0.0015271631,271.64514,-168.6522,-37.67177,SIT
1545533375000,0.524966,-7.48714210416602,1.90002271258953,-6.36854156135072,-0.005192355,0.0018325958,0.0018325958,271.66107,-168.6351,-37.705288,SIT
1545538367000,0.529958,-7.48785896545626,1.90217328398469,-6.37332060335081,-0.005192355,0.0018325958,0.0027488936,271.666622209453,-168.628844410912,-37.7219556030778,SIT
1545543382000,0.534973,-7.48857912959299,1.90433376386183,-6.37812166417422,-0.009773844,0.009773844,-0.003970624,271.6722,-168.62256,-37.7387,SIT
1545548367000,0.539958,-7.48929498566909,1.90648131963203,-6.3828940047933,-0.0070249503,0.0015271631,-0.002443461,271.68805,-168.60869,-37.774208,SIT
1545553374000,0.544965,-7.49001400098965,1.90863835308066,-6.38768740689555,-0.008552114,-0.0012217305,-0.003970624,271.69928,-168.59465,-37.805965,SIT
1545558430000,0.550021,-7.49074005280925,1.91081649590395,-6.39252771866487,-0.009162978,-0.00030543262,-0.005497787,271.71124,-168.58139,-37.838203,SIT
1545563378000,0.554969,-7.49145059561056,1.91294811194226,-6.39726463769862,-0.006414085,0.003970624,-0.007941248,271.72205,-168.5692,-37.869755,SIT
1545568363000,0.559954,-7.49216645168665,1.91509566771246,-6.4020369783177,-0.014660766,0.011911872,-0.008552114,271.7323,-168.55457,-37.899353,SIT
1545573356000,0.564947,-7.49288345657891,1.91724666991118,-6.40681697765793,-0.012217305,-0.004581489,-0.002443461,271.74567,-168.54237,-37.933586,SIT
1545578588000,0.570179,-7.49363478235426,1.91950063416187,-6.41182578129264,0.0015271631,0.008857546,0.0012217305,271.75433,-168.53162,-37.956963,SIT
1545583372000,0.574963,-7.49432177442408,1.92156159841556,-6.41640569654273,-0.0030543262,0.010079277,-0.0033597588,271.76465,-168.51793,-37.9878,SIT
1545588373000,0.579964,-7.49503992813251,1.9237160470428,-6.42119335460412,-0.006414085,0.0070249503,-0.0076358155,271.77527,-168.50705,-38.015255,SIT
1545593395000,0.584986,-7.49576109748339,1.9258795425449,-6.42600111680853,-0.003970624,0.0018325958,0.0030543262,271.78943,-168.49477,-38.041656,SIT
1545598363000,0.589954,-7.49647451232512,1.9280197746545,-6.43075718264516,0.0021380284,0.0033597588,-0.00061086525,271.7965,-168.48607,-38.06784,SIT
1545603384000,0.594975,-7.49719553807398,1.93018283935303,-6.43556398750944,-0.004581489,0.005497787,0.007941248,271.81183,-168.47115,-38.093063,SIT
1545608406000,0.599997,-7.49791670742486,1.93234633485513,-6.44037174971385,-0.0067195175,0.011911872,0.004581489,271.82092,-168.46156,-38.11726,SIT
1545613655000,0.605246,-7.49861906429961,1.93443285709121,-6.4450780534334,-0.0015271631,0.00580322,0.0076358155,271.836,-168.44965,-38.142742,SIT
1545618362000,0.609953,-7.49816947573331,1.93263450047873,-6.4426053116242,-0.002443461,-0.0015271631,0.0030543262,271.8465,-168.43808,-38.167107,SIT
1545623422000,0.615013,-7.49768617041241,1.93070127667182,-6.43994712731262,-0.0012217305,0.004886922,0.0012217305,271.89563,-168.42563,-38.17425,SIT
1545628372000,0.619963,-7.49721337172892,1.92881007946941,-6.43734672961652,-0.00580322,0.0070249503,0.009773844,271.9472,-168.41095,-38.183933,SIT
1545633370000,0.624961,-7.49673598833092,1.92690054338503,-6.43472111594275,0.0076358155,0.008246681,0.011911872,271.99463,-168.40231,-38.192486,SIT
1545638350000,0.629941,-7.49626032420087,1.92499788438139,-6.43210495826061,0.0067195175,0.0067195175,0.009468411,272.04288,-168.38907,-38.20074,SIT
1545643356000,0.634947,-7.49578217668379,1.92308529181669,-6.4294751419239,-0.00061086525,0.0061086523,0.016493361,272.0943,-168.37556,-38.207382,SIT
1545648346000,0.639937,-7.49530555740488,1.92117881221264,-6.42685373091308,0.00061086525,0.0143553335,0.019547688,272.1421,-168.36517,-38.212296,SIT
1545653366000,0.644957,-7.4948260726794,1.91926087080736,-6.42421655991622,0.002443461,0.0036651916,0.013439035,272.19025,-168.35399,-38.22262,SIT
1545658461000,0.650052,-7.49433942433751,1.91731427489902,-6.42153998895427,0.009162978,0.00061086525,0.010995574,272.2386,-168.34326,-38.227936,SIT
1545663362000,0.654953,-7.49387130588341,1.91544179863861,-6.41896533256869,0.005497787,0.00580322,0.011911872,272.28552,-168.33139,-38.233963,SIT
1545668362000,0.659953,-7.49339373145564,1.91353149843415,-6.41633866822919,0.004581489,0.004276057,0.014660766,272.33252,-168.32196,-38.242546,SIT
1545673358000,0.664949,-7.49291653908742,1.91162272646985,-6.41371410522116,0.0143553335,0.002443461,0.005497787,272.3745,-168.31633,-38.250435,SIT
1545678374000,0.669965,-7.49243743642148,1.90970631330474,-6.41107903555578,0.015577064,0.007330383,0.01038471,272.42133,-168.30579,-38.255497,SIT
1545683365000,0.674956,-7.49196072162769,1.90779945164065,-6.40845709921209,0.005497787,0.0015271631,0.0106901415,272.46387,-168.29759,-38.264854,SIT
1545688349000,0.67994,-7.49148467543809,1.90589526439685,-6.40583884019847,0.007941248,-0.0012217305,0.010079277,272.5065,-168.2919,-38.271595,SIT
1545693362000,0.684953,-7.49100585931681,1.90397999741186,-6.40320534653169,0.0070249503,0.008552114,0.006414085,272.5469,-168.28395,-38.27651,SIT
1545698377000,0.689968,-7.49052685216576,1.90206396630679,-6.40057080219917,0.005497787,0.005192355,0.011301007,272.59103,-168.27516,-38.285053,SIT
1545703375000,0.694966,-7.49004946876777,1.90015443022241,-6.39794518852541,0.009773844,0.010079277,0.0067195175,272.62827,-168.27003,-38.28946,SIT
1545708409000,0.7,-7.48956864683389,1.89823113997656,-6.3953006628684,0.007941248,0.008552114,0.004581489,272.66843,-168.26208,-38.29589,SIT
1545713368000,0.704959,-7.48909498851643,1.89633650423378,-6.39269553717648,0.002443461,0.0015271631,0.005497787,272.70758,-168.25471,-38.302505,SIT
1545718381000,0.709972,-7.48861617239515,1.89442123724879,-6.3900620435097,0.00030543262,0.0106901415,0.0067195175,272.7442,-168.24818,-38.30508,SIT
1545723394000,0.714985,-7.48813735627387,1.8925059702638,-6.38742854984292,0.0021380284,0.01038471,0.008552114,272.7824,-168.24123,-38.311943,SIT
1545728399000,0.71999,-7.48765930427168,1.89059375975914,-6.38479925883908,0.00030543262,0.0012217305,0.00030543262,272.8169,-168.23477,-38.319294,SIT
1545733382000,0.724973,-7.48718335359697,1.88868995457538,-6.38218152515833,-0.0033597588,0.004581489,0.0061086523,272.85535,-168.22563,-38.32199,SIT
1545738400000,0.729991,-7.48670405990126,1.88677277729018,-6.37954540482721,-0.01038471,0.0061086523,-0.0015271631,272.8867,-168.21942,-38.32919,SIT
1545743366000,0.734957,-7.4862297329796,1.88487546712711,-6.37693660180522,-0.0070249503,0.004581489,-0.0012217305,272.92236,-168.21242,-38.335144,SIT
1545748368000,0.739959,-7.48575196752207,1.88296440280257,-6.37430888679998,-0.0018325958,0.0018325958,-0.0033597588,272.95398,-168.20627,-38.34165,SIT
1545753394000,0.744985,-7.48527190970727,1.88104416903705,-6.37166856380591,-0.00030543262,-0.004276057,0.0036651916,272.98895,-168.19849,-38.348667,SIT
1545758391000,0.749982,-7.48479462182417,1.87913501501272,-6.36904347546502,-0.00030543262,-0.005497787,0.0021380284,273.002926320115,-168.196522714763,-38.3512244708075,SIT
1545763859000,0.75545,-7.48427234642996,1.87704591070912,-6.36617095534334,0.0015271631,0.0012217305,0.00030543262,273.01822,-168.19437,-38.354023,SIT
1545768384000,0.759975,-7.48384014157283,1.87531708902409,-6.36379382411609,-0.00030543262,-0.003970624,0.0021380284,273.05292,-168.18768,-38.362946,SIT
1545773370000,0.764961,-7.48336390435346,1.8734121376602,-6.36117451443674,0.0061086523,-0.0067195175,0.00061086525,273.08405,-168.1846,-38.37003,SIT
1545778402000,0.769993,-7.48288327344936,1.87148961153443,-6.35853103944547,-0.00061086525,-0.006414085,-0.00061086525,273.11572,-168.17796,-38.377396,SIT
1545783386000,0.774977,-7.48240722725976,1.86958542429063,-6.35591278043186,-0.0076358155,-0.0076358155,-0.0033597588,273.14624,-168.17334,-38.38599,SIT
1545788384000,0.779975,-7.48192984386177,1.86767588820625,-6.35328716675809,-0.004581489,-0.014660766,-0.00061086525,273.1784,-168.16881,-38.395615,SIT
1545793386000,0.784977,-7.48145207840423,1.86576482388171,-6.35065945175286,-0.01282817,-0.013133603,-0.009468411,273.2044,-168.16296,-38.40411,SIT
1545798382000,0.789973,-7.480974886036,1.86385605191742,-6.34803488874483,-0.008552114,-0.0125227375,-0.0018325958,273.2375,-168.15721,-38.413143,SIT
1545803373000,0.794964,-7.48049817124221,1.86194919025333,-6.34541295240114,-0.01985312,-0.01282817,0.0015271631,273.2655,-168.14871,-38.42278,SIT
1545808439000,0.80003,-7.48001429283199,1.86001367408617,-6.34275161609236,-0.014049901,-0.019242255,0.0027488936,273.29556,-168.14409,-38.433327,SIT
1545813348000,0.804939,-7.47954541025881,1.85813814134543,-6.34017275704383,-0.01038471,-0.013133603,0.003970624,273.3252,-168.13606,-38.440056,SIT
1545818392000,0.809983,-7.47908306557438,1.86072104308305,-6.33642106158962,-0.0106901415,-0.015271631,0.0015271631,273.35495,-168.12906,-38.4508,SIT
1545823383000,0.814974,-7.47862828363899,1.86390451900514,-6.33255541988763,-0.011301007,-0.01985312,-0.00030543262,273.38455,-168.12263,-38.460224,SIT
1545828398000,0.819989,-7.47817131481392,1.86710330316649,-6.3286711896461,-0.015577064,-0.012217305,0.003970624,273.44757,-168.1268,-38.48665,SIT
1545833829000,0.82542,-7.47767643990086,1.87056743014163,-6.32446475805253,-0.02443461,-0.023518313,0.0067195175,273.51093,-168.13039,-38.51922,SIT
1545838382000,0.829973,-7.47726156870234,1.87347153069728,-6.32093835719716,-0.016798794,-0.024129177,0.008246681,273.57288,-168.13611,-38.54594,SIT
1545843393000,0.834984,-7.47680496435888,1.87666776348543,-6.31705722504555,-0.023518313,-0.024129177,0.003970624,273.63394,-168.1373,-38.575237,SIT
1545848399000,0.83999,-7.47634881561743,1.87986080705705,-6.31317996550635,-0.02076942,-0.01863139,0.0015271631,273.69498,-168.14165,-38.602333,SIT
1545853402000,0.844993,-7.4758929402372,1.88305193709878,-6.30930502953459,-0.01863139,-0.022907447,-0.00061086525,273.75476,-168.14514,-38.63185,SIT
1545858480000,0.850071,-7.47543023082668,1.88629090538818,-6.30537200437676,-0.016798794,-0.02076942,0.004276057,273.81433,-168.14832,-38.657173,SIT
1545863405000,0.854996,-7.47498146283795,1.88943228365231,-6.30155748115851,-0.017715093,-0.022907447,-0.0009162979,273.8697,-168.1536,-38.68522,SIT
1545868395000,0.859986,-7.47452677202297,1.8926151217311,-6.297692613979,-0.036651913,-0.028710667,-0.006414085,273.9261,-168.15446,-38.712807,SIT
1545873393000,0.864984,-7.47407135224476,1.89580306255631,-6.29382155061964,-0.029321533,-0.02443461,-0.0070249503,273.9809,-168.16095,-38.737682,SIT
1545878427000,0.870018,-7.47361265213201,1.89901396574041,-6.28992260445098,-0.034208454,-0.018936822,-0.005192355,274.03442,-168.16116,-38.763466,SIT
1545883389000,0.87498,-7.47316051268833,1.90217894420674,-6.28607942390093,-0.025045475,-0.01985312,-0.0106901415,274.08466,-168.16754,-38.789898,SIT
1545888384000,0.879975,-7.47270536627133,1.90536497150204,-6.28221068410902,-0.030543262,-0.02321288,-0.014660766,274.13516,-168.16904,-38.814743,SIT
