timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1791421845000,0.134986,6.99005334283315,-1.28559317398516,6.32549940215566,-0.016493361,-0.02321288,-0.01038471,99.82251,8.791509,48.548264,SIT
1791426872000,0.140013,6.99173806335386,-1.28631519957857,6.31298432537794,-0.0125227375,-0.021685716,-0.004886922,99.83965,8.750692,48.571766,SIT
1791431857000,0.144998,6.99340870823068,-1.28703119273216,6.3005738106103,-0.015882496,-0.021991149,-0.0061086523,99.86075,8.709614,48.598,SIT
1791436859000,0.15,6.99508505039194,-1.28774962758759,6.2881209731243,-0.014660766,-0.02076942,0.0018325958,99.875786,8.671005,48.621323,SIT
1791441810000,0.154951,6.99674430069989,-1.28846073733753,6.27579510379339,-0.015577064,-0.029626964,-0.004276057,99.89604,8.630962,48.647488,SIT
1791446865000,0.160006,6.9984384049832,-1.28918678455747,6.26321031900896,-0.016493361,-0.026572637,-0.007330383,99.91284,8.59388,48.66828,SIT
1791451855000,0.164996,7.00011072553191,-1.28990349585866,6.25078735638298,-0.015577064,-0.026267206,-0.0070249503,99.9295,8.556845,48.69144,SIT
1791456837000,0.169978,7.0017803650056,-1.2906190581237,6.23838431033035,-0.015882496,-0.024129177,-0.0018325958,99.945656,8.521416,48.71213,SIT
1791461889000,0.17503,7.00347346388578,-1.29134467445509,6.22580699426092,-0.015577064,-0.016493361,-0.006414085,99.96619,8.484429,48.730843,SIT
1791466827000,0.179968,7.00512835744681,-1.29205391702128,6.2135134893617,-0.015577064,-0.019242255,-0.010995574,99.982124,8.450306,48.749146,SIT
1791471820000,0.184961,7.00680168339866,-1.29277105921103,6.20108305802072,-0.010079277,-0.02107485,-0.01282817,99.999626,8.415331,48.76467,SIT
1791476834000,0.189975,7.00848204717245,-1.29349121762068,6.18860034567469,-0.010995574,-0.018020526,0.00030543262,100.011536,8.38539,48.776924,SIT
1791481791000,0.194932,7.01014330828667,-1.29420318914774,6.17625953891377,-0.0076358155,-0.016493361,-0.01160644,100.03388,8.348743,48.79032,SIT
1791486823000,0.199964,7.01182970447928,-1.29492593288874,6.16373201427772,-0.0125227375,-0.019547688,-0.006414085,100.04174,8.322003,48.80075,SIT
1791491814000,0.204955,7.01350236016237,-1.29564278781945,6.15130656208007,-0.0125227375,-0.013133603,0.0030543262,100.05389,8.292673,48.80752,SIT
1791496828000,0.209969,7.01518272393617,-1.2963629462291,6.13882384973404,-0.010079277,-0.014660766,-0.0018325958,100.06846,8.262678,48.817204,SIT
1791501811000,0.214952,7.01685269854423,-1.29707865212366,6.12641831410974,-0.0125227375,-0.028710667,-0.008552114,100.07874,8.236114,48.82723,SIT
1791506804000,0.219945,7.01852602449608,-1.29779579431341,6.11398788276876,-0.009468411,-0.017104227,-0.0009162979,100.087166,8.210736,48.829044,SIT
1791511848000,0.224989,7.02021644230123,-1.29852026160864,6.10143048327268,-0.0030543262,-0.01740966,-0.0067195175,100.10166,8.181387,48.838955,SIT
1791516849000,0.22999,7.02189244932811,-1.29923855283455,6.08898013535834,-0.003970624,-0.008552114,0.0030543262,100.10783,8.158719,48.840755,SIT
1791521818000,0.234959,7.02355773205487,-1.29995224791583,6.0766094537374,0.008552114,-0.0106901415,0.003970624,100.11925,8.129553,48.846237,SIT
1791526821000,0.239962,7.0252344093505,-1.30067082640078,6.06415412667973,-0.0027488936,-0.016798794,-0.0027488936,100.13004,8.106136,48.849804,SIT
1791531831000,0.244972,7.02691343258679,-1.30139041029235,6.05168137262038,0.0036651916,-0.0143553335,0.0061086523,100.134445,8.081168,48.85029,SIT
1791536852000,0.249993,7.02859614230123,-1.30211157410864,6.03918123327268,0.016798794,-0.015882496,0.008246681,100.1436,8.054603,48.8541,SIT
1791541796000,0.254937,7.02637075827629,-1.30056751967325,6.04390636564577,0.009162978,-0.0070249503,0.00580322,100.15217,8.03208,48.85379,SIT
1791546866000,0.260007,7.02054860484137,-1.29692866554384,6.0642839406645,-0.0012217305,-0.006414085,0.01160644,100.15551,8.010351,48.855305,SIT
1791551812000,0.264953,7.01486884726955,-1.29337880903023,6.08416312923308,0.0018325958,-0.0076358155,0.007941248,100.14152,7.996805,48.886505,SIT
1791556855000,0.269996,7.00907769938546,-1.28975933341394,6.10443218462153,0.019547688,-0.007330383,0.0143553335,100.121475,7.986165,48.91514,SIT
1791561953000,0.275094,7.00322339204597,-1.28610038304871,6.12492229851611,0.007941248,-0.0036651916,0.016798794,100.10539,7.979002,48.94266,SIT
1791566857000,0.279998,6.997591865331,-1.28258067088883,6.14463267877092,0.009773844,0.0030543262,0.016798794,100.088524,7.9671845,48.96805,SIT
1791571856000,0.284997,6.99185124501124,-1.2789927750717,6.16472488735448,-0.00061086525,0.005192355,0.011911872,100.07319,7.959473,48.99296,SIT
1791576886000,0.290027,6.98607502572571,-1.27538262985061,6.18494169255059,-0.00061086525,-0.00061086525,0.010995574,100.0566,7.950568,49.017178,SIT
1791581868000,0.295009,6.98035392741943,-1.27180693531951,6.20496557395953,0.004581489,0.007941248,0.015271631,100.04186,7.9428897,49.036003,SIT
1791586854000,0.299995,6.97462823569823,-1.26822836989758,6.22500553235074,0.004581489,0.017715093,0.020463986,100.033886594952,7.93971816652644,49.0464998683894,SIT
1791591852000,0.304993,6.9688887637322,-1.26464119180315,6.24509372168873,0.005497787,0.011301007,0.021991149,100.025894,7.936539,49.057022,SIT
1791596859000,0.31,6.96313895658256,-1.26104755420435,6.26521808423682,0.004276057,0.007330383,0.018325957,100.0131,7.9284725,49.077396,SIT
1791601834000,0.314975,6.95742589675244,-1.2574768837322,6.28521383092681,0.0021380284,0.0106901415,0.0143553335,99.999084,7.921943,49.093777,SIT
1791606839000,0.31998,6.95167838631027,-1.25388468157882,6.30533015498376,0.0070249503,0.02321288,0.022296581,99.98249,7.9163017,49.10757,SIT
1791611930000,0.325071,6.94583211744692,-1.25023075527255,6.32579213415938,-0.0036651916,0.013744468,0.014049901,99.97323,7.9096894,49.12721,SIT
1791616858000,0.329999,6.94017303024232,-1.24669381776767,6.34559897630777,-0.0061086523,0.011911872,0.016187929,99.95843,7.904778,49.139652,SIT
1791621846000,0.334987,6.93444504181364,-1.24311381690032,6.36564697319011,-0.010079277,0.01282817,0.0067195175,99.951866,7.897916,49.154644,SIT
1791626875000,0.340016,6.92866997088184,-1.23950438940195,6.38585975914064,-0.00580322,0.017715093,0.016493361,99.93673,7.894778,49.16723,SIT
1791631859000,0.345,6.9229465758681,-1.23592725942543,6.40589167904072,0.00061086525,0.018325957,0.014660766,99.93052,7.887516,49.1815,SIT
1791636855000,0.349996,6.91720940060954,-1.23234151677642,6.42597182988759,-0.008246681,0.014049901,0.013133603,99.92036,7.8845997,49.194733,SIT
1791641817000,0.354958,6.91151126937797,-1.22878017669948,6.44591532638521,-0.0027488936,0.020158553,0.018325957,99.909454,7.879041,49.20417,SIT
1791646858000,0.359999,6.90572241820135,-1.2251621365286,6.46617634328254,-0.0027488936,0.02565634,0.015882496,99.9067047289031,7.87674173747136,49.2093682016539,SIT
1791651854000,0.364995,6.89998524294279,-1.22157639387959,6.4862564941294,-0.007941248,0.028405234,0.0125227375,99.90398,7.874463,49.21452,SIT
1791656849000,0.36999,6.89424921603797,-1.21799136895329,6.5063326257307,-0.009773844,0.023823744,0.016187929,99.89193,7.8715525,49.22549,SIT
1791661906000,0.375047,6.8884419912016,-1.21436184521909,6.52665795055708,-0.013133603,0.01160644,0.012217305,99.88597,7.867029,49.23682,SIT
1791666860000,0.380001,6.8827530467999,-1.21080624692381,6.54656929309018,-0.005497787,0.0143553335,0.019547688,99.874794,7.8641663,49.244022,SIT
1791671874000,0.385015,6.87699520117412,-1.20720758526605,6.56672179035723,-0.0027488936,0.020158553,0.020463986,99.86747,7.860648,49.253986,SIT
1791676893000,0.390034,6.87123161377967,-1.20360533499475,6.58689438385211,-0.014660766,0.028405234,0.01985312,99.85847,7.859767,49.26179,SIT
1791681857000,0.394998,6.86553118584062,-1.2000425594724,6.60684591884087,-0.009162978,0.0290161,0.023518313,99.84737,7.8563814,49.269485,SIT
1791686861000,0.400002,6.85978482375219,-1.19645107504172,6.62695822365226,-0.009468411,0.029932396,0.0290161,99.83679,7.8565583,49.274506,SIT
1791691845000,0.404986,6.85406142873845,-1.1928739450652,6.64699014355234,-0.009162978,0.03604105,0.029321533,99.827705,7.8552923,49.277786,SIT
1791696861000,0.410002,6.8483012864052,-1.18927384796203,6.66715067931052,-0.009162978,0.03023783,0.03023783,99.81537,7.855473,49.283638,SIT
1791701836000,0.414977,6.84258822657507,-1.18570317748988,6.6871464260005,-0.011301007,0.023518313,0.03604105,99.80159,7.857114,49.2876,SIT
1791706848000,0.419989,6.83683267765676,-1.18210595127754,6.70729088477642,-0.002443461,0.033292156,0.051923547,99.78444,7.8591313,49.287777,SIT
1791711883000,0.425024,6.83105071660255,-1.17849221744292,6.72752778620035,-0.00580322,0.031154128,0.0571159,99.76808,7.862682,49.293262,SIT
1791716861000,0.430002,6.82533421171122,-1.17491939380265,6.74753559062703,-0.00580322,0.043066,0.057421334,99.7578383729562,7.86405535674591,49.2914868179356,SIT
1791721852000,0.434993,6.81960277822133,-1.17133723976717,6.76759564524607,0.0061086523,0.047647487,0.06352998,99.74757,7.8654323,49.289707,SIT
1791726884000,0.440025,6.81382426222833,-1.16772565910067,6.7878204889333,0.011301007,0.035124753,0.073303826,99.72114,7.8717875,49.294296,CSO
1791731856000,0.444997,6.80811464745941,-1.16415714179665,6.80780417788659,0.01740966,0.03359759,0.08246681,99.69543,7.876897,49.29094,CSO
1791737453000,0.450594,6.8016873116063,-1.16014004780015,6.83029989531851,0.016493361,0.021991149,0.0842994,99.66738,7.882726,49.293766,CSO
1791741819000,0.45496,6.80926673980527,-1.16057416418502,6.83499109755187,0.023823744,0.0015271631,0.0983493,99.630066,7.890417,49.29822,CSO
1791746861000,0.460002,6.82897658562781,-1.16417962788818,6.82922235612879,0.020463986,-0.008857546,0.09132435,99.60179,7.8958592,49.30417,CSO
1791751855000,0.464996,6.84849879309267,-1.16775076746247,6.82350853330712,0.026267206,-0.03573562,0.1001819,99.59065,7.875477,49.27119,CSO
1791756837000,0.469978,6.8679740909681,-1.17131332600454,6.8178084401358,0.029932396,-0.04917465,0.099571034,99.587105,7.8527594,49.23933,CSO
1791761876000,0.475017,6.88767220939329,-1.17491664444964,6.8120431311253,0.039095376,-0.06047566,0.10140363,99.576805,7.8306913,49.214497,CSO
1791766859000,0.48,6.90715141640118,-1.17847991807774,6.80634189381646,0.04062254,-0.07788532,0.10995574,99.56254,7.810977,49.19541,CSO
1791771841000,0.484982,6.92662671427661,-1.18204247661981,6.80064180064514,0.04184427,-0.092240654,0.112399206,99.54982,7.7889996,49.179405,CSO
1791776852000,0.489993,6.94621537699315,-1.18562577265641,6.79490852748546,0.049785517,-0.1001819,0.118202426,99.531555,7.7684,49.16611,CSO
1791781852000,0.494993,6.96576103925272,-1.1892012027468,6.78918783983862,0.062002823,-0.099571034,0.122783914,99.51286,7.7473483,49.154594,CSO
1791786862000,0.500003,6.9853457928368,-1.19278378369738,6.78345571081647,0.062002823,-0.102319926,0.13072516,99.48992,7.7293854,49.145855,CSO
1791791842000,0.504983,7.00481327244733,-1.19634491206742,6.77775790592021,0.08155051,-0.08827003,0.14538592,99.46446,7.7083073,49.13174,CSO
1791796857000,0.509998,7.02441757169368,-1.19993106844809,6.77202005621043,0.083383106,-0.09560041,0.14813483,99.43936,7.689905,49.124783,CSO
1791801836000,0.514977,7.04388114217176,-1.20349148173211,6.76632339545169,0.08857546,-0.09621128,0.16646078,99.404106,7.674089,49.110527,CSO
1791807325000,0.520466,7.06533837020031,-1.20741658888535,6.76004322455298,0.09285152,-0.10567969,0.1777618,99.37026,7.657382,49.101303,CSO
1791811925000,0.525066,7.08332037947911,-1.21070598456852,6.75478019191788,0.10140363,-0.1133155,0.19028452,99.32931,7.643336,49.090855,CSO
1791816854000,0.529995,7.10258849333459,-1.21423064355163,6.74914073803562,0.10934488,-0.12186762,0.20066923,99.2848,7.630721,49.082977,CSO
1791821846000,0.534987,7.12210288253455,-1.21780035295388,6.74342920348901,0.11453723,-0.10781772,0.22052236,99.23362,7.6219025,49.06977,CSO
1791826864000,0.540005,7.14171890917825,-1.22138865459261,6.73768792136663,0.116675265,-0.08827003,0.23915374,99.17974,7.6142526,49.056976,CSO
1791831852000,0.544993,7.16121766184839,-1.22495550365079,6.73198096337014,0.12186762,-0.06291912,0.24678956,99.12551,7.6069613,49.038334,CSO
1791836856000,0.549997,7.18077896063777,-1.22853379408526,6.72625569917317,0.11728613,-0.03390302,0.2733622,99.05907,7.609136,49.011456,CSO
1791841800000,0.554941,7.20010571148003,-1.23206917935865,6.72059908322797,0.103847094,-0.002443461,0.2837469,99.0006,7.6099195,48.97794,CSO
1791846856000,0.559997,7.2198702851569,-1.23568465426606,6.71481432387947,0.11942416,0.023823744,0.2910773,98.936165,7.6109185,48.937336,CSO
1791851856000,0.564997,7.23941594741647,-1.23926008435646,6.70909363623263,0.119729586,0.052534413,0.30024028,98.87153,7.619418,48.88774,CSO
1791856842000,0.569983,7.25890688182171,-1.2428255032426,6.70338896651119,0.10842858,0.061391957,0.30757064,98.807144,7.6278787,48.83745,CSO
1791861907000,0.575048,7.27870663769065,-1.24644741392418,6.69759390992493,0.10720685,0.06505715,0.31490102,98.74295,7.635841,48.78169,CSO
1791866859000,0.58,7.29806466159253,-1.24998851988571,6.69192814087949,0.10903945,0.067500606,0.3200934,98.67925,7.645842,48.72519,CSO
1791871856000,0.584997,7.31759859645474,-1.25356180471805,6.68621088564523,0.10720685,0.05497787,0.31948254,98.616005,7.656452,48.673462,CSO
1791877094000,0.590235,7.33807463223786,-1.25730742528075,6.6802178932664,0.101098195,0.043066,0.32589662,98.54986,7.66954,48.621834,CSO
1791881858000,0.594999,7.35669773923878,-1.26071409507089,6.67476722207648,0.09743301,0.03023783,0.32620203,98.4874,7.680469,48.575867,CSO
1791886859000,0.6,7.3762473106308,-1.2642902402473,6.6690453902921,0.10629055,0.0070249503,0.33505958,98.418686,7.692838,48.53664,CSO
1791891851000,0.604992,7.39576169983075,-1.26785994964956,6.66333385574549,0.096516706,0.01282817,0.33322698,98.35777,7.706572,48.494675,CSO
1791896858000,0.609999,7.41533472601748,-1.27144038534208,6.65760515913594,0.08368854,0.029321533,0.34513888,98.28826,7.723575,48.45588,CSO
1791901837000,0.614978,7.43479829649556,-1.2750007986261,6.65190849837721,0.07238753,0.036957346,0.3481932,98.22499,7.7392707,48.41957,CSO
1791906843000,0.619984,7.45436741354984,-1.27858051923261,6.64618094590518,0.06078109,0.048258353,0.355829,98.15853,7.7603555,48.37777,CSO
1791911922000,0.625063,7.47422189727311,-1.28221244111843,6.64036987139351,0.059253927,0.065973446,0.36346483,98.09396,7.78165,48.33303,CSO
1791916855000,0.629996,7.4935056476584,-1.28573996044562,6.63472584096113,0.07147124,0.09865474,0.35613444,98.03676,7.8002086,48.28262,CSO
1791921842000,0.634983,7.51300049119609,-1.28930609441779,6.62902002710217,0.05375614,0.1151481,0.36254853,97.972664,7.828526,48.231922,CSO
1791926817000,0.639958,7.53244842514436,-1.29286364735773,6.62332794289355,0.051618114,0.12889257,0.36163223,97.91914,7.8477087,48.175335,CSO
1791931822000,0.644963,7.55201363306619,-1.29644265287822,6.61760153455906,0.048258353,0.14294247,0.3549127,97.86861,7.869788,48.115746,CSO
1791936809000,0.64995,7.57150847660388,-1.30000878685038,6.61189572070009,0.03390302,0.17592919,0.36071593,97.81777,7.8960404,48.04812,CSO
1791941815000,0.654956,7.57627123588686,-1.31131106342998,6.60784365153861,0.024129177,0.16920967,0.36774087,97.76851,7.9201217,47.989895,CSO
1791946902000,0.660043,7.54902311157926,-1.33953233693956,6.60735708074818,0.013744468,0.15760323,0.3652974,97.724724,7.945395,47.92613,CSO
1791951819000,0.66496,7.52268557919859,-1.3668104973183,6.60688677043237,0.018325957,0.12034045,0.3594942,97.653076,7.9810314,47.939598,CSO
1791956802000,0.669943,7.49599452289334,-1.39445480750077,6.60641014722641,0.021380283,0.07513642,0.3484986,97.58455,8.01661,47.958557,CSO
1791961879000,0.67502,7.46879996281673,-1.42262060376737,6.60592453293449,0.034208454,0.013439035,0.33658674,97.51554,8.04747,47.9922,CSO
1791966823000,0.679964,7.44231780701238,-1.45004855270218,6.60545164007271,0.057421334,-0.027794369,0.3213151,97.45179,8.072266,48.03243,CSO
1791971822000,0.684963,7.41554104793754,-1.47778162647344,6.60497348646914,0.067500606,-0.0852157,0.31031954,97.38561,8.095242,48.093124,CSO
1791976827000,0.689968,7.3887321503241,-1.50554798659049,6.60449475896647,0.074830994,-0.12767084,0.29718593,97.32563,8.11055,48.160076,CSO
1791981824000,0.694965,7.36196610409546,-1.53326996491316,6.6040167966626,0.07666359,-0.13225232,0.2947425,97.26526,8.125036,48.229866,CSO
1791986815000,0.699956,7.33523219640542,-1.56095865689003,6.60353940825784,0.06627888,-0.122783914,0.29749137,97.20674,8.138962,48.305096,CSO
1791991799000,0.70494,7.30853578367708,-1.5886085147968,6.60306268940204,0.057421334,-0.105374254,0.2938262,97.15342,8.15056,48.377007,CSO
1791996831000,0.709972,7.28158226263995,-1.61652466346993,6.6025813793534,0.06719518,-0.087659165,0.3036,97.095276,8.164261,48.44251,CSO
1792001818000,0.714959,7.25486978064231,-1.6441911645496,6.60210437354804,0.045814894,-0.06811147,0.30482176,97.04503,8.182906,48.50094,CSO
1792006804000,0.719945,7.22816265506777,-1.67185211790498,6.60162746339253,0.027488936,-0.03573562,0.30726522,96.99407,8.20155,48.54803,CSO
1792011834000,0.724975,7.20121984687684,-1.69975717112951,6.60114634464359,0.010079277,0.013133603,0.30390546,96.94947,8.222937,48.583473,CSO
1792016804000,0.729945,7.17459842407189,-1.7273293608961,6.60067096488569,0.008246681,0.026267206,0.30909783,96.90079,8.2470255,48.617725,CSO
1792021786000,0.734927,7.14791272418975,-1.75496812335427,6.60019443732958,0.010995574,0.02076942,0.28955013,96.86763,8.267091,48.644356,CSO
1792026791000,0.739932,7.12110382657631,-1.78273448347133,6.59971570982691,0.011301007,0.03634648,0.29535335,96.82557,8.294225,48.658787,CSO
1792031789000,0.74493,7.09433242392457,-1.81046200951829,6.5992376518732,0.007330383,0.043676864,0.28527406,96.79775,8.3137,48.67846,CSO
1792036808000,0.749949,7.06744853638774,-1.83830603777554,6.59875758527262,0.003970624,0.040011674,0.2779437,96.767395,8.334563,48.69572,CSO
1792041797000,0.754938,7.0407253415439,-1.86598363430381,6.59828038816755,0.013133603,0.03726278,0.27550024,96.74048,8.352434,48.710476,CSO
1792046785000,0.759926,7.01400750312316,-1.89365568310778,6.59780328671234,0.02321288,0.0290161,0.2764165,96.71471,8.369671,48.727474,CSO
1792051787000,0.764928,6.98721467477902,-1.92140540005194,6.59732484615922,0.031154128,0.021991149,0.2669481,96.69463,8.382614,48.74515,CSO
1792056746000,0.769887,6.96065217262817,-1.94891656485123,6.59685051854968,0.048258353,0.02687807,0.2602286,96.67379,8.392613,48.760944,CSO
1792062138000,0.775279,6.93177033927519,-1.97882989427205,6.5963347745548,0.05955936,0.028710667,0.25717425,96.65477,8.400877,48.77922,CSO
1792066745000,0.779886,6.90709329805539,-2.00438826011805,6.5958941156927,0.07971791,0.019242255,0.25137106,96.63943,8.402245,48.799263,CSO
1792071741000,0.784882,6.88033260824985,-2.03210469071642,6.59541624903868,0.09407325,0.01985312,0.25595254,96.62241,8.404223,48.814903,CSO
1792076770000,0.789911,6.85339515648203,-2.06000419621665,6.59493522593959,0.113926366,0.008246681,0.25289822,96.60925,8.398648,48.836758,CSO
1792081739000,0.79488,6.82677909010018,-2.08757083825894,6.59445994183155,0.108123146,0.00580322,0.26236662,96.590195,8.399038,48.854137,CSO
1792086747000,0.799888,6.79995412321744,-2.11535384154889,6.59398092737932,0.11362094,0.0061086523,0.2602286,96.57684,8.390687,48.874184,CSO
1792091749000,0.80489,6.77316129487331,-2.14310355849305,6.5935024868262,0.1151481,0.004886922,0.2611449,96.55828,8.387043,48.89381,CSO
1792096758000,0.809899,6.74633097156747,-2.17089210950731,6.59302337672413,0.10720685,-0.014966198,0.2602286,96.54007,8.383457,48.918114,CSO
1792101817000,0.814958,6.71923282710666,-2.19895804673651,6.59253948412952,0.1133155,-0.028099801,0.25137106,96.52583,8.375618,48.940643,CSO
1792106799000,0.81994,6.69254712722451,-2.22659680919469,6.59206295657341,0.110872045,-0.041233405,0.24984388,96.50742,8.372422,48.967464,CSO
1792111873000,0.825014,6.66536863641721,-2.25474596228839,6.59157762923105,0.096516706,-0.074830994,0.2489276,96.48962,8.36875,49.003227,CSO
1792116826000,0.829967,6.63883827280495,-2.28222384074189,6.59110387552061,0.08307768,-0.0888809,0.24037547,96.47674,8.363604,49.036724,CSO
1792121820000,0.834961,6.61208829584561,-2.30992917589165,6.5906262001663,0.07422013,-0.08124508,0.23945917,96.46021,8.361989,49.071785,CSO
1792126860000,0.840001,6.58509192342369,-2.33788970635918,6.59014412491885,0.0711658,-0.06780604,0.25809056,96.43846,8.364451,49.107014,CSO
1792132564000,0.845705,6.55453888606364,-2.36953392576131,6.58959853817055,0.073303826,-0.04520403,0.2602286,96.426,8.363985,49.137337,CSO
1792136818000,0.849959,6.531752662198,-2.39313394492974,6.58919164370574,0.07574729,-0.038789943,0.25809056,96.407555,8.367254,49.166424,CSO
1792141793000,0.854934,6.52594352530419,-2.42432740592226,6.59981506320663,0.07941248,-0.017715093,0.25228736,96.393776,8.369599,49.18436,CSO
1792146827000,0.859968,6.57785438047809,-2.46585603585657,6.64134390996016,0.09162979,-0.012217305,0.23762658,96.38414,8.3675585,49.20481,CSO
1792151799000,0.86494,6.65431331072974,-2.50347875216365,6.66931742918961,0.1001819,0.00580322,0.23518312,96.2244,8.484891,49.151516,CSO
1792156833000,0.869974,6.76810483108773,-2.53666790228167,6.67880004350905,0.10598512,0.009468411,0.2180789,96.07963,8.592104,49.10315,CSO
1792161810000,0.874951,6.85983391628566,-2.54601035142626,6.73776319896824,0.1142318,-0.0012217305,0.20799962,95.930305,8.701976,49.054077,CSO
1792166823000,0.879964,6.91810849468946,-2.51687308757839,6.87859325685818,0.10842858,-0.026267206,0.19822577,95.79022,8.807739,49.009846,CSO
1792171896000,0.885037,6.98039574212808,-2.48375563056158,6.99589410061084,0.1301143,-0.05681047,0.19120082,95.61015,8.912729,48.980232,CSO
1792176816000,0.889957,7.04538593680788,-2.44661840415764,7.07481094908374,0.124311075,-0.1133155,0.17806722,95.43479,9.018466,48.966084,CSO
1792181837000,0.894978,7.1202447174532,-2.3983158774766,7.11635291327028,0.12156218,-0.11056661,0.17195857,95.27934,9.106939,48.9346,CSO
1792186823000,0.899964,7.20870508878705,-2.33313452564353,7.09307365069228,0.1151481,-0.10751228,0.17440203,95.122925,9.194536,48.918945,CSO
1792191771000,0.904912,7.3334055327927,-2.24021835658233,7.10774971912786,0.11484267,-0.16218472,0.16768251,94.95402,9.269074,48.91725,CSO
1792196832000,0.909973,7.54287819202642,-2.08252543151071,7.20660203719711,0.11881329,-0.15393804,0.15790866,94.795135,9.342405,48.89728,CSO
1792201961000,0.915102,7.75516534263099,-1.9227137317098,7.30678254290293,0.11056661,-0.10170906,0.14080444,94.654465,9.400059,48.89537,CSO
1792206859000,0.92,7.95789150049046,-1.77009963429806,7.40245111707862,0.07391469,-0.070554934,0.10934488,94.525154,9.455842,48.898262,CSO
