timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1791527041000,0.395163,-2.66053224868347,9.5488422415836,1.57576744779011,-0.007330383,0.004276057,-0.025350908,68.25807,-68.26673,-18.92341,STD
1791531949000,0.400071,-2.63932305246774,9.54330443838046,1.57924429911831,0.0036651916,0.011301007,-0.027183503,68.44684,-68.28882,-18.912724,STD
1791536991000,0.405113,-2.60602543810462,9.55519642577086,1.60064990125603,0.005497787,0.023518313,-0.030848695,68.63723,-68.30794,-18.903175,STD
1791541989000,0.410111,-2.57301840189144,9.56698463540538,1.62186870321643,0.010995574,0.021991149,-0.035124753,68.83098,-68.329666,-18.892845,STD
1791546968000,0.41509,-2.54013684260664,9.57872803191804,1.6430068414639,0.03176499,0.01985312,-0.03634648,69.02282,-68.353,-18.88356,STD
1791551960000,0.420082,-2.51391809061964,9.58478996358437,1.64562956146806,0.029626964,0.018020526,-0.03848451,69.219025,-68.37158,-18.876427,STD
1791556991000,0.425113,-2.50013900173499,9.58019683803623,1.61347830611058,0.042455133,-0.009773844,-0.046120327,69.42553,-68.39275,-18.86993,STD
1791562327000,0.430449,-2.49278919788672,9.57892158845404,1.57706219263072,0.038179077,-0.018325957,-0.055283304,69.6381,-68.41782,-18.851868,STD
1791566962000,0.435084,-2.50084118353363,9.58496047784681,1.54082835180717,0.058337633,-0.032375857,-0.049480084,69.86177,-68.449104,-18.830406,STD
1791572372000,0.440494,-2.51023950982268,9.59200910602694,1.49853599390957,0.06291912,-0.022907447,-0.04886922,70.07185,-68.478966,-18.811903,STD
1791577032000,0.445154,-2.51833492581289,9.59808056763866,1.46210671705138,0.07819075,-0.026267206,-0.042455133,70.290924,-68.515114,-18.789177,STD
1791581971000,0.450093,-2.52691502443427,9.60451553521382,1.42349637404653,0.09315695,-0.014966198,-0.04550946,70.50492,-68.54876,-18.770702,STD
1791587031000,0.455153,-2.49753341873123,9.62090909159159,1.40583863194444,0.10995574,-0.004886922,-0.05100725,70.72173,-68.584816,-18.75137,STD
1791592105000,0.460227,-2.46105237772147,9.63914996921922,1.39215821180556,0.13164146,-0.0061086523,-0.053145275,70.940155,-68.62269,-18.732454,STD
1791596959000,0.465081,-2.44816749008434,9.64733971795927,1.37465696033738,0.1518,-0.004886922,-0.053145275,71.144165,-68.667145,-18.718338,STD
1791601943000,0.470065,-2.44325792711376,9.65224887080848,1.35501870845505,0.16615535,-0.008552114,-0.04917465,71.35155,-68.713,-18.703829,CSI
1791606990000,0.475112,-2.42454146115702,9.65692992837466,1.35383865509642,0.16584991,-0.01985312,-0.056199603,71.55947,-68.764755,-18.684113,CSI
1791611982000,0.480104,-2.40183447637504,9.66147142965707,1.358380061537,0.15699236,-0.030848695,-0.056199603,71.769455,-68.81861,-18.661755,CSI
1791616964000,0.485086,-2.37217366561909,9.67873233475883,1.35361286609647,0.16310102,-0.037873644,-0.06261369,71.98177,-68.87252,-18.642267,CSI
1791621993000,0.490115,-2.33864476495276,9.70268147807061,1.34403320877176,0.16982053,-0.061391957,-0.07452556,72.20428,-68.92251,-18.623539,CSI
1791627037000,0.495159,-2.29516105301277,9.71728272306609,1.31195031429434,0.18234327,-0.08307768,-0.08124508,72.43205,-68.97604,-18.600857,CSI
1791631994000,0.500116,-2.24740710713208,9.72683371169902,1.26897171313751,0.18142697,-0.1142318,-0.089491755,72.67213,-69.023895,-18.58094,CSI
1791636999000,0.505121,-2.18345547150211,9.71505460439869,1.24557286263921,0.18112154,-0.1563815,-0.0888809,72.91422,-69.08079,-18.552204,CSI
1791642118000,0.51024,-2.11004608909686,9.69211420233973,1.23180862140384,0.16890424,-0.19914207,-0.096516706,73.168434,-69.13036,-18.527256,CSI
1791646961000,0.515083,-2.02808016450413,9.6753218375828,1.20989456340622,0.16737708,-0.22632557,-0.11178834,73.42978,-69.19035,-18.494583,CSI
1791651994000,0.520116,-1.93186373585882,9.66220114771799,1.17928021406406,0.1695151,-0.26328292,-0.113926366,73.70844,-69.24915,-18.458635,CSI
1791656987000,0.525109,-1.83427062524272,9.64844007073509,1.1455109370319,0.17012598,-0.30909783,-0.11942416,74.0034,-69.313194,-18.414719,CSI
1791661969000,0.530091,-1.73246406915609,9.63316930790569,1.10478833585832,0.16920967,-0.3585779,-0.13225232,74.31299,-69.3734,-18.372465,CSI
1791666958000,0.53508,-1.59466070325991,9.59968154273128,1.07592685744493,0.16982053,-0.4092797,-0.15302174,74.64133,-69.44774,-18.314737,CSI
1791671989000,0.540111,-1.41071010537445,9.54308119207048,1.06177681903084,0.17623462,-0.47250426,-0.16920967,74.990746,-69.51899,-18.257538,CSI
1791677018000,0.54514,-1.27544602123706,9.4927692150972,1.0564487730977,0.19364429,-0.54519725,-0.19272798,75.36274,-69.600716,-18.190258,CSI
1791681970000,0.550092,-1.21079277924766,9.45206179979803,1.06363246109568,0.20311269,-0.61636305,-0.21410827,75.75623,-69.677,-18.125278,CSI
1791686993000,0.555115,-1.14521256226206,9.41077073617773,1.0709191462358,0.2321288,-0.68539083,-0.22204952,76.19001,-69.77944,-18.032389,CSI
1791692043000,0.560165,-1.07927983365817,9.36925772178743,1.07824499930321,0.2565634,-0.75136423,-0.24648413,76.64867,-69.87104,-17.948446,CSI
1791696957000,0.565079,-1.03036756166865,9.35082238505169,1.07446238960754,0.28038713,-0.81306165,-0.27397305,77.12838,-69.961845,-17.8659,CSI
1791701980000,0.570102,-0.999562478227061,9.35962377838258,1.05685951104199,0.30604348,-0.86498517,-0.28771752,77.62841,-70.05151,-17.785162,CSI
1791706967000,0.575089,-0.98583307331028,9.37383068248978,1.05158522276014,0.32589662,-0.90102625,-0.30940324,78.15985,-70.14612,-17.695393,CSI
1791711975000,0.580097,-1.02101328934297,9.40398495095882,1.08173964866394,0.35308012,-0.9263771,-0.33017266,78.70755,-70.23989,-17.60877,CSI
1791716940000,0.585062,-1.05146580146445,9.43269059347483,1.12259545995922,0.37568212,-0.95264435,-0.34483343,79.27019,-70.337204,-17.520163,CSI
1791721991000,0.590113,-1.07388327148021,9.45959165112615,1.18536442281954,0.410196,-0.9728029,-0.3640757,79.84333,-70.431114,-17.439281,CSI
1791727009000,0.595131,-1.1000335054075,9.49115595852311,1.25196309160771,0.4392121,-0.9810496,-0.37812558,80.42915,-70.51667,-17.366108,CSI
1791731974000,0.600096,-1.14150455924024,9.54184283951933,1.33490510304293,0.44929138,-0.9850202,-0.37873647,81.02376,-70.600845,-17.295156,CSI
1791737002000,0.605124,-1.18200145580489,9.58891784737805,1.41792590009549,0.47342056,-0.9810496,-0.3726278,81.635445,-70.67807,-17.230291,CSI
1791742018000,0.61014,-1.21258137387602,9.60803029617252,1.49437577510146,0.48716503,-0.9923506,-0.3726278,82.25721,-70.75173,-17.167662,CSI
1791747676000,0.615798,-1.24707522882947,9.62958895551842,1.58061050253044,0.49968776,-1.0030408,-0.3744604,82.88805,-70.815895,-17.11018,CSI
1791751986000,0.620108,-1.24587805845837,9.61690065646759,1.63985039075218,0.49877146,-1.0201449,-0.3735441,83.52823,-70.87904,-17.052328,CSI
1791756995000,0.625117,-1.23176502780229,9.58867449691086,1.70571124960282,0.49266282,-1.0537425,-0.38026363,84.18116,-70.93892,-16.997133,CSI
1791761970000,0.630092,-1.23453904536235,9.53617091559265,1.73630458178745,0.5018258,-1.0864239,-0.37384954,84.85206,-70.98852,-16.944399,CSI
1791766960000,0.635082,-1.24968426995563,9.46549330625396,1.74135298998521,0.49327368,-1.110553,-0.37384954,85.53552,-71.030396,-16.8951,CSI
1791771989000,0.640111,-1.24526912638941,9.38387877504726,1.77395407771267,0.5009095,-1.1129965,-0.36468655,86.239,-71.07181,-16.841007,CSI
1791777104000,0.645226,-1.23137914567108,9.29590851039698,1.82025406178639,0.49602258,-1.1010846,-0.36346483,86.950455,-71.10738,-16.789396,CSI
1791782041000,0.650163,-1.25284161881883,9.2553698290615,1.90087059661826,0.4908302,-1.1139128,-0.36254853,87.672104,-71.13863,-16.740509,CSI
1791786983000,0.655105,-1.29896635814248,9.24614469817757,2.00695743445083,0.50488013,-1.1282681,-0.36132678,88.39541,-71.17118,-16.692158,CSI
1791792017000,0.660139,-1.3348348440089,9.27338345259032,2.10401396491154,0.51159966,-1.1566733,-0.3631594,89.14259,-71.192,-16.646347,CSI
1791796968000,0.66509,-1.35995124235618,9.33366354296006,2.18940982419748,0.52198434,-1.196685,-0.36041048,89.90209,-71.21587,-16.598005,CSI
1791801963000,0.670085,-1.40995011088725,9.41435058698179,2.23049063804727,0.5326745,-1.2449434,-0.36010507,90.69158,-71.21963,-16.55863,CSI
1791806989000,0.675111,-1.47522151297947,9.50759544711352,2.24447736706703,0.56107974,-1.2782356,-0.35918877,91.493546,-71.227585,-16.517092,CSI
1791811969000,0.680091,-1.52506847066025,9.60991768512944,2.2532383303231,0.5714644,-1.3112222,-0.34208453,92.3179,-71.23144,-16.46858,CSI
1791817424000,0.685546,-1.56700426210114,9.73048270921132,2.2584802974112,0.59498274,-1.3191634,-0.32895094,93.15017,-71.239685,-16.420515,CSI
1791822000000,0.690122,-1.60815625538133,9.77597465615142,2.25503855839673,0.6093381,-1.3164146,-0.30482176,93.981766,-71.249855,-16.370058,CSI
1791827018000,0.69514,-1.65720252632214,9.78935071293375,2.24612106305437,0.6407976,-1.2980887,-0.27947086,94.81558,-71.26872,-16.316053,CSI
1791831954000,0.700076,-1.69927431926735,9.79019487627686,2.23581418027474,0.6704246,-1.2922854,-0.25442538,95.65302,-71.295715,-16.255829,CSI
1791837018000,0.70514,-1.73343910630504,9.77311257194435,2.22300238513561,0.6945538,-1.280679,-0.22876903,96.48702,-71.33199,-16.190008,CSI
1791842037000,0.710159,-1.76651418689895,9.74708124001991,2.21151210345445,0.7315111,-1.2727377,-0.19761491,97.315674,-71.37502,-16.12516,CSI
1791846978000,0.7151,-1.79477842850174,9.67170996187158,2.20680140471877,0.7669413,-1.2534955,-0.18417588,98.14185,-71.42218,-16.060038,CSI
1791852003000,0.720125,-1.82223424795785,9.59167207837431,2.19936441505268,0.77946407,-1.2162327,-0.14874569,98.94321,-71.479454,-15.98944,CSI
1791856991000,0.725113,-1.84140899091821,9.49100507827396,2.17539598635223,0.786489,-1.1667526,-0.12156218,99.73952,-71.540825,-15.920097,CSI
1791862012000,0.730134,-1.87345351034777,9.39545205776297,2.16674545219175,0.8038987,-1.1172725,-0.09193522,100.52404,-71.60469,-15.8524885,CSI
1791866974000,0.735096,-1.97902674885072,9.33454406955481,2.24795562260959,0.8145888,-1.0626001,-0.062308256,101.295265,-71.673836,-15.781079,CSI
1791871977000,0.740099,-2.08547231761941,9.27313281098863,2.32983681620097,0.81122905,-1.006095,-0.045814894,102.04164,-71.74009,-15.717352,CSI
1791877051000,0.745173,-2.16650101603754,9.32832270414201,2.47347179570496,0.79473567,-0.9596693,-0.024129177,102.77709,-71.81291,-15.647306,CSI
1791881981000,0.750103,-2.2387520219547,9.41020737869822,2.62760732529076,0.77640975,-0.9462303,-0.004886922,103.50864,-71.88673,-15.575839,CSI
1791887464000,0.755586,-2.3612660123962,9.33500444464215,2.71034805664294,0.75655663,-0.9505063,0.01038471,104.22923,-71.92812,-15.5279255,CSI
1791891960000,0.760082,-2.46767494572954,9.2498768890866,2.76568072330961,0.7501425,-0.95233893,0.004886922,104.948555,-71.96732,-15.482136,CSI
1791897035000,0.765157,-2.64957036452596,9.14250919649882,2.72666893504131,0.7351763,-0.95142263,-0.015271631,105.68525,-71.978714,-15.446275,CSI
1791901972000,0.770094,-2.84021843632966,9.03556060857592,2.66621957484264,0.7247916,-0.926988,-0.027794369,106.41844,-71.98988,-15.41138,CSI
1791907069000,0.775191,-3.10067566988313,8.99264722894816,2.62982217473779,0.7287622,-0.8698721,-0.049785517,107.13311,-71.96395,-15.413009,CSI
1791912034000,0.780156,-3.37140619400659,8.96889894605933,2.6013242352712,0.7360926,-0.79168135,-0.07666359,107.83815,-71.932945,-15.421537,CSI
1791916925000,0.785047,-3.6096340319933,8.97545277973199,2.59146076000838,0.7644979,-0.68111473,-0.092240654,108.49072,-71.87456,-15.47831,CSI
1791921903000,0.790025,-3.844207689866,8.99042534463987,2.5864698876675,0.80573124,-0.5342017,-0.10720685,109.11395,-71.81311,-15.547154,CSI
1791926895000,0.795017,-3.99691493737198,8.91769256927536,2.61728680643478,0.82894415,-0.37048978,-0.12583824,109.67875,-71.70987,-15.677282,CSI
1791931878000,0.8,-4.13523719183575,8.83008854057971,2.65417270565217,0.840856,-0.19120082,-0.14630222,110.199585,-71.607056,-15.818405,CSI
1791936925000,0.805047,-4.31723558291412,8.79931280068143,2.71531596754184,0.8356637,-0.09468412,-0.19364429,110.68487,-71.46175,-16.014374,CSI
1791941908000,0.81003,-4.50852221192504,8.78496651448041,2.78226623526405,0.80970186,0.08552113,-0.22876903,111.09593,-71.31313,-16.222748,CSI
1791946888000,0.81501,-4.71642745113757,8.77101168409333,2.79278740736761,0.8038987,0.25442538,-0.30268374,111.48499,-71.11291,-16.488373,CSI
1791951967000,0.820089,-4.93304751413496,8.75688425554265,2.78807828090812,0.7993172,0.43799037,-0.37812558,111.820885,-70.9004,-16.770088,CSI
1791957075000,0.825197,-5.14329205318739,8.69029327548462,2.80432530615296,0.77579886,0.5833763,-0.46639562,112.11878,-70.62634,-17.113968,CSI
1791961982000,0.830104,-5.34270474369756,8.60871540611438,2.82698595424824,0.77579886,0.6401868,-0.57818395,112.39602,-70.33073,-17.485352,CSI
1791966965000,0.835087,-5.55897618614374,8.51465550557436,3.10569012502489,0.79717916,0.63499445,-0.7134906,112.64416,-69.97149,-17.928421,CSI
1791971988000,0.84011,-5.78403118614374,8.41409900557436,3.51749272502489,0.8127562,0.5491679,-0.83260936,112.90675,-69.58865,-18.390789,CSI
1791977045000,0.845167,-6.11896268906927,8.31199234597156,4.23874277565796,0.8051204,-0.02565634,-0.91721416,113.32013,-69.139984,-18.895958,CSI
1791981969000,0.850091,-6.49936961838258,8.212135492891,5.09465840385197,0.72295904,-1.3649784,-0.9275989,113.99488,-68.67665,-19.36682,CSI
1791987001000,0.855123,-6.9079335485301,8.04876853123658,4.72096617812413,0.4297437,-2.7656925,-0.9025534,114.92196,-68.10285,-19.857159,CSI
1791992038000,0.86016,-7.32661448856743,7.85518479850677,3.73503945207653,0.03176499,-3.6737435,-0.90469146,116.10962,-67.507645,-20.304007,CSI
1791996960000,0.865082,-7.65123209869045,7.77155608031885,2.61288323713039,-0.30818152,-3.8912115,-0.95142263,117.62176,-66.75054,-20.770906,CSI
1792001960000,0.870082,-7.90569262250902,7.78064395278041,1.33149238497628,-0.51893,-3.6065483,-1.0259482,119.25127,-65.969124,-21.19607,CSI
1792006998000,0.87512,-8.07210009480563,7.85796779167128,0.181301732448776,-0.5928447,-3.0870075,-1.0852021,120.71228,-65.18412,-21.704807,CSI
1792011990000,0.880112,-8.11445939040868,8.02740359187064,-0.766480769764093,-0.5195409,-2.4929411,-1.1102476,122.056435,-64.400085,-22.22027,CSI
1792016962000,0.885084,-8.07565107745224,8.19672181411462,-1.25466788767693,-0.35888332,-1.93797,-1.0845913,123.07122,-63.71621,-22.812769,CSI
1792021984000,0.890106,-7.98520263550431,8.36809787478967,-1.45936685447887,-0.15882497,-1.4905112,-0.9990701,123.92414,-63.07035,-23.410643,CSI
1792027048000,0.89517,-7.94400134375765,8.38968494177607,-1.48726186854766,0.03176499,-1.171945,-0.89461213,124.539536,-62.547104,-24.019537,CSI
