1781867960000, -0.049480084, -0.0015271631, 0.02687807
1781873024000, -0.044898596, -0.0070249503, 0.025350908
1781878738000, -0.04520403, 0.004581489, 0.026572637
1781883073000, -0.04642576, 0.004581489, 0.02565634
1781888249000, -0.03176499, -0.0036651916, 0.02321288
1781892987000, -0.036957346, 0.0036651916, 0.020463986
1781898018000, -0.04642576, 0.007330383, 0.027183503
1781903195000, -0.04153884, 0.004581489, 0.030848695
1781908006000, -0.040927973, 0.006414085, 0.030543262
1781913007000, -0.038789943, 0.011301007, 0.030848695
1781918116000, -0.03726278, 0.012217305, 0.026572637
1781922999000, -0.03481932, -0.0036651916, 0.030543262
1781928278000, -0.038789943, 0.0106901415, 0.024129177
1781933007000, -0.04428773, 0.002443461, 0.028405234
1781938422000, -0.038179077, 0.0015271631, 0.02443461
1781943067000, -0.039095376, -0.01282817, 0.02321288
1781948776000, -0.040927973, -0.008857546, 0.018936822
1781953070000, -0.042455133, -0.012217305, 0.02443461
1781958075000, -0.05497787, -0.019547688, 0.03145956
1781963050000, -0.04795292, -0.017715093, 0.027183503
1781968051000, -0.044898596, -0.012217305, 0.032986723
1781973013000, -0.041233405, -0.0143553335, 0.028405234
1781978014000, -0.04642576, -0.016493361, 0.029932396
1781983014000, -0.043676864, -0.01740966, 0.03176499
1781988012000, -0.027183503, -0.01282817, 0.03145956
1781993007000, -0.034513887, -0.008857546, 0.028710667
1781998025000, -0.02076942, -0.0067195175, 0.022602014
1782003015000, -0.028405234, -0.0012217305, 0.018020526
1782008008000, -0.033292156, 0.01160644, 0.02687807
1782013009000, -0.041233405, 0.014049901, 0.028710667
1782018128000, -0.026267206, 0.02076942, 0.02076942
1782023021000, -0.029932396, 0.025045475, 0.02565634
1782028019000, -0.03573562, 0.021380283, 0.025350908
1782033006000, -0.0421497, 0.03390302, 0.02443461
1782038012000, -0.039095376, 0.020463986, 0.018020526
1782043024000, -0.03359759, 0.024740042, 0.021380283
1782048021000, -0.024129177, 0.017104227, 0.023823744
1782053010000, -0.028405234, 0.0033597588, 0.019547688
1782058010000, -0.030543262, 0.00580322, 0.021685716
1782063009000, -0.032070424, -0.010995574, 0.014966198
1782068033000, -0.025045475, -0.008552114, 0.015577064
1782072970000, -0.028710667, -0.010079277, 0.018325957
1782078043000, -0.034208454, 3.0543262E-4, 0.014660766
1782083044000, -0.03573562, -0.004581489, 0.016493361
1782088026000, -0.038789943, -0.003970624, 0.01740966
1782093000000, -0.044593163, -0.0076358155, 0.013133603
1782098053000, -0.038789943, 0.0036651916, 0.016187929
1782102974000, -0.048563786, 0.01038471, 0.015271631
1782108050000, -0.03970624, 0.008857546, 0.009468411
1782113047000, -0.03604105, 0.027183503, 0.023823744
1782118070000, -0.043066, 0.028099801, 0.022602014
1782123016000, -0.040927973, 0.022296581, 0.007941248
1782128049000, -0.028710667, 0.034513887, 0.013439035
1782132986000, -0.037873644, 0.03848451, 0.015271631
1782138076000, -0.0290161, 0.03726278, 0.014660766
1782143017000, -0.03359759, 0.026267206, 0.009468411
1782148057000, -0.01740966, 0.03573562, 0.012217305
1782152980000, -0.03604105, 0.03634648, 0.009773844
1782158043000, -0.028099801, 0.02443461, 0.0076358155
1782162928000, -0.029932396, 0.027794369, 0.015271631
1782168058000, -0.03390302, 0.03176499, 0.013744468
1782172922000, -0.027183503, 0.031154128, 0.01038471
1782178016000, -0.021380283, 0.025045475, 0.014966198
1782182957000, -0.025045475, 0.02443461, 0.014049901
1782188024000, -0.018325957, 0.027794369, 0.0143553335
1782192905000, -0.023518313, 0.025045475, 0.0143553335
1782198012000, -0.028405234, 0.03268129, 0.015882496
1782202902000, -0.02443461, 0.035430185, 0.015271631
1782208043000, -0.028710667, 0.035430185, 0.01863139
1782212942000, -0.04428773, 0.040011674, 0.01740966
1782218013000, -0.036957346, 0.031154128, 0.018325957
1782222963000, -0.04520403, 0.035124753, 0.021991149
1782228027000, -0.04550946, 0.03390302, 0.02107485
1782232970000, -0.04795292, 0.036651913, 0.020463986
1782238016000, -0.050396383, 0.035124753, 0.0143553335
1782242973000, -0.05467244, 0.024129177, 0.010995574
1782248013000, -0.046120327, 0.018936822, 0.010995574
1782253026000, -0.05589417, 0.01985312, 0.013439035
1782258018000, -0.062308256, 0.0027488936, 0.014049901
1782263028000, -0.06627888, -3.0543262E-4, 0.011911872
1782268014000, -0.06719518, 0.004886922, 0.018020526
1782273470000, -0.06872234, 3.0543262E-4, 0.014049901
1782278021000, -0.06505715, -9.162979E-4, 0.021991149
1782283013000, -0.07086037, 0.009162978, 0.01863139
1782288015000, -0.09162979, 0.014660766, 0.0143553335
1782293020000, -0.074830994, 0.02565634, 0.013133603
1782298031000, -0.07269296, 0.03145956, 0.010079277
1782303022000, -0.083383106, 0.043676864, 0.002443461
1782308025000, -0.07269296, 0.052534413, 6.1086525E-4
1782313021000, -0.07513642, 0.06627888, -0.0021380284
1782318015000, -0.067500606, 0.070554934, 9.162979E-4
1782323034000, -0.058337633, 0.077579886, 3.0543262E-4
1782328019000, -0.07788532, 0.060170226, 3.0543262E-4
1782333013000, -0.07422013, 0.0571159, -0.0018325958
1782338009000, -0.06688975, 0.056505036, -0.0012217305
1782343339000, -0.07238753, 0.044593163, -0.0036651916
1782348021000, -0.06047566, 0.04520403, -0.002443461
1782353018000, -0.06047566, 0.046731193, -0.010995574
1782358009000, -0.06780604, 0.044898596, -0.009773844
1782363010000, -0.06078109, 0.033292156, -0.013439035
1782368038000, -0.053450707, 0.01863139, -0.0125227375
1782373007000, -0.058337633, 0.01740966, -0.013439035
1782378015000, -0.05222898, 0.031154128, -0.017104227
1782383015000, -0.055283304, 0.03359759, -0.022296581
1782388015000, -0.04184427, 0.044593163, -0.02565634
1782393041000, -0.04337143, 0.05467244, -0.03268129
1782398008000, -0.029932396, 0.06872234, -0.03390302
1782403020000, -0.03176499, 0.06078109, -0.044898596
1782407971000, -0.032375857, 0.062308256, -0.043676864
1782413039000, -0.0421497, 0.065973446, -0.045814894
1782417934000, -0.041233405, 0.053450707, -0.058643065
1782423032000, -0.05467244, 0.05100725, -0.050701816
1782427901000, -0.05467244, 0.046731193, -0.050701816
1782433027000, -0.0720821, 0.040011674, -0.054367006
1782437907000, -0.070554934, 0.03970624, -0.05681047
1782443024000, -0.06719518, 0.03573562, -0.056199603
1782447904000, -0.06719518, 0.035430185, -0.067500606
1782453027000, -0.073303826, 0.017715093, -0.06719518
1782457937000, -0.07941248, 0.014660766, -0.067500606
1782463042000, -0.07727446, 0.0015271631, -0.07574729
1782467948000, -0.07941248, 0.002443461, -0.070249505
1782473003000, -0.089491755, -6.1086525E-4, -0.08002335
1782478029000, -0.105374254, 0.0061086523, -0.0729984
1782483142000, -0.12308934, 0.0061086523, -0.07513642
1782488060000, -0.13530666, 0.00580322, -0.06688975
1782493057000, -0.14721853, 0.032986723, -0.06078109
1782498171000, -0.1572978, 0.041233405, -0.052839845
1782503059000, -0.15790866, 0.05009095, -0.048258353
1782508313000, -0.16187929, 0.056199603, -0.05100725
1782513071000, -0.16737708, 0.038179077, -0.03756821
1782517936000, -0.16707164, 0.03970624, -0.02687807
1782523045000, -0.1740966, 0.043676864, -0.02076942
1782528046000, -0.19058995, 0.050396383, -0.02107485
1782533066000, -0.20341812, 0.063224554, -0.01282817
1782538055000, -0.21594086, 0.071776666, -0.015271631
1782543044000, -0.21471913, 0.08277224, -0.020463986
1782548047000, -0.22052236, 0.09621128, -0.009162978
1782553063000, -0.22571471, 0.10903945, -0.009773844
1782558053000, -0.23304509, 0.12461651, -0.006414085
1782563048000, -0.24495697, 0.12797627, -0.0106901415
1782568051000, -0.25137106, 0.12980886, -0.011911872
1782572997000, -0.25473082, 0.11942416, -0.014660766
1782578019000, -0.2510656, 0.12767084, -0.013133603
1782583013000, -0.26328292, 0.11636983, -0.014966198
1782588005000, -0.25534168, 0.1001819, -0.014049901
1782593011000, -0.25534168, 0.08307768, -0.019242255
1782598864000, -0.26542094, 0.077579886, -0.012217305
1782603001000, -0.26358834, 0.055588737, -0.01160644
1782608014000, -0.26267207, 0.04337143, -0.010079277
1782613011000, -0.26328292, 0.027183503, -0.019242255
1782618014000, -0.2751948, 0.021991149, -0.019242255
1782623018000, -0.27947086, 0.00580322, -0.02076942
1782628019000, -0.28680122, 0.004886922, -0.025350908
1782633009000, -0.27977628, 0.0125227375, -0.029626964
1782638006000, -0.27977628, 0.015882496, -0.026267206
1782643009000, -0.2938262, 0.03359759, -0.016493361
1782648024000, -0.29535335, 0.06872234, -0.023518313
1782653006000, -0.2950479, 0.07971791, -0.028405234
1782658012000, -0.2947425, 0.09040806, -0.03176499
1782662961000, -0.30207285, 0.119729586, -0.04184427
1782668424000, -0.31520647, 0.13652839, -0.043982297
1782672927000, -0.32070425, 0.14782938, -0.052839845
1782678043000, -0.32986724, 0.15821409, -0.0571159
1782682916000, -0.33169982, 0.18081611, -0.053450707
1782688057000, -0.34330627, 0.19211712, -0.054061573
1782693007000, -0.3640757, 0.19853121, -0.051618114
1782698064000, -0.36896262, 0.20005837, -0.04642576
1782702979000, -0.3652974, 0.20555615, -0.046120327
1782708058000, -0.37568212, 0.1957823, -0.040927973
1782713013000, -0.36713, 0.18661933, -0.034513887
1782718073000, -0.3640757, 0.18478674, -0.024740042
1782723024000, -0.35705075, 0.18081611, -0.022296581
1782728053000, -0.35888332, 0.18051068, -0.021991149
1782733048000, -0.35705075, 0.18448131, -0.019242255
1782738181000, -0.35216382, 0.19456059, -0.014966198
1782743094000, -0.3472769, 0.21960606, -0.011911872
1782748044000, -0.34483343, 0.24831672, -0.006414085
1782753062000, -0.35094208, 0.2666427, -0.004886922
1782758042000, -0.34788775, 0.28008172, -0.003970624
1782763064000, -0.3304781, 0.29932398, -0.0143553335
1782768050000, -0.34055737, 0.30085114, -0.014049901
1782773029000, -0.35002577, 0.2968805, -0.010079277
1782778046000, -0.34666604, 0.28619036, -0.015577064
1782783051000, -0.3576616, 0.28985557, -0.015577064
1782788042000, -0.36163223, 0.28130344, -0.014660766
1782793068000, -0.36346483, 0.269697, -0.026572637
1782798044000, -0.36896262, 0.27122417, -0.024129177
1782803060000, -0.37720928, 0.2593123, -0.027794369
1782808174000, -0.3915646, 0.24129178, -0.03573562
1782813061000, -0.39400807, 0.2406809, -0.042760566
1782817996000, -0.39461896, 0.22937989, -0.051618114
1782823059000, -0.40286562, 0.23945917, -0.054061573
1782827983000, -0.41691554, 0.24404067, -0.061391957
1782833056000, -0.41783184, 0.2452624, -0.06780604
1782838021000, -0.40225476, 0.24953845, -0.06536258
1782843059000, -0.40622538, 0.25534168, -0.074830994
1782848026000, -0.3903429, 0.26908615, -0.083383106
1782853056000, -0.376293, 0.29046643, -0.102319926
1782858041000, -0.36926803, 0.29810223, -0.106595986
1782863064000, -0.35979962, 0.28924468, -0.11148291
1782867980000, -0.36193767, 0.27152961, -0.122478485
1782873044000, -0.3567453, 0.2687807, -0.122783914
1782877973000, -0.3475823, 0.2602286, -0.12797627
1782883017000, -0.3481932, 0.25350907, -0.12370021
1782887976000, -0.34422258, 0.24617869, -0.12858713
1782893007000, -0.3475823, 0.22449298, -0.12522738
1782897990000, -0.34116822, 0.21074851, -0.121256754
1782903017000, -0.32559118, 0.20738874, -0.12095132
1782908023000, -0.31520647, 0.19975294, -0.109650314
1782913014000, -0.2950479, 0.19975294, -0.11178834
1782918017000, -0.30024028, 0.20066923, -0.11178834
1782923703000, -0.29718593, 0.20525073, -0.10903945
1782928019000, -0.27947086, 0.20586158, -0.11056661
1782933013000, -0.27458394, 0.20708331, -0.109650314
1782938016000, -0.27763826, 0.20525073, -0.106901415
1782943010000, -0.27275133, 0.20341812, -0.10262536
1782948027000, -0.269697, 0.2125811, -0.101098195
1782953009000, -0.27214047, 0.22204952, -0.10140363
1782958006000, -0.2687807, 0.23823744, -0.09590584
1782963011000, -0.24404067, 0.26236662, -0.09743301
1782968013000, -0.24007004, 0.27763826, -0.09132435
1782972974000, -0.23243423, 0.2968805, -0.100792766
1782978040000, -0.21899518, 0.3100141, -0.09040806
1782982998000, -0.21960606, 0.3173445, -0.09407325
1782988045000, -0.21655174, 0.31337386, -0.086132
1782993424000, -0.21655174, 0.30726522, -0.07849618
1782998081000, -0.21013765, 0.30909783, -0.08032878
1783002922000, -0.20311269, 0.30207285, -0.080634214
1783008052000, -0.20525073, 0.28160888, -0.07513642
1783012917000, -0.20647246, 0.26511553, -0.0720821
1783018062000, -0.1872302, 0.27488935, -0.06352998
1783022921000, -0.18875736, 0.27855456, -0.059864793
1783028054000, -0.18325958, 0.27366763, -0.06291912
1783032935000, -0.1731803, 0.27855456, -0.06047566
1783038049000, -0.16920967, 0.28802297, -0.056199603
1783043015000, -0.16371189, 0.28802297, -0.06261369
1783048063000, -0.1572978, 0.2770274, -0.06169739
1783052994000, -0.15485434, 0.2874121, -0.06352998
1783058053000, -0.14508049, 0.28527406, -0.0711658
1783063152000, -0.15393804, 0.2751948, -0.07696902
1783068076000, -0.14721853, 0.25870144, -0.07422013
1783072992000, -0.14844026, 0.24740042, -0.07666359
1783078049000, -0.15607607, 0.23273966, -0.07238753
1783083016000, -0.14660765, 0.21410827, -0.07544186
1783088058000, -0.14630222, 0.19853121, -0.070249505
1783093013000, -0.13591751, 0.18417588, -0.058643065
1783098048000, -0.14294247, 0.16982053, -0.05100725
1783103016000, -0.12858713, 0.16646078, -0.04642576
1783108049000, -0.13347405, 0.16676621, -0.040317107
1783113061000, -0.11362094, 0.16371189, -0.038179077
1783118079000, -0.10995574, 0.15515977, -0.0290161
1783123182000, -0.10842858, 0.14508049, -0.020158553
1783128054000, -0.10598512, 0.14049901, -0.017104227
1783133152000, -0.106595986, 0.13347405, -0.014966198
1783138066000, -0.10751228, 0.119729586, -0.010079277
1783142929000, -0.10720685, 0.10751228, -0.015271631
1783148044000, -0.10323623, 0.090713486, -0.007941248
1783152993000, -0.10323623, 0.08155051, -0.013133603
1783158057000, -0.10415252, 0.06811147, -0.010079277
1783163067000, -0.12064589, 0.058643065, -0.011911872
1783168045000, -0.11484267, 0.047036625, -0.012217305
1783173022000, -0.1151481, 0.04337143, -0.020463986
1783178046000, -0.11759156, 0.034513887, -0.021685716
1783183070000, -0.13255776, 0.01985312, -0.015882496
1783188045000, -0.13591751, 0.029932396, -0.021685716
1783193059000, -0.14782938, 0.021991149, -0.02321288
1783198055000, -0.15577064, 0.027488936, -0.023823744
1783203034000, -0.15790866, 0.03726278, -0.03573562
1783208090000, -0.1685988, 0.04428773, -0.039095376
1783213048000, -0.19028452, 0.04550946, -0.03756821
1783217988000, -0.19914207, 0.05222898, -0.040011674
1783223004000, -0.204029, 0.055283304, -0.034513887
1783227935000, -0.21930063, 0.059253927, -0.040317107
1783232991000, -0.23518312, 0.056199603, -0.04153884
1783237924000, -0.24556783, 0.045814894, -0.04062254
1783243007000, -0.2510656, 0.03145956, -0.03481932
1783248791000, -0.26328292, 0.016798794, -0.027488936
1783253053000, -0.2779437, 0.0033597588, -0.028099801
1783258086000, -0.2843578, -0.007941248, -0.021991149
1783263043000, -0.28771752, -0.0061086523, -0.018936822
1783268054000, -0.28527406, -0.01038471, -0.009162978
1783273011000, -0.28893927, -0.019242255, -0.0027488936
1783278015000, -0.30451632, -0.035430185, -0.009468411
1783283014000, -0.31612277, -0.04886922, -0.004886922
1783288027000, -0.32345316, -0.048258353, -0.0021380284
1783293011000, -0.3231477, -0.06536258, -0.0018325958
1783298017000, -0.3286455, -0.08277224, 0.004581489
1783303012000, -0.3173445, -0.089186326, 0.012217305
1783308043000, -0.3136793, -0.09132435, 0.016493361
1783313033000, -0.30818152, -0.09621128, 0.03634648
1783318274000, -0.30909783, -0.10262536, 0.03726278
1783323016000, -0.31887165, -0.10567969, 0.039095376
1783327999000, -0.32895094, -0.11148291, 0.04428773
1783333026000, -0.3277292, -0.10751228, 0.05375614
1783338013000, -0.35185838, -0.121256754, 0.0711658
1783343016000, -0.36163223, -0.122478485, 0.082161374
1783348023000, -0.36926803, -0.1301143, 0.086437434
1783353630000, -0.3747658, -0.12064589, 0.098043874
1783358038000, -0.3943135, -0.12492194, 0.10170906
1783362909000, -0.41508293, -0.12461651, 0.10170906
1783368026000, -0.42852196, -0.13744467, 0.105068825
1783373004000, -0.4465425, -0.14477506, 0.105068825
1783378011000, -0.45998153, -0.15057829, 0.098043874
1783383061000, -0.4700608, -0.1554652, 0.09773844
1783387963000, -0.4783075, -0.1518, 0.10262536
1783393058000, -0.49296826, -0.15271631, 0.10629055
1783397989000, -0.5039638, -0.15332718, 0.10995574
1783403055000, -0.50701815, -0.14202617, 0.11178834
1783407970000, -0.50243664, -0.12980886, 0.10934488
1783413052000, -0.50640726, -0.11484267, 0.10751228
1783417920000, -0.5015204, -0.093767814, 0.105374254
1783423430000, -0.50762904, -0.089186326, 0.09987647
1783427936000, -0.50885075, -0.0888809, 0.09590584
1783433065000, -0.5195409, -0.08857546, 0.07727446
1783437927000, -0.5109888, -0.105374254, 0.0711658
1783443051000, -0.4978552, -0.1142318, 0.07360926
1783447972000, -0.48838675, -0.12003502, 0.06566802
1783453055000, -0.462425, -0.14294247, 0.07696902
1783458009000, -0.44226643, -0.14538592, 0.07422013
1783463054000, -0.40530908, -0.14355333, 0.081855945
1783468009000, -0.3735441, -0.13744467, 0.093462385
1783473024000, -0.34880406, -0.122783914, 0.1151481
1783477921000, -0.31520647, -0.12339478, 0.1423316
1783483047000, -0.28588495, -0.13439035, 0.16432275
1783487941000, -0.26297748, -0.14019357, 0.19914207
1783493066000, -0.22296582, -0.14080444, 0.23396139
1783497925000, -0.19914207, -0.15577064, 0.26633725
1783503051000, -0.15943582, -0.16279559, 0.30176744
1783507922000, -0.12767084, -0.16157386, 0.34269542
1783513026000, -0.11636983, -0.17073683, 0.36987892
1783517925000, -0.07422013, -0.1518, 0.39553526
1783523045000, -0.05497787, -0.14935656, 0.42271876
1783527930000, -0.0143553335, -0.15118915, 0.43096542
1783533043000, -9.162979E-4, -0.14813483, 0.441961
1783537947000, 0.011301007, -0.16279559, 0.45234573
1783543042000, 0.05009095, -0.16035213, 0.4642576
1783548054000, 0.047647487, -0.18234327, 0.47983465
1783553043000, 0.090713486, -0.17531833, 0.4746423
1783558056000, 0.09896017, -0.183565, 0.47616947
1783563045000, 0.1151481, -0.18967366, 0.46517387
1783568056000, 0.115453534, -0.172264, 0.45356745
1783573088000, 0.12308934, -0.1695151, 0.44226643
1783578045000, 0.1301143, -0.13744467, 0.44043383
1783583014000, 0.11362094, -0.08674286, 0.42363504
1783588043000, 0.10720685, -0.06505715, 0.41508293
1783593042000, 0.10354166, -0.032070424, 0.4016439
1783598043000, 0.08582657, -0.005497787, 0.38026363
1783603043000, 0.08979719, 0.0290161, 0.36957347
1783608807000, 0.06811147, 0.045814894, 0.355829
1783613002000, 0.06994407, 0.06841691, 0.3399465
1783618216000, 0.058337633, 0.09040806, 0.33017266
1783623016000, 0.052534413, 0.09193522, 0.321926
1783628181000, 0.058337633, 0.09437868, 0.30024028
1783633194000, 0.04917465, 0.08674286, 0.2959642
1783637997000, 0.06719518, 0.106901415, 0.2764165
1783643469000, 0.063224554, 0.12736541, 0.26083946
1783647975000, 0.07513642, 0.14569137, 0.24037547
1783653061000, 0.09712757, 0.1554652, 0.21502456
1783657841000, 0.10842858, 0.16340645, 0.19761491
1783662919000, 0.11026118, 0.15363261, 0.17745635
1783667833000, 0.115453534, 0.13316862, 0.16157386
1783672904000, 0.11911872, 0.10293079, 0.13408493
1783678128000, 0.12492194, 0.073303826, 0.12095132
1783682888000, 0.122478485, 0.04734206, 0.10354166
1783687872000, 0.1301143, 0.023823744, 0.09010262
1783692887000, 0.14110987, 0.031154128, 0.08032878
1783697875000, 0.13897185, 0.03970624, 0.065973446
1783702884000, 0.15271631, 0.05131268, 0.058643065
1783707874000, 0.14446963, 0.06414085, 0.03726278
1783712886000, 0.14049901, 0.0711658, 0.028099801
1783717879000, 0.13408493, 0.07269296, 0.024129177
1783722879000, 0.13347405, 0.07574729, 0.020463986
1783727876000, 0.118507855, 0.081855945, 0.014660766
1783732884000, 0.09560041, 0.08582657, 0.019242255
1783737873000, 0.08674286, 0.090713486, 0.01863139
1783742885000, 0.07666359, 0.101098195, 0.02443461
1783747848000, 0.040011674, 0.11453723, 0.03023783
1783752893000, 0.03359759, 0.118507855, 0.03634648
1783757986000, 0.02107485, 0.115453534, 0.025961773
1783762970000, 0.0290161, 0.12461651, 0.032375857
1783767911000, 0.023518313, 0.14660765, 0.020158553
1783772943000, 0.036651913, 0.14294247, 0.007330383
1783777980000, 0.038789943, 0.14905111, 0.007330383
1783783015000, 0.044898596, 0.15607607, 3.0543262E-4
1783788058000, 0.055588737, 0.15943582, -0.009773844
1783792998000, 0.071776666, 0.15302174, -0.014660766
1783798023000, 0.082161374, 0.14844026, -0.017104227
1783803009000, 0.0720821, 0.14110987, -0.02687807
1783807977000, 0.06383542, 0.14508049, -0.03604105
1783813016000, 0.07086037, 0.14996742, -0.041233405
1783818089000, 0.059864793, 0.15027285, -0.035430185
1783822972000, 0.043676864, 0.14630222, -0.04062254
1783828079000, 0.052839845, 0.1386664, -0.034513887
1783832957000, 0.047036625, 0.106901415, -0.029932396
1783838104000, 0.05009095, 0.07666359, -0.01985312
1783843286000, 0.054367006, 0.032986723, -0.0076358155
1783848150000, 0.06352998, -0.0033597588, 0.003970624
1783853722000, 0.07971791, -0.03390302, 0.013439035
1783858734000, 0.103847094, -0.052839845, 0.016798794
1783864165000, 0.12064589, -0.062308256, 0.032375857
1783868031000, 0.15821409, -0.055588737, 0.034513887
1783872990000, 0.18142697, -0.034208454, 0.043676864
1783878087000, 0.20311269, -0.017715093, 0.04520403
1783882986000, 0.22143865, -0.005192355, 0.048258353
1783887901000, 0.23365596, 0.008246681, 0.04184427
1783892973000, 0.24251351, 0.029626964, 0.04184427
1783897870000, 0.2507602, 0.05375614, 0.047036625
1783902980000, 0.258396, 0.08674286, 0.045814894
1783907870000, 0.25442538, 0.10934488, 0.04886922
1783912975000, 0.23915374, 0.124311075, 0.045814894
1783917869000, 0.22540927, 0.15241088, 0.042455133
1783922975000, 0.22449298, 0.17592919, 0.04153884
1783927896000, 0.21105394, 0.21930063, 0.039095376
1783933551000, 0.19211712, 0.2406809, 0.032375857
1783937904000, 0.19333886, 0.23945917, 0.023518313
1783942979000, 0.183565, 0.23426682, 0.023823744
1783947927000, 0.16218472, 0.19914207, 0.020158553
1783952980000, 0.13805555, 0.14569137, 0.02443461
1783957919000, 0.14569137, 0.09682214, 0.022602014
1783962982000, 0.14049901, 0.05009095, 0.025350908
1783968087000, 0.13927728, 0.0125227375, 0.028099801
1783972959000, 0.16035213, -0.018325957, 0.036651913
1783978030000, 0.18325958, -0.02321288, 0.04520403
1783983025000, 0.17898351, -0.022296581, 0.048563786
1783987990000, 0.19486602, 0.0021380284, 0.062308256
1783993010000, 0.20463985, 0.0125227375, 0.05681047
1783997953000, 0.21533, 0.026572637, 0.0580322
1784003630000, 0.22907446, 0.030848695, 0.059253927
1784007953000, 0.23335053, 0.03176499, 0.06414085
1784013024000, 0.24678956, 0.028405234, 0.054367006
1784018277000, 0.25961772, 0.040011674, 0.05131268
1784023009000, 0.25442538, 0.040317107, 0.04886922
1784028330000, 0.25320363, 0.04734206, 0.032986723
1784033025000, 0.2489276, 0.0580322, 0.029932396
