1786533046000, 177.48373, -99.23351, -8.880292
1786537926000, 177.58263, -99.22562, -8.872785
1786543046000, 177.68001, -99.227165, -8.873482
1786547923000, 177.77376, -99.22458, -8.871021
1786553049000, 177.87445, -99.23164, -8.877373
1786557918000, 177.96631, -99.2415, -8.883913
1786563039000, 178.05931, -99.24613, -8.888114
1786567922000, 178.15163, -99.25646, -8.896447
1786572991000, 178.23888, -99.266594, -8.902443
1786577921000, 178.32654, -99.27711, -8.909113
1786583035000, 178.41017, -99.287865, -8.9145155
1786587917000, 178.49052, -99.298836, -8.921203
1786593037000, 178.57753, -99.31664, -8.932041
1786597959000, 178.66154, -99.328896, -8.939203
1786603040000, 178.7536, -99.29772, -8.900897
1786608013000, 178.8425, -99.26374, -8.86028
1786613039000, 178.93124, -99.213806, -8.802292
1786618011000, 179.01625, -99.16399, -8.743629
1786623040000, 179.09633, -99.10284, -8.674349
1786628029000, 179.16647, -99.04835, -8.611216
1786633036000, 179.23257, -98.99147, -8.54246
1786638029000, 179.28378, -98.940155, -8.480125
1786643035000, 179.33118, -98.88969, -8.419997
1786648040000, 179.36436, -98.841606, -8.363933
1786653039000, 179.38957, -98.795654, -8.31205
1786658040000, 179.40479, -98.747055, -8.261206
1786663035000, 179.41803, -98.68559, -8.196171
1786668034000, 179.4195, -98.624504, -8.134968
1786672993000, 179.4202, -98.54881, -8.057671
1786678038000, 179.4169, -98.469444, -7.9798875
1786683041000, 179.39592, -98.37717, -7.886938
1786688045000, 179.36676, -98.28355, -7.7938166
1786693039000, 179.31984, -98.187744, -7.6963406
1786698045000, 179.26074, -98.09588, -7.6004705
1786703039000, 179.1794, -98.00291, -7.501417
1786708052000, 179.08388, -97.91711, -7.4086413
1786713051000, 178.97127, -97.8347, -7.3167963
1786718057000, 178.84094, -97.75762, -7.2304187
1786723044000, 178.692, -97.67949, -7.139552
1786728056000, 178.53726, -97.61003, -7.0586004
1786733043000, 178.36281, -97.52779, -6.962025
1786738055000, 178.18694, -97.4517, -6.8726945
1786743041000, 177.99522, -97.37455, -6.7847867
1786748045000, 177.80516, -97.29767, -6.69981
1786753014000, 177.61833, -97.22332, -6.618776
1786758733000, 177.43396, -97.152306, -6.5429273
1786762956000, 177.21526, -97.12403, -6.5204372
1786768065000, 177.002, -97.09768, -6.5017376
1786773160000, 176.77763, -97.11296, -6.53276
1786778044000, 176.55775, -97.13402, -6.5704155
1786782929000, 176.28955, -97.20091, -6.662876
1786788039000, 176.02577, -97.2754, -6.76181
1786793077000, 175.76784, -97.35057, -6.861721
1786798041000, 175.48965, -97.44579, -6.980918
1786803051000, 175.22333, -97.547966, -7.104647
1786808039000, 174.95482, -97.65821, -7.234331
1786813047000, 174.69826, -97.77201, -7.3669014
1786818035000, 174.40619, -97.869736, -7.4791193
1786823050000, 174.12549, -97.96621, -7.5899167
1786828040000, 173.8557, -98.063194, -7.700373
1786833054000, 173.59547, -98.15511, -7.8040547
1786838040000, 173.33887, -98.25755, -7.9123855
1786843053000, 173.08807, -98.3582, -8.018841
1786848036000, 172.77681, -98.430725, -8.09517
1786853057000, 172.46858, -98.50579, -8.174837
1786858035000, 172.14343, -98.57159, -8.244768
1786863052000, 171.81776, -98.63241, -8.30998
1786868042000, 171.46541, -98.68372, -8.366489
1786873024000, 171.11945, -98.734856, -8.423524
1786878034000, 170.79126, -98.75304, -8.447717
1786883053000, 170.47356, -98.76763, -8.469399
1786887981000, 170.12712, -98.74836, -8.460542
1786892967000, 169.79529, -98.7297, -8.454127
1786897986000, 169.45125, -98.70383, -8.44098
1786903003000, 169.12505, -98.68065, -8.432717
1786907926000, 168.81778, -98.66155, -8.4258375
1786913005000, 168.51855, -98.6446, -8.421127
1786918029000, 168.2229, -98.63411, -8.423534
1786923002000, 167.94072, -98.63861, -8.439212
1786927997000, 167.65752, -98.64917, -8.460062
1786932998000, 167.31705, -98.65859, -8.482843
1786937994000, 166.98352, -98.67516, -8.510591
1786943043000, 166.65182, -98.67882, -8.52562
1786948059000, 166.32774, -98.69276, -8.548226
1786953050000, 166.0104, -98.695946, -8.560197
1786958053000, 165.7063, -98.704025, -8.573985
1786963032000, 165.3823, -98.69423, -8.570002
1786968061000, 165.06903, -98.68888, -8.569039
1786972969000, 164.75858, -98.6718, -8.555061
1786978047000, 164.44952, -98.65544, -8.541277
1786982955000, 164.14241, -98.626, -8.513671
1786988063000, 163.83365, -98.5989, -8.487777
1786992919000, 163.5161, -98.56012, -8.451351
1786998057000, 163.19067, -98.51936, -8.412016
1787002920000, 162.85059, -98.47566, -8.371449
1787008059000, 162.50784, -98.42977, -8.328926
1787012922000, 162.16582, -98.37388, -8.278555
1787018057000, 161.82793, -98.3169, -8.228163
1787022957000, 161.51762, -98.24947, -8.170236
1787028057000, 161.21638, -98.18413, -8.114438
1787032973000, 160.9347, -98.121956, -8.064149
1787038047000, 160.66359, -98.05939, -8.012437
1787043179000, 160.3916, -98.01396, -7.9772334
1787048045000, 160.12656, -97.97132, -7.943491
1787052924000, 159.8648, -97.94857, -7.928801
1787058041000, 159.59978, -97.9299, -7.916597
1787063078000, 159.34485, -97.91191, -7.9038944
1787068044000, 159.08427, -97.92248, -7.9178987
1787073026000, 158.8227, -97.93105, -7.928845
1787078043000, 158.55428, -97.95747, -7.956612
1787083053000, 158.28506, -97.987785, -7.9875784
1787088043000, 158.00647, -98.026474, -8.0264635
1787093057000, 157.72119, -81.933784, -8.066195
1787098043000, 157.42859, -81.895966, -8.103931
1787103050000, 157.1341, -81.8583, -8.141536
1787108046000, 156.83418, -81.828575, -8.171258
1787113059000, 156.53058, -81.795135, -8.204735
1787118046000, 156.22859, -81.77864, -8.221272
1787123057000, 155.92392, -81.75985, -8.240115
1787128045000, 155.62247, -81.765945, -8.234047
1787133059000, 155.32324, -81.76947, -8.230533
1787138045000, 155.02953, -98.2073, -8.207301
1787143055000, 154.73541, -98.1856, -8.185599
1787148031000, 154.44917, -81.854126, -8.14587
1787153055000, 154.16513, -81.89341, -8.106577
1787157977000, 153.88562, -81.93917, -8.060778
1787163091000, 153.61127, -81.97969, -8.0201435
1787167956000, 153.33888, -82.020226, -7.9794526
1787173031000, 153.07484, -82.057556, -7.941812
1787177921000, 152.80383, -82.0606, -7.938434
1787183051000, 152.5411, -82.060455, -7.9381623
1787187922000, 152.27199, -82.039856, -7.958472
1787193054000, 152.00847, -82.01414, -7.983699
1787197924000, 151.74385, -81.973045, -8.024288
1787203055000, 151.4817, -81.92499, -8.071866
1787207978000, 151.21811, -81.86502, -8.131063
1787213065000, 150.9561, -81.79908, -8.196345
1787218067000, 150.69412, -81.724304, -8.270226
1787223047000, 150.43723, -81.64546, -8.348045
1787228053000, 150.18513, -81.56951, -8.422917
1787233043000, 149.93762, -81.48685, -8.503935
1787238050000, 149.69812, -81.40661, -8.582411
1787243041000, 149.4769, -81.35442, -8.632271
1787248047000, 149.26385, -81.30458, -8.679208
1787253040000, 149.05699, -81.28557, -8.69485
1787258049000, 148.86366, -81.27474, -8.701883
1787263041000, 148.66379, -81.257965, -8.715538
1787268054000, 148.46718, -81.25006, -8.720625
1787272998000, 148.25429, -81.2074, -8.761602
1787278040000, 148.03691, -81.16926, -8.798573
1787283030000, 147.80472, -81.0931, -8.875011
1787288050000, 147.56395, -81.01549, -8.952938
1787292994000, 147.31387, -80.91379, -9.0565195
1787298023000, 147.06442, -80.81121, -9.160686
1787302940000, 146.81844, -80.68767, -9.285698
1787308045000, 146.5786, -80.56303, -9.411749
1787313104000, 146.35674, -80.43494, -9.540721
1787318045000, 146.1549, -80.31159, -9.662039
1787323060000, 145.96712, -80.18925, -9.782076
1787328042000, 145.79367, -80.08673, -9.881449
1787333055000, 145.62581, -79.97865, -9.98603
1787338043000, 145.45882, -79.883705, -10.078304
1787343062000, 145.28516, -79.78809, -10.171619
1787348047000, 145.11583, -79.70168, -10.255488
1787353058000, 144.94034, -79.615944, -10.338629
1787357938000, 144.76697, -79.54212, -10.409518
1787363076000, 144.59195, -79.467155, -10.48101
1787367930000, 144.42064, -79.40959, -10.535373
1787373028000, 144.25394, -79.35635, -10.585366
1787377939000, 144.0931, -79.31591, -10.621128
1787383057000, 143.93484, -79.281456, -10.650761
1787387957000, 143.78008, -79.258545, -10.668842
1787393053000, 143.6231, -79.239006, -10.68358
1787398164000, 143.46605, -79.21501, -10.703815
1787403052000, 143.30168, -79.19305, -10.721948
1787407922000, 143.14015, -79.15587, -10.759111
1787413042000, 142.97406, -79.11811, -10.796353
1787417924000, 142.81047, -79.08479, -10.830829
1787423046000, 142.66008, -79.04718, -10.869539
1787428055000, 142.50742, -79.01438, -10.904393
1787433049000, 142.34996, -78.9472, -10.975308
1787438232000, 142.20267, -78.88273, -11.0432
1787443027000, 142.04643, -78.80065, -11.131307
1787448178000, 141.89325, -78.723206, -11.214897
1787453023000, 141.74472, -78.63312, -11.3117075
1787457994000, 141.59937, -78.54781, -11.404237
1787463144000, 141.45721, -78.45873, -11.500278
1787468021000, 141.32336, -78.37285, -11.591926
1787473060000, 141.19586, -78.28467, -11.685631
1787477967000, 141.07646, -78.203094, -11.771752
1787482984000, 140.96701, -78.12919, -11.849289
1787487983000, 140.85602, -78.04688, -11.935658
1787492977000, 140.75859, -77.98844, -11.996906
1787497986000, 140.65865, -77.93131, -12.056632
1787502975000, 140.56812, -77.87988, -12.11015
1787507987000, 140.47884, -77.828835, -12.162915
1787512984000, 140.39586, -77.78552, -12.207679
1787517979000, 140.31462, -77.74263, -12.251901
1787522975000, 140.24652, -77.70939, -12.28611
1787527976000, 140.19319, -77.68114, -12.315192
1787532975000, 140.15372, -77.665306, -12.331522
1787537968000, 140.12637, -77.65265, -12.344391
1787542974000, 140.11037, -77.636154, -12.361213
1787547974000, 140.11179, -77.62136, -12.376172
1787552976000, 140.11166, -77.56695, -12.430452
1787557974000, 140.11745, -77.512505, -12.484806
1787562975000, 140.12242, -77.429436, -12.568087
1787567975000, 140.12823, -77.349976, -12.647788
1787572939000, 140.13861, -77.25643, -12.741543
1787578071000, 140.15356, -77.17088, -12.827422
1787583028000, 140.17969, -77.093216, -12.905197
1787588048000, 140.22208, -77.02227, -12.97627
1787592967000, 140.2729, -76.95766, -13.041097
1787598048000, 140.34099, -76.89474, -13.104082
1787602922000, 140.42003, -76.84282, -13.156191
1787608053000, 140.51436, -76.79014, -13.208974
1787612923000, 140.61554, -76.7458, -13.253579
1787618043000, 140.72223, -76.69431, -13.305268
1787622925000, 140.83575, -76.658745, -13.341056
1787628052000, 140.95506, -76.618225, -13.381713
1787632928000, 141.07616, -76.58689, -13.413112
1787638048000, 141.20117, -103.446526, -13.446482
1787642978000, 141.3279, -103.47683, -13.476636
1787648062000, 141.45148, -103.50923, -13.508735
1787652969000, 141.58078, -103.523026, -13.522179
1787658049000, 141.70242, -103.54093, -13.539652
1787663010000, 141.83171, -103.536766, -13.535069
1787668045000, 141.95863, -103.53697, -13.534777
1787672998000, 142.09073, -103.51037, -13.507786
1787678045000, 142.21979, -103.48848, -13.4854965
1787683044000, 142.36638, -103.438576, -13.434981
1787688048000, 142.51308, -103.38933, -13.384962
1787693014000, 142.65521, -103.32478, -13.319711
1787698039000, 142.79639, -103.25616, -13.250159
1787703008000, 142.93008, -103.18107, -13.174115
1787708051000, 143.05672, -103.101616, -13.093551
1787713014000, 143.17982, -103.01056, -13.000855
1787718074000, 143.29344, -102.9217, -12.910454
1787723117000, 143.4125, -102.80597, -12.793819
1787728058000, 143.51845, -102.700005, -12.686912
1787733283000, 143.64397, -102.57152, -12.558282
1787738060000, 143.75816, -102.44895, -12.435762
1787742998000, 143.87263, -102.31395, -12.301481
1787748044000, 143.98238, -102.17899, -12.167545
1787752965000, 144.0869, -102.04305, -12.032962
1787758055000, 144.18668, -101.915726, -11.90664
1787762922000, 144.28717, -101.783585, -11.775854
1787768053000, 144.38104, -101.65668, -11.649855
1787772921000, 144.4706, -101.529335, -11.523435
1787778048000, 144.55565, -101.42675, -11.421761
1787782925000, 144.63016, -101.32028, -11.316086
1787788050000, 144.69841, -101.24163, -11.238463
1787792923000, 144.76523, -101.16565, -11.163444
1787798047000, 144.821, -101.10887, -11.107532
1787802926000, 144.87589, -101.05438, -11.053808
1787808046000, 144.92532, -101.02544, -11.025414
1787812981000, 144.97769, -79.00373, -10.995978
1787818046000, 145.03131, -79.01732, -10.980893
1787823018000, 145.09254, -79.02686, -10.968032
1787828049000, 145.15733, -79.0272, -10.961445
1787833025000, 145.22424, -79.01867, -10.960377
1787838043000, 145.29591, -79.00419, -10.961223
1787843033000, 145.36786, -78.98431, -10.964067
1787848043000, 145.42848, -78.94757, -10.980852
1787853058000, 145.48927, -78.911865, -10.994241
1787858060000, 145.54092, -78.868454, -11.014205
1787863099000, 145.5893, -78.82668, -11.030282
1787868046000, 145.6261, -78.79062, -11.048009
1787873013000, 145.66165, -78.75553, -11.0665245
1787878046000, 145.69458, -78.72192, -11.085201
1787883077000, 145.7299, -78.690445, -11.103419
1787888046000, 145.75603, -78.68182, -11.100549
1787893055000, 145.7913, -78.678276, -11.095478
1787898006000, 145.83044, -78.67578, -11.089553
1787903048000, 145.86496, -78.67809, -11.081338
1787908004000, 145.90779, -78.69863, -11.056382
1787913048000, 145.96358, -78.7176, -11.033397
1787918050000, 146.0277, -78.75057, -10.997533
1787923014000, 146.09944, -78.789185, -10.957738
1787928063000, 146.17833, -78.83945, -10.90847
1787933046000, 146.26888, -78.89881, -10.849075
1787938019000, 146.38464, -78.96089, -10.78961
1787943042000, 146.50249, -79.04933, -10.710842
1787948046000, 146.62, -79.14307, -10.630944
1787953025000, 146.74654, -79.237946, -10.5521345
1787958040000, 146.879, -79.33994, -10.469435
1787962987000, 146.99643, -79.44353, -10.3862505
1787968047000, 147.10823, -79.54368, -10.305916
1787972929000, 147.20195, -79.63384, -10.244913
1787978040000, 147.28503, -79.72237, -10.182858
1787982916000, 147.34776, -79.812355, -10.1170845
1787988044000, 147.40181, -79.8986, -10.0517
1787992914000, 147.44801, -79.98598, -9.980996
1787998045000, 147.49231, -80.06453, -9.915662
1788002914000, 147.55461, -80.14473, -9.844403
1788008043000, 147.61975, -80.21863, -9.7770405
1788012949000, 147.68423, -80.2814, -9.717755
1788018043000, 147.7585, -99.66134, -9.661272
1788022973000, 147.8331, -99.62206, -9.619939
1788028070000, 147.88002, -99.590034, -9.582829
1788032989000, 147.91324, -99.58894, -9.573878
1788038042000, 147.93248, -99.59722, -9.571945
1788043002000, 147.92952, -99.631805, -9.593816
1788048047000, 147.92114, -99.67502, -9.622928
1788053009000, 147.9071, -99.74568, -9.678965
1788058042000, 147.8869, -99.82124, -9.739194
1788063017000, 147.88567, -99.90097, -9.80481
1788068022000, 147.88338, -99.98865, -9.878007
1788072993000, 147.88884, -100.0801, -9.954306
1788078040000, 147.89435, -100.17422, -10.032876
1788083014000, 147.90756, -100.27158, -10.113967
1788088044000, 147.92511, -100.37127, -10.197646
1788093011000, 147.93842, -100.473045, -10.282727
1788098046000, 147.95764, -100.57518, -10.369719
1788102991000, 147.96817, -100.685356, -10.4667635
1788108047000, 147.98439, -100.79721, -10.565876
1788113045000, 148.00061, -100.89647, -10.656012
1788118047000, 148.01454, -100.99471, -10.745479
1788122924000, 148.0384, -101.07866, -10.822936
1788128044000, 148.0635, -101.16165, -10.89986
1788132991000, 148.09218, -101.24043, -10.972013
1788138045000, 148.13016, -101.312225, -11.03487
1788143054000, 148.17577, -101.38139, -11.094407
1788148016000, 148.22758, -101.44537, -11.146081
1788153055000, 148.28722, -101.50911, -11.194378
1788158045000, 148.35043, -101.57108, -11.239857
1788163025000, 148.42506, -101.631294, -11.282335
1788168041000, 148.50577, -101.693436, -11.321438
1788173024000, 148.59412, -101.7546, -11.357769
1788178045000, 148.6858, -101.813965, -11.386162
1788183042000, 148.78123, -101.8746, -11.414821
1788188045000, 148.88126, -101.9303, -11.43114
1788193055000, 148.98563, -101.98469, -11.44481
1788198041000, 149.09424, -102.03538, -11.448046
1788203056000, 149.20915, -102.082565, -11.443775
1788207990000, 149.3324, -102.11802, -11.423307
1788213071000, 149.44582, -102.1521, -11.398618
1788218003000, 149.56575, -102.18299, -11.363851
1788223005000, 149.6866, -102.212875, -11.325567
1788227999000, 149.79347, -102.22351, -11.245716
1788233002000, 149.8945, -102.23975, -11.165266
1788238004000, 149.9815, -102.27385, -11.080031
1788242997000, 150.05962, -102.322334, -11.002048
1788247967000, 150.12683, -102.38804, -10.909333
1788253045000, 150.18756, -102.471466, -10.824877
1788257956000, 150.21097, -102.586876, -10.73511
1788263045000, 150.22084, -102.72271, -10.658617
1788267914000, 150.19658, -102.90136, -10.58848
1788273022000, 150.1515, -103.09512, -10.52478
1788277925000, 150.09714, -103.29566, -10.464467
1788283057000, 150.04178, -103.50297, -10.413914
1788287927000, 149.99472, -103.705986, -10.347526
1788293032000, 149.95538, -103.90054, -10.2881565
1788297949000, 149.94176, -104.07409, -10.2146845
1788303055000, 149.92421, -104.23815, -10.142828
1788307983000, 149.91162, -104.41089, -10.070692
1788313072000, 149.87999, -104.5763, -10.0047455
1788318064000, 149.83058, -104.76658, -9.953482
1788323046000, 149.75055, -104.95323, -9.909011
1788328046000, 149.64638, -105.12917, -9.8656645
1788333044000, 149.53868, -105.2658, -9.862353
1788338059000, 149.42456, -105.3953, -9.862506
1788343019000, 149.33867, -105.450424, -9.858114
1788348058000, 149.278, -105.49556, -9.86403
1788353046000, 149.25198, -105.46968, -9.851613
1788358022000, 149.27487, -105.440094, -9.855186
1788363045000, 149.31723, -105.36895, -9.846495
1788368057000, 149.38597, -105.29926, -9.844791
1788372996000, 149.47133, -105.26788, -9.865403
1788378044000, 149.57211, -105.23832, -9.888952
1788383045000, 149.67775, -105.248245, -9.937578
1788388057000, 149.80199, -105.26756, -9.992505
1788393046000, 149.92702, -105.30814, -10.0286045
1788398059000, 150.05476, -105.350296, -10.060999
1788403047000, 150.17659, -105.395065, -10.021002
1788408044000, 150.28673, -105.43715, -9.967816
1788413043000, 150.39212, -105.47266, -9.8172245
1788418059000, 150.48215, -105.501884, -9.657662
1788422999000, 150.57056, -105.50582, -9.418472
1788428049000, 150.64851, -105.51414, -9.1791115
1788432972000, 150.72212, -105.51466, -8.901592
1788438058000, 150.7858, -105.52007, -8.6283655
1788442944000, 150.83757, -105.52847, -8.342772
1788448058000, 150.87462, -105.53956, -8.057041
1788452917000, 150.90555, -105.56047, -7.7827888
1788458045000, 150.91107, -105.58555, -7.5081124
1788462921000, 150.90771, -105.62731, -7.263245
1788468057000, 150.88718, -105.67496, -7.022768
1788472923000, 150.84453, -105.74846, -6.8365245
1788478043000, 150.7897, -105.82845, -6.654147
1788482951000, 150.70583, -105.93373, -6.5475454
1788488029000, 150.61896, -106.03795, -6.450628
1788492967000, 150.52658, -106.14485, -6.3619885
1788498052000, 150.43971, -106.25306, -6.2859945
1788503124000, 150.33832, -106.355064, -6.346574
1788508063000, 150.24513, -106.45791, -6.4125953
1788513066000, 150.16396, -106.54082, -6.518594
1788518048000, 150.09453, -106.62293, -6.62743
1788523046000, 150.04214, -106.705864, -6.74031
1788528044000, 150.01172, -106.764786, -6.8514547
1788533055000, 150.0021, -106.82327, -6.9598684
1788538042000, 150.01897, -106.84814, -7.0491447
1788543060000, 150.06201, -106.872826, -7.134322
1788548043000, 150.12926, -106.85027, -7.1818733
1788553018000, 150.22708, -106.83072, -7.2347374
1788558042000, 150.34596, -106.76254, -7.2371664
1788563057000, 150.48308, -106.68287, -7.235687
1788568018000, 150.63603, -106.5682, -7.2015114
1788573021000, 150.79669, -106.43788, -7.161705
1788578047000, 150.967, -106.26765, -7.092065
1788583059000, 151.12933, -106.07775, -7.0139318
1788588045000, 151.29172, -105.83934, -6.913796
1788593056000, 151.4381, -105.586136, -6.806537
1788598009000, 151.57216, -105.292564, -6.692624
1788603042000, 151.68994, -104.97605, -6.571512
1788607966000, 151.79999, -104.61898, -6.461578
1788613054000, 151.90385, -104.245674, -6.344199
1788617915000, 152.01385, -103.81323, -6.24379
1788623053000, 152.12888, -103.36321, -6.139814
1788627918000, 152.26636, -102.84693, -6.0426683
1788633025000, 152.41869, -102.314705, -5.948805
1788637920000, 152.59407, -101.71419, -5.8371434
1788643055000, 152.78693, -101.0936, -5.724535
1788647919000, 152.98367, -100.449776, -5.611585
1788653040000, 153.20514, -99.80282, -5.493364
1788657972000, 153.43045, -99.065674, -5.3321414
1788663053000, 153.66637, -98.328, -5.163951
1788668172000, 153.89786, -97.57134, -4.964029
1788673023000, 154.12033, -96.79717, -4.7495813
1788677923000, 154.31895, -96.02475, -4.4799743
1788683044000, 154.49342, -95.24929, -4.2029753
1788687986000, 154.63252, -94.498535, -3.9118123
1788693045000, 154.70667, -93.81384, -3.566106
1788698029000, 154.71014, -93.24539, -3.2179096
1788703042000, 154.62453, -87.12914, -2.8319125
1788708057000, 154.46178, -87.16028, -2.4516094
1788713018000, 154.23024, -86.83905, -2.115628
1788718055000, 153.97812, -86.24422, -1.7858703
1788723044000, 153.96353, -85.53533, -1.5178139
1788728058000, 153.75183, -84.839806, -1.2909585
1788733044000, 153.6805, -84.051636, -1.1926482
1788738051000, 153.66507, -83.31222, -1.0927625
1788743045000, 153.62395, -82.50196, -1.1721935
1788748043000, 153.51955, -81.73517, -1.2586155
1788753043000, 153.38037, -80.9218, -1.4313961
1788758056000, 153.29715, -80.12539, -1.5745436
1788763039000, 153.25322, -79.23363, -1.7188913
1788768059000, 153.2855, -78.363266, -1.828735
1788772995000, 153.44913, -77.44475, -1.8431517
1788778016000, 153.60617, -76.59691, -1.8090047
1788783044000, 153.79193, -75.85771, -1.6653663
1788788056000, 153.96391, -75.17241, -1.4834309
1788793028000, 154.05354, -74.898415, -1.1197681
1788798042000, 154.05629, -74.62151, -0.7543522
1788802982000, 153.97267, -74.39002, -0.34005573
1788808054000, 153.81001, -74.11885, 0.053506006
1788812961000, 153.54472, -73.685776, 0.41898027
1788818056000, 153.23924, -73.19579, 0.74672467
1788822918000, 152.90828, -72.60221, 1.0671301
1788828063000, 152.57549, -71.96921, 1.3627298
1788832921000, 152.23543, -71.15596, 1.6339762
1788838054000, 151.93706, -70.336174, 1.8916504
1788842923000, 151.63737, -69.343506, 2.1077414
1788848053000, 151.3948, -68.35267, 2.3132153
1788852954000, 151.097, -67.27828, 2.4319496
1788858028000, 150.7896, -66.22403, 2.5087726
1788862971000, 150.42929, -65.18747, 2.5244355
1788868071000, 150.03273, -64.160484, 2.5014646
1788873540000, 149.60776, -63.156525, 2.4389608
1788878058000, 149.1573, -62.170288, 2.349035
1788883045000, 148.70425, -61.166298, 2.2422397
1788888052000, 148.25516, -60.138554, 2.1328485
1788893052000, 147.82176, -59.104702, 2.016863
1788897999000, 147.38179, -58.079315, 1.9215734
1788902959000, 146.95126, -57.043934, 1.8205869
1788908013000, 146.52155, -55.97003, 1.7164536
1788913048000, 146.08397, -54.91154, 1.6028147
1788917985000, 145.63461, -53.809147, 1.4563165
1788923045000, 145.18967, -52.736958, 1.3126271
1788927945000, 144.7264, -51.65348, 1.1393353
1788933018000, 144.26389, -50.606762, 0.96760976
1788937917000, 143.80402, -49.55987, 0.79926807
1788943042000, 143.35814, -48.564, 0.6278691
1788947917000, 142.91321, -47.556946, 0.4739693
1788953045000, 142.46898, -46.587395, 0.31439686
1788958192000, 141.97307, -45.606865, 0.1884794
1788963166000, 141.46602, -44.66219, 0.042923477
1788968129000, 140.98245, -43.73317, -0.09722692
1788973048000, 140.45982, -42.835316, -0.14106917
1788978043000, 139.95488, -41.962307, -0.19169474
1788982943000, 139.41602, -41.058865, -0.20152086
1788987935000, 138.8941, -40.18992, -0.22993466
1788992939000, 138.33664, -39.251106, -0.272733
1788997933000, 137.8014, -38.347927, -0.3235281
1789002937000, 137.20883, -37.44482, -0.3612929
1789007935000, 136.61353, -36.584473, -0.4161346
1789012937000, 136.0347, -35.64542, -0.582989
1789017933000, 135.47115, -34.76063, -0.7404446
1789027920000, 134.9617, -33.787453, -1.0310845
1789028636000, 134.4447, -32.83091, -1.3488247
1789032922000, 133.9916, -31.891891, -1.7160137
1789038445000, 133.55457, -30.941257, -2.095666
1789043028000, 133.13657, -30.07304, -2.4703786
1789048002000, 132.74359, -29.142014, -2.914799
1789053162000, 132.38095, -28.24203, -3.3590417
1789058212000, 132.03934, -27.379969, -3.7776215
1789062938000, 131.7147, -26.55062, -4.1853576
1789067889000, 131.42096, -25.706106, -4.608204
1789073072000, 131.13931, -24.931168, -5.026418
1789077938000, 130.86853, -24.207909, -5.4332232
1789083003000, 130.5908, -23.514593, -5.756214
1789087895000, 130.34647, -22.893934, -6.1189194
1789092971000, 130.06107, -22.351051, -6.228984
1789097939000, 129.7837, -21.87557, -6.3061523
1789102957000, 129.54219, -21.313131, -6.626683
1789107941000, 129.31114, -20.788439, -6.9352612
1789112962000, 129.08357, -20.289566, -7.2228827
1789117951000, 128.85985, -19.840853, -7.497534
1789122958000, 128.62964, -19.429127, -7.7437677
1789127969000, 128.40813, -19.056986, -7.966384
1789132957000, 128.1825, -18.705658, -8.144972
1789137993000, 127.95963, -18.396019, -8.302862
1789142993000, 127.74121, -18.071417, -8.394263
1789147995000, 127.51633, -17.771973, -8.471538
1789152995000, 127.29474, -17.467249, -8.497228
1789157999000, 127.0692, -17.190594, -8.52577
1789162956000, 126.83733, -16.908354, -8.548766
1789168000000, 126.60166, -16.671812, -8.574697
1789172957000, 126.348145, -16.448008, -8.633469
1789177993000, 126.086716, -16.270863, -8.695832
1789182996000, 125.79993, -16.085009, -8.80414
1789187997000, 125.50623, -15.944499, -8.911559
1789192999000, 125.17153, -15.74724, -9.13227
1789197982000, 124.83559, -15.586198, -9.341025
1789203000000, 124.47055, -15.500552, -9.575041
1789207965000, 124.09409, -15.437396, -9.803314
1789212982000, 123.70593, -15.503023, -9.942129
1789217969000, 123.298904, -15.588494, -10.079573
1789222998000, 122.8738, -15.762106, -10.137434
1789227975000, 122.44105, -15.96115, -10.184865
1789232966000, 121.998215, -16.203745, -10.182808
1789237958000, 121.5472, -16.4674, -10.176854
1789242961000, 121.09714, -16.73241, -10.18455
1789247953000, 120.631836, -17.002354, -10.193185
1789252958000, 120.16326, -17.279009, -10.255138
1789257952000, 119.68413, -17.556835, -10.317801
1789262954000, 119.18227, -17.840755, -10.467666
1789267961000, 118.66942, -18.138535, -10.62177
1789272957000, 118.11998, -18.495207, -10.846192
1789277966000, 117.558136, -18.867235, -11.067834
1789282953000, 116.97778, -19.337568, -11.286692
1789287968000, 116.38074, -19.830334, -11.523155
1789292932000, 115.75892, -20.364063, -11.792715
1789298011000, 115.13065, -20.901705, -12.075892
1789302918000, 114.47956, -21.49576, -12.402687
1789308117000, 113.82578, -22.069653, -12.735499
1789313006000, 113.13217, -22.700476, -13.114194
1789318095000, 112.44674, -23.300253, -13.481605
1789322963000, 111.73837, -23.946455, -13.819599
1789328110000, 111.04227, -24.57022, -14.129639
1789332993000, 110.32831, -25.24042, -14.382125
1789338022000, 109.62437, -25.885038, -14.613259
1789342989000, 108.906555, -26.57119, -14.795225
1789348060000, 108.19394, -27.245813, -14.95971
1789353208000, 107.51482, -27.887028, -15.153133
1789358019000, 106.85165, -28.524273, -15.321184
1789362903000, 106.24052, -29.107746, -15.569563
1789368014000, 105.64786, -29.67975, -15.791017
1789372946000, 105.07987, -30.238136, -15.984056
1789378077000, 104.51196, -30.770552, -16.24322
1789382962000, 103.97687, -31.2664, -16.481009
1789387979000, 103.44328, -31.75587, -16.761639
1789392952000, 102.94744, -32.19999, -17.032463
1789397954000, 102.47079, -32.60846, -17.333822
1789402943000, 102.032684, -32.97135, -17.628614
1789407945000, 101.624084, -33.30958, -17.911121
1789412943000, 101.24538, -33.60625, -18.19173
