1782060366000, -2.4708161, 9.3661175, -1.388637
1782070596000, -2.4995465, 9.375694, -1.2354081
1782080727000, -2.4612393, 9.3661175, -1.1971009
1782090862000, -2.4708161, 9.356541, -1.0630256
1782101016000, -2.5187001, 9.385271, -1.0726024
1782112208000, -2.5091233, 9.423578, -1.091756
1782132229000, -2.480393, 9.442732, -1.1683705
1782143468000, -2.4708161, 9.461885, -1.2354081
1782153424000, -2.528277, 9.452309, -1.3215994
1782163436000, -2.5474305, 9.442732, -1.388637
1782173479000, -2.5091233, 9.452309, -1.532289
1782183461000, -2.5187001, 9.471462, -1.6184803
1782193641000, -2.4899697, 9.452309, -1.733402
1782204606000, -2.4612393, 9.500193, -1.8770541
1782213979000, -2.4708161, 9.519346, -1.8962077
1782234111000, -2.4995465, 9.461885, -1.8195933
1782244136000, -2.4708161, 9.433155, -1.7046716
1782254242000, -2.480393, 9.509769, -1.7238252
1782264337000, -2.4612393, 9.548077, -1.6663644
1782274559000, -2.4708161, 9.519346, -1.5897499
1782284498000, -2.5091233, 9.490616, -1.5801731
1782305725000, -2.5091233, 9.452309, -1.4652514
1782314820000, -2.528277, 9.414001, -1.4460979
1782324950000, -2.4899697, 9.3661175, -1.3790601
1782345149000, -2.480393, 9.299079, -1.3215994
1782355230000, -2.4708161, 9.32781, -1.4269443
1782365335000, -2.5091233, 9.337387, -1.484405
1782375681000, -2.528277, 9.3661175, -1.5705963
1782385643000, -2.5474305, 9.32781, -1.7046716
1782405884000, -2.528277, 9.394848, -1.685518
1782415999000, -2.5091233, 9.423578, -1.5993267
1782426074000, -2.4995465, 9.442732, -1.5131354
1782436984000, -2.480393, 9.461885, -1.4748282
1782446361000, -2.4708161, 9.423578, -1.4556746
1782456474000, -2.4612393, 9.442732, -1.4652514
1782477594000, -2.3463178, 9.528923, -1.5610195
1782487655000, -2.327164, 9.605537, -1.5514427
1782497745000, -2.3080103, 9.710882, -1.6184803
1782507876000, -2.3558946, 9.739613, -1.5801731
1782530212000, -2.3175871, 9.662998, -1.5897499
1782549480000, -2.432509, 9.615114, -1.6567876
1782559642000, -2.4516625, 9.56723, -1.6376339
1782569715000, -2.4995465, 9.576807, -1.5610195
1782579779000, -2.5091233, 9.519346, -1.4748282
1782589852000, -2.4899697, 9.471462, -1.4173675
1782610127000, -2.528277, 9.375694, -1.388637
1782620165000, -2.5570073, 9.404425, -1.3694834
1782631089000, -2.5378537, 9.414001, -1.484405
1782640614000, -2.5091233, 9.404425, -1.532289
1782650785000, -2.566584, 9.3661175, -1.541866
1782670969000, -2.4995465, 9.414001, -1.5801731
1782681147000, -2.4420857, 9.471462, -1.5705963
1782692235000, -2.4133554, 9.548077, -1.5514427
1782702326000, -2.3558946, 9.56723, -1.5035586
1782724649000, -2.3175871, 9.528923, -1.3311762
1782745459000, -2.5378537, 9.452309, -1.5035586
1782755329000, -2.6431987, 9.519346, -1.484405
1782765411000, -2.7006595, 9.509769, -1.3694834
1782775372000, -2.7485435, 9.452309, -1.2641385
1782795789000, -2.7581203, 9.356541, -1.1204864
1782805981000, -2.7868507, 9.279925, -1.0055647
1782817075000, -2.8538885, 9.308656, -0.94810385
1782836945000, -2.9400797, 9.251195, -0.9768343
1782847028000, -2.920926, 9.184157, -0.9959879
1782857088000, -2.825158, 9.165004, -0.8810662
1782868829000, -2.7485435, 9.232041, -0.81402856
1782879583000, -2.7389667, 9.3661175, -0.7374141
1782889507000, -2.7006595, 9.500193, -0.7182605
1782900589000, -2.6144683, 9.557653, -0.7469909
1782910370000, -2.5378537, 9.56723, -0.6799533
1782920101000, -2.5570073, 9.557653, -0.59376204
1782930204000, -2.5187001, 9.433155, -0.5650316
1782940292000, -2.5570073, 9.385271, -0.51714754
1782960571000, -2.5761611, 9.394848, -0.4405331
1782971055000, -2.5570073, 9.404425, -0.4309563
1782980847000, -2.528277, 9.423578, -0.4213795
1782990941000, -2.5378537, 9.509769, -0.36391866
1783001192000, -2.6144683, 9.5385, -0.22026655
1783011172000, -2.777274, 9.586384, -0.20111294
1783031518000, -2.9496565, 9.452309, -0.21068975
1783041656000, -2.9975405, 9.394848, -0.18195933
1783051876000, -2.9879637, 9.32781, -0.19153613
1783061849000, -3.016694, 9.260772, -0.17238252
1783072536000, -3.0071173, 9.299079, -0.12449849
1783082041000, -3.083732, 9.375694, -0.11492168
1783092160000, -3.1124623, 9.461885, -0.16280572
1783102269000, -3.083732, 9.548077, -0.21068975
1783112394000, -3.1124623, 9.56723, -0.24899697
1783134389000, -3.1411927, 9.490616, -0.12449849
1783144437000, -3.1316159, 9.452309, -0.02873042
1783154529000, -3.1411927, 9.394848, -0.009576807
1783164600000, -3.1507695, 9.414001, -0.038307227
1783175246000, -3.1890767, 9.385271, -0.009576807
1783185361000, -3.1986535, 9.346964, -0.047884032
1783195277000, -3.2082303, 9.32781, -0.019153614
1783207801000, -3.2273839, 9.375694, 0.019153614
1783218881000, -3.2752678, 9.528923, 0.18195933
1783238927000, -3.2848446, 9.634268, 0.41180268
1783250131000, -3.265691, 9.691729, 0.45968673
1783269837000, -3.2752678, 9.835381, 0.49799395
1783279776000, -3.2944214, 9.864111, 0.46926352
1783289739000, -3.2369606, 9.854534, 0.5267244
1783299798000, -3.1986535, 9.825804, 0.48841715
1783310209000, -3.2561142, 9.797073, 0.45968673
1783320095000, -3.2273839, 9.768343, 0.36391866
1783330874000, -3.122039, 9.758766, 0.25857377
1783340258000, -3.1507695, 9.691729, 0.20111294
1783350335000, -3.2273839, 9.5385, 0.1436521
1783364699000, -3.2465374, 9.452309, 0.22026655
1783375347000, -3.2561142, 9.32781, 0.2873042
1783385866000, -3.3039982, 9.050082, 0.41180268
1783395861000, -3.323152, 9.040505, 0.38307226
1783406054000, -3.3327289, 9.050082, 0.30645782
1783416120000, -3.3806129, 9.107543, 0.20111294
1783426203000, -3.371036, 9.203311, 0.18195933
1783436480000, -3.3039982, 9.260772, 0.16280572
1783447319000, -3.1507695, 9.308656, 0.047884032
1783457395000, -2.9879637, 9.260772, -0.038307227
1783478794000, -2.681506, 9.346964, 0.047884032
1783488767000, -2.5187001, 9.414001, 0.095768064
1783498852000, -2.4708161, 9.509769, 0.18195933
1783509000000, -2.3654714, 9.643845, 0.23942018
1783519184000, -2.2409728, 9.710882, 0.16280572
1783529331000, -2.2697031, 9.662998, 0.095768064
1783540156000, -2.3175871, 9.595961, 0.1436521
1783549914000, -2.384625, 9.5385, 0.21068975
1783559834000, -2.4133554, 9.433155, 0.17238252
1783569831000, -2.4612393, 9.289502, 0.095768064
1783579906000, -2.5187001, 9.222465, 0.047884032
1783590076000, -2.633622, 9.097966, 0.095768064
1783600146000, -2.72939, 9.040505, 0.1436521
1783611361000, -2.815581, 8.983045, 0.17238252
1783622793000, -2.96881, 8.925584, 0.49799395
1783636304000, -2.9783869, 8.896853, 0.5363012
1783656117000, -2.7868507, 8.916007, 0.63206923
1783666019000, -2.5570073, 8.935161, 0.6607997
1783696619000, -2.2122424, 8.896853, 0.2681506
1783706847000, -2.2697031, 8.973468, 0.1340753
1783716950000, -2.3654714, 9.155427, 0.16280572
1783727029000, -2.4516625, 9.433155, 0.23942018
1783737098000, -2.5474305, 9.730036, 0.29688102
1783747480000, -2.566584, 9.892841, 0.40222588
1783757620000, -2.5953147, 9.883265, 0.35434186
1783769147000, -2.6240451, 9.710882, 0.24899697
1783779918000, -2.7868507, 9.471462, 0.019153614
1783790346000, -2.834735, 9.394848, 0.06703765
1783810410000, -2.9975405, 9.557653, 0.21068975
1783820312000, -2.9496565, 9.720459, 0.30645782
1783830704000, -2.9400797, 9.844957, 0.4405331
1783842724000, -2.8060043, 9.892841, 0.51714754
1783855992000, -2.6144683, 9.816227, 0.49799395
1783866061000, -2.4516625, 9.682152, 0.41180268
1783875352000, -2.2888567, 9.509769, 0.31603462
1783885286000, -2.2218192, 9.385271, 0.25857377
1783895960000, -2.183512, 9.337387, 0.1436521
1783906175000, -2.1930888, 9.414001, 0.009576807
1783926371000, -2.2888567, 9.682152, -0.15322891
1783936427000, -2.4229321, 9.739613, -0.12449849
1783946569000, -2.5378537, 9.835381, 0.20111294
1783957262000, -2.566584, 9.883265, 0.22026655
1783966784000, -2.6623523, 9.854534, 0.05746084
1783977335000, -2.6240451, 9.77792, -0.11492168
1783997179000, -2.585738, 9.385271, -0.33518824
1784007316000, -2.5474305, 9.212888, -0.35434186
1784017837000, -2.4708161, 9.14585, -0.39264908
1784028109000, -2.384625, 9.11712, -0.4309563
1784038372000, -2.3463178, 9.097966, -0.45010993
1784058887000, -2.5187001, 9.414001, -0.38307226
1784068997000, -2.719813, 9.528923, -0.30645782
1784079080000, -2.882619, 9.586384, -0.2873042
1784089087000, -2.9783869, 9.643845, -0.19153613
1784099202000, -2.96881, 9.653421, -0.038307227
1784111498000, -2.920926, 9.720459, 0.047884032
1784120764000, -2.767697, 9.835381, 0.0
1784130986000, -2.5187001, 10.084377, -0.17238252
1784140964000, -2.2505496, 10.266336, -0.4213795
1784151726000, -1.9728222, 10.304645, -0.59376204
1784162836000, -1.685518, 10.295067, -0.7469909
1784174431000, -1.388637, 9.969456, -0.93852705
1784185090000, -1.4939818, 9.720459, -1.0151415
1784195214000, -1.685518, 9.481039, -0.9768343
1784205204000, -1.9057846, 9.3182335, -0.8523358
1784215487000, -2.030283, 9.203311, -0.6895301
1784225381000, -2.087744, 9.193734, -0.58418524
1784236051000, -2.078167, 9.212888, -0.49799395
1784245694000, -1.9919758, 9.3182335, -0.45010993
1784255864000, -1.9057846, 9.414001, -0.40222588
1784265905000, -1.8291701, 9.557653, -0.41180268
1784276088000, -1.7812861, 9.768343, -0.4213795
1784306620000, -1.7717092, 10.151415, -0.5267244
1784328437000, -1.7142484, 9.931149, -0.5746084
1784340103000, -1.685518, 9.77792, -0.5267244
1784350168000, -1.6759412, 9.720459, -0.5650316
1784360583000, -1.8579005, 9.739613, -0.6512229
1784370620000, -1.9153614, 9.720459, -0.7565677
1784380825000, -1.8770541, 9.643845, -0.7469909
1784390925000, -1.8291701, 9.586384, -0.62249243
1784415245000, -1.9057846, 9.682152, -0.45010993
1784425271000, -1.9536686, 9.710882, -0.47884035
1784435275000, -2.030283, 9.77792, -0.62249243
1784446066000, -2.1068976, 9.797073, -0.6799533
1784456082000, -2.1452048, 9.749189, -0.6991069
1784465953000, -2.2409728, 9.653421, -0.7469909
1784476908000, -2.27928, 9.519346, -0.82360536
1784489254000, -2.2601264, 9.509769, -0.8810662
1784499398000, -2.2505496, 9.557653, -0.8619126
1784519867000, -2.1930888, 9.691729, -0.78529817
1784529839000, -2.135628, 9.739613, -0.7182605
1784539545000, -1.9440918, 9.77792, -0.79487497
1784549998000, -1.8483237, 9.730036, -0.7565677
1784569988000, -1.7525556, 9.720459, -0.7278373
1784580127000, -1.8195933, 9.691729, -0.7374141
1784600307000, -2.1547816, 9.768343, -0.6607997
1784610424000, -2.2026656, 9.911995, -0.545878
1784631391000, -2.0207062, 9.835381, -0.25857377
1784651090000, -1.8866309, 9.56723, -0.39264908
1784661165000, -1.8674773, 9.500193, -0.46926352
1784681454000, -1.8770541, 9.548077, -0.50757074
1784691599000, -2.0015526, 9.653421, -0.48841715
1784701668000, -2.087744, 9.691729, -0.45968673
1784722285000, -2.2409728, 9.672575, -0.4405331
1784733753000, -2.2888567, 9.634268, -0.45968673
1784744019000, -2.2218192, 9.576807, -0.39264908
1784754147000, -2.1068976, 9.624691, -0.29688102
1784764266000, -2.0015526, 9.797073, -0.31603462
1784784533000, -1.982399, 10.065224, -0.33518824
1784794785000, -1.9632454, 10.0269165, -0.41180268
1784804914000, -1.9728222, 9.816227, -0.32561144
1784814820000, -2.0973208, 9.500193, -0.31603462
1784825111000, -2.2026656, 9.212888, -0.38307226
1784835150000, -2.1643584, 9.021352, -0.4213795
1784845252000, -2.1452048, 9.011775, -0.34476504
1784855363000, -2.1547816, 9.136273, -0.36391866
1784865621000, -2.078167, 9.308656, -0.46926352
1784875710000, -1.9919758, 9.519346, -0.5363012
1784886461000, -1.8962077, 9.730036, -0.58418524
1784895857000, -1.6950948, 9.911995, -0.5650316
1784906022000, -1.5227122, 10.113108, -0.47884035
1784916108000, -1.3215994, 10.247183, -0.37349546
1784926245000, -1.1779473, 10.266336, -0.33518824
1784936438000, -1.0342951, 10.151415, -0.34476504
1784946534000, -0.89064306, 10.0269165, -0.35434186
1784956857000, -0.81402856, 9.911995, -0.33518824
1784967378000, -0.7469909, 9.797073, -0.4213795
1784988794000, -0.5267244, 9.624691, -0.48841715
1784998949000, -0.47884035, 9.5385, -0.51714754
1785008911000, -0.5554548, 9.490616, -0.48841715
1785019027000, -0.7757214, 9.481039, -0.45010993
1785029166000, -1.1204864, 9.605537, -0.37349546
1785039273000, -1.484405, 9.77792, -0.31603462
1785050125000, -2.0111294, 10.0748005, -0.11492168
1785059981000, -2.1643584, 10.01734, 0.0
1785069921000, -2.2026656, 9.902418, -0.019153614
1785080331000, -2.2601264, 9.768343, -0.1436521
1785089823000, -2.183512, 9.586384, -0.34476504
1785099860000, -2.1260512, 9.490616, -0.4309563
1785110236000, -2.1164744, 9.519346, -0.45010993
1785120283000, -2.1739352, 9.576807, -0.41180268
1785130161000, -2.2697031, 9.710882, -0.4213795
1785140291000, -2.2888567, 9.787497, -0.35434186
1785150398000, -2.1930888, 9.854534, -0.2777274
1785170643000, -1.8962077, 9.911995, -0.33518824
1785180749000, -1.7238252, 9.768343, -0.40222588
1785190866000, -1.5801731, 9.576807, -0.47884035
1785201039000, -1.4652514, 9.461885, -0.40222588
1785211969000, -1.3120226, 9.471462, -0.30645782
1785221728000, -1.091756, 9.481039, -0.1436521
1785231648000, -0.91937345, 9.548077, 0.009576807
1785243834000, -0.842759, 9.595961, 0.1340753
1785253765000, -0.78529817, 9.710882, 0.19153613
1785263892000, -0.7469909, 9.854534, 0.12449849
1785273980000, -0.6895301, 10.0269165, 0.10534488
1785284147000, -0.6703765, 10.113108, 0.0
1785294233000, -0.6895301, 10.04607, -0.1436521
1785305218000, -0.81402856, 9.749189, -0.17238252
1785315129000, -1.292869, 9.557653, -0.1340753
1785334853000, -1.9728222, 9.595961, 0.10534488
1785344868000, -2.1452048, 9.758766, 0.30645782
1785355182000, -2.231396, 9.931149, 0.4309563
1785375675000, -2.2122424, 9.998186, 0.36391866
1785385625000, -2.0590134, 9.873688, 0.2777274
1785395580000, -1.8866309, 9.730036, 0.21068975
1785405746000, -1.685518, 9.653421, 0.06703765
1785415846000, -1.6089035, 9.490616, -0.11492168
1785425935000, -1.541866, 9.337387, -0.32561144
1785436136000, -1.532289, 9.232041, -0.4309563
1785446324000, -1.5610195, 9.260772, -0.38307226
1785456462000, -1.541866, 9.471462, -0.2777274
1785467228000, -1.4269443, 9.787497, -0.20111294
1785476684000, -1.2162545, 10.055647, -0.11492168
1785487228000, -0.91937345, 10.208876, -0.038307227
1785497298000, -0.60333884, 10.266336, -0.11492168
1785507487000, -0.30645782, 10.065224, -0.31603462
1785519859000, -0.18195933, 9.624691, -0.59376204
1785531681000, -0.08619126, 8.925584, -0.92895025
1785542972000, -0.22026655, 8.178593, -0.9672575
1785554737000, -0.5650316, 8.695741, -0.63206923
1785565256000, -0.90021986, 9.691729, -0.45968673
1785575393000, -1.13964, 10.764331, -0.1436521
1785584871000, -1.4748282, 11.540052, 0.15322891
1785595231000, -2.087744, 11.81778, 0.30645782
1785605610000, -2.6623523, 11.540052, 0.36391866
1785615105000, -2.8443117, 10.764331, 0.45968673
1785625250000, -2.6910827, 9.883265, 0.58418524
1785635357000, -2.2984335, 9.346964, 0.38307226
1785645520000, -1.8100165, 9.078813, -0.16280572
1785655657000, -1.3503298, 9.069236, -0.61291564
1785665713000, -0.93852705, 9.107543, -0.7374141
1785676930000, -0.7565677, 9.32781, -0.62249243
1785687512000, -0.8523358, 9.634268, -0.41180268
1785700007000, -1.5514427, 9.921572, 0.15322891
1785710752000, -1.8770541, 9.911995, 0.23942018
1785720384000, -2.0015526, 9.902418, 0.24899697
1785730716000, -1.8770541, 9.892841, 0.22026655
1785750971000, -1.4939818, 9.921572, 0.076614454
1785761036000, -1.3503298, 9.950302, 0.019153614
1785771152000, -1.2641385, 9.921572, -0.05746084
1785781322000, -1.2162545, 9.816227, -0.11492168
1785792163000, -1.2354081, 9.634268, -0.08619126
1785804277000, -1.1779473, 9.528923, -0.12449849
1785815834000, -1.1013328, 9.509769, -0.06703765
1785825494000, -1.0821792, 9.605537, -0.009576807
1785845716000, -1.1587936, 9.739613, -0.11492168
1785855878000, -1.2449849, 9.835381, -0.12449849
1785865944000, -1.3503298, 9.873688, -0.06703765
1785886160000, -1.6280571, 9.902418, -0.05746084
1785896484000, -1.7717092, 9.911995, -0.095768064
1785906463000, -1.8004397, 9.902418, -0.17238252
1785919886000, -1.7908629, 9.844957, -0.24899697
1785930725000, -1.7621324, 9.768343, -0.31603462
1785950587000, -1.6950948, 9.452309, -0.32561144
1785960515000, -1.7046716, 9.356541, -0.36391866
1785970685000, -1.6663644, 9.433155, -0.32561144
1785980740000, -1.6184803, 9.557653, -0.2777274
1785990834000, -1.5227122, 9.672575, -0.29688102
1786001734000, -1.4939818, 9.701305, -0.31603462
1786011366000, -1.5131354, 9.682152, -0.2777274
1786021536000, -1.5705963, 9.720459, -0.24899697
1786032969000, -1.6759412, 9.80665, -0.2873042
1786043820000, -1.9249382, 10.093954, -0.48841715
1786053912000, -1.8674773, 10.170568, -0.5554548
1786064042000, -1.7621324, 10.1226845, -0.59376204
1786074149000, -1.685518, 9.988609, -0.5746084
1786084285000, -1.6184803, 9.825804, -0.58418524
1786095105000, -1.5035586, 9.643845, -0.48841715
1786105153000, -1.4460979, 9.548077, -0.38307226
1786115185000, -1.436521, 9.528923, -0.41180268
1786125405000, -1.4173675, 9.557653, -0.40222588
1786145848000, -1.4748282, 9.56723, -0.36391866
1786156005000, -1.5227122, 9.471462, -0.2777274
1786166049000, -1.5801731, 9.375694, -0.19153613
1786176231000, -1.5897499, 9.3661175, -0.20111294
1786196460000, -1.5227122, 9.615114, -0.22984336
1786220306000, -1.3024458, 10.103531, -0.2681506
1786230326000, -1.0821792, 10.304645, -0.30645782
1786240353000, -0.90021986, 10.342952, -0.22984336
1786250377000, -0.8523358, 10.036493, 0.11492168
1786260521000, -1.043872, 9.844957, 0.20111294
1786270655000, -1.2641385, 9.749189, 0.24899697
1786282350000, -1.4939818, 9.739613, 0.20111294
1786295611000, -1.7238252, 9.672575, 0.1340753
1786306316000, -1.8387469, 9.548077, 0.047884032
1786315897000, -1.9536686, 9.442732, 0.009576807
1786325948000, -2.0207062, 9.423578, -0.009576807
1786336030000, -2.183512, 9.490616, -0.02873042
1786356283000, -2.2697031, 9.797073, 0.019153614
1786366433000, -2.1643584, 9.911995, 0.1340753
1786376898000, -1.9440918, 9.950302, 0.15322891
1786386534000, -1.7238252, 9.911995, 0.047884032
1786396691000, -1.5131354, 9.835381, 0.11492168
1786406730000, -1.3311762, 9.758766, 0.12449849
1786416828000, -1.2641385, 9.691729, 0.16280572
1786426904000, -1.2066777, 9.595961, 0.15322891
1786436962000, -1.1492168, 9.576807, 0.21068975
1786447064000, -1.1300632, 9.509769, 0.20111294
1786457166000, -1.1683705, 9.481039, 0.22026655
1786467268000, -1.2449849, 9.586384, 0.19153613
1786477647000, -1.340753, 9.77792, 0.11492168
1786487664000, -1.436521, 9.969456, 0.076614454
1786497769000, -1.4748282, 10.093954, 0.038307227
1786507874000, -1.484405, 10.151415, 0.02873042
1786518434000, -1.4939818, 10.1226845, -0.047884032
1786528408000, -1.6089035, 10.007763, -0.08619126
1786538436000, -1.6759412, 9.911995, -0.076614454
1786548529000, -1.6950948, 9.797073, 0.0
1786558647000, -1.6759412, 9.758766, 0.10534488
1786588987000, -1.1875241, 9.749189, 0.1340753
1786599124000, -0.9672575, 9.662998, 0.038307227
1786609226000, -0.842759, 9.5385, -0.02873042
1786619227000, -0.7757214, 9.452309, -0.1436521
1786629300000, -0.79487497, 9.595961, -0.19153613
1786649415000, -0.6799533, 9.892841, -0.23942018
1786659545000, -0.51714754, 9.959879, -0.22984336
1786669662000, -0.35434186, 9.9790325, -0.2777274
1786679792000, -0.2777274, 9.902418, -0.31603462
1786689888000, -0.22026655, 9.835381, -0.41180268
1786710616000, -0.20111294, 9.864111, -0.48841715
1786720353000, -0.1340753, 9.911995, -0.5746084
1786730476000, -0.18195933, 9.988609, -0.5267244
1786750759000, -0.7565677, 9.892841, -0.30645782
1786761594000, -1.2258313, 9.797073, -0.16280572
1786772772000, -1.934515, 9.710882, 0.076614454
1786784594000, -2.2122424, 9.797073, 0.0
1786795285000, -2.336741, 9.864111, -0.076614454
1786805296000, -2.3558946, 9.854534, -0.20111294
1786825270000, -2.3654714, 9.528923, -0.5267244
1786835308000, -2.3558946, 9.385271, -0.6512229
1786845426000, -2.327164, 9.251195, -0.7469909
1786865706000, -2.0015526, 9.442732, -0.78529817
1786875874000, -1.8579005, 9.701305, -0.7469909
1786896847000, -1.8483237, 10.0748005, -0.8714894
1786909341000, -1.9728222, 10.093954, -0.91937345
1786920549000, -2.135628, 9.672575, -0.82360536
1786930432000, -2.0207062, 9.375694, -0.7374141
1786940556000, -1.8770541, 9.097966, -0.6799533
1786950780000, -1.7238252, 8.90643, -0.6991069
1786960812000, -1.5514427, 8.734048, -0.6895301
1786970903000, -1.436521, 8.801085, -0.58418524
1786981034000, -1.4173675, 9.222465, -0.50757074
1786991131000, -1.5227122, 9.911995, -0.4309563
1787001387000, -1.5610195, 10.611102, -0.25857377
1787011448000, -1.5227122, 11.051635, 0.08619126
1787021597000, -1.5131354, 10.984597, 0.36391866
1787031747000, -1.541866, 10.534488, 0.33518824
1787042763000, -1.6280571, 10.036493, 0.35434186
1787054630000, -1.7429788, 9.586384, 0.23942018
1787065269000, -1.8291701, 9.260772, 0.11492168
1787075254000, -1.8674773, 9.069236, -0.06703765
1787085293000, -1.8100165, 9.059659, -0.16280572
1787095231000, -1.7429788, 9.165004, -0.18195933
1787105299000, -1.6376339, 9.519346, -0.15322891
1787115445000, -1.4748282, 9.931149, -0.12449849
1787125552000, -1.3503298, 10.28549, -0.08619126
1787135678000, -1.1971009, 10.477027, -0.038307227
1787145776000, -1.1204864, 10.457873, -0.05746084
1787166045000, -1.3503298, 9.691729, -0.11492168
1787176207000, -1.541866, 9.528923, -0.16280572
1787186302000, -1.7238252, 9.500193, -0.10534488
1787196469000, -1.9057846, 9.605537, -0.047884032
1787206603000, -2.0590134, 9.682152, 0.019153614
1787220363000, -2.1643584, 9.720459, 0.095768064
1787230323000, -2.0015526, 9.864111, 0.16280572
1787240302000, -1.8004397, 9.883265, 0.2777274
1787250402000, -1.8770541, 9.80665, 0.20111294
1787260629000, -2.231396, 9.749189, 0.095768064
1787270636000, -2.6623523, 9.662998, -0.02873042
1787280748000, -2.9113493, 9.528923, -0.17238252
1787290860000, -3.064578, 9.3661175, -0.12449849
1787305265000, -2.9496565, 9.14585, 0.32561144
1787315411000, -2.777274, 9.193734, 0.40222588
1787325305000, -2.7581203, 9.356541, 0.2873042
1787335283000, -2.7102363, 9.500193, 0.30645782
1787345377000, -2.6623523, 9.682152, 0.40222588
1787355609000, -2.5570073, 9.835381, 0.39264908
1787366425000, -2.432509, 9.854534, 0.47884035
1787376552000, -2.3175871, 9.77792, 0.45010993
1787386655000, -2.3463178, 9.586384, 0.34476504
1787397742000, -2.480393, 9.375694, 0.11492168
1787419812000, -2.767697, 9.136273, 0.1340753
1787430365000, -2.8921957, 9.088389, 0.047884032
1787440903000, -2.9975405, 9.059659, 0.038307227
1787455884000, -3.0550013, 9.174581, 0.19153613
1787467052000, -3.016694, 9.251195, 0.35434186
1787480116000, -2.873042, 9.375694, 0.45010993
1787490105000, -2.834735, 9.442732, 0.545878
1787500084000, -2.8443117, 9.5385, 0.5746084
1787510295000, -2.7581203, 9.509769, 0.59376204
1787519966000, -2.6527755, 9.5385, 0.7374141
1787530131000, -2.7006595, 9.490616, 0.7757214
1787540175000, -3.1411927, 9.3182335, 0.94810385
1787550274000, -3.4955344, 9.346964, 0.79487497
1787560393000, -3.6583402, 9.32781, 0.78529817
1787570573000, -3.5625722, 9.375694, 0.8714894
1787580804000, -3.514688, 9.356541, 0.91937345
1787590939000, -3.3901896, 9.289502, 0.92895025
1787601103000, -3.3327289, 9.232041, 0.79487497
1787611156000, -3.2082303, 9.212888, 0.6512229
1787621372000, -3.1124623, 9.270349, 0.59376204
1787631498000, -3.074155, 9.3182335, 0.5267244
1787641625000, -2.930503, 9.433155, 0.545878
1787651807000, -2.7581203, 9.500193, 0.60333884
1787661845000, -2.4995465, 9.461885, 0.6991069
1787671927000, -2.1930888, 9.481039, 0.6895301
1787682022000, -1.9919758, 9.586384, 0.7182605
1787692086000, -1.8291701, 9.548077, 0.6991069
1787702185000, -1.6472107, 9.56723, 0.58418524
1787712350000, -1.4556746, 9.739613, 0.6703765
