timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1793438931000,0.455078,-2.68348010654425,-9.40148359918947,-0.217085469439135,0.54733527,-0.36377025,-0.027794369,144.0598,34.366177,-54.66563,SDL
1793443951000,0.460098,-2.67001018344424,-9.3935459612248,-0.201450746625306,0.5525276,-0.3747658,-0.026267206,144.8813,34.635345,-54.43613,SDL
1793449213000,0.46536,-2.65589091345375,-9.38522567218692,-0.185062318050333,0.569021,-0.3912592,-0.029932396,145.68716,34.909203,-54.19876,SDL
1793455001000,0.471148,-2.64036025311452,-9.37607367048582,-0.167035669515185,0.57848936,-0.38912117,-0.04184427,146.4851,35.187534,-53.955772,SDL
1793458983000,0.47513,-2.62967554518937,-9.36977732100866,-0.154633783809076,0.5919284,-0.37873647,-0.04153884,147.2664,35.464813,-53.71093,SDL
1793463929000,0.480076,-2.61640418270876,-9.36195669204983,-0.139229533004853,0.6081163,-0.3747658,-0.04428773,148.03534,35.747837,-53.458187,SDL
1793468949000,0.485096,-2.60293425960875,-9.35401905408516,-0.123594810191024,0.6093381,-0.38820487,-0.03848451,148.78853,36.03032,-53.204266,SDL
1793474201000,0.490348,-2.58884182213439,-9.3457145770751,-0.107237526482213,0.6444628,-0.41447207,-0.03390302,149.52649,36.313725,-52.945705,SDL
1793478977000,0.495124,-2.57602661242808,-9.33816275258918,-0.0923627384027618,0.6585127,-0.43401974,-0.03390302,150.25005,36.59916,-52.68439,SDL
1793483982000,0.500129,-2.56259693810227,-9.33024883266623,-0.0767747328881773,0.68600166,-0.46853364,-0.047036625,150.94472,36.88656,-52.416153,SDL
1793488914000,0.505061,-2.54936314114424,-9.32245034054635,-0.0614140848965828,0.72021013,-0.49235737,-0.04917465,151.62437,37.17126,-52.148525,SDL
1793493954000,0.510101,-2.53583955301196,-9.31448107852604,-0.0457170723504278,0.7275405,-0.5143485,-0.06505715,152.28188,37.464485,-51.870125,SDL
1793499111000,0.515258,-2.52200202444089,-9.30632681578026,-0.0296556648701656,0.73945236,-0.5103779,-0.0711658,152.93091,37.7548,-51.59272,SDL
1793503935000,0.520082,-2.50905801865713,-9.29869909356081,-0.0146313814331315,0.75869465,-0.5027421,-0.07941248,153.56454,38.050106,-51.308453,SDL
1793508974000,0.525121,-2.49553711377645,-9.29073141274328,0.00106251662640719,0.7648033,-0.5027421,-0.08368854,154.18832,38.34641,-51.02264,SDL
1793513906000,0.530053,-2.48230331681843,-9.28293292062341,0.0164231646180017,0.7834347,-0.50946164,-0.081855945,154.80438,38.642376,-50.73561,SDL
1793518944000,0.535091,-2.46878509518937,-9.27496682100866,0.0321139481909241,0.7993172,-0.5149594,-0.08827003,155.4137,38.94194,-50.44455,SDL
1793524062000,0.540209,-2.45505221343123,-9.26687422517136,0.0480538906931505,0.81245077,-0.5296202,-0.093462385,156.00777,39.240097,-50.15323,SDL
1793528932000,0.545079,-2.44198477807325,-9.25917376762396,0.0632214405145344,0.8509353,-0.5488624,-0.098043874,156.59009,39.538296,-49.859573,SDL
1793533964000,0.550111,-2.42848265595387,-9.2512171552259,0.0788935371677591,0.8790351,-0.5723807,-0.10323623,157.15709,39.837807,-49.563404,SDL
1793538965000,0.555112,-2.41506371463451,-9.24330956011407,0.0944690847358783,0.926988,-0.59223384,-0.10842858,157.71071,40.136063,-49.265427,SDL
1793543955000,0.560102,-2.4016742890829,-9.23541935823285,0.110010372951218,0.95569867,-0.5891795,-0.12736541,158.25885,40.438847,-48.962467,SDL
1793549064000,0.565211,-2.38796555658928,-9.22734099322059,0.125922285073898,0.96974856,-0.57757306,-0.12217305,158.79483,40.734367,-48.66496,SDL
1793554038000,0.570185,-2.37461906306349,-9.21947609058388,0.141413741503377,0.9779953,-0.5726862,-0.11728613,159.32466,41.03373,-48.362576,SDL
1793558934000,0.575081,-2.36148186316356,-9.21173452176415,0.156662267976785,0.9746355,-0.59040123,-0.11636983,159.84381,41.33195,-48.06073,SDL
1793563971000,0.580118,-2.34796632478611,-9.20377000335218,0.172349937063091,0.977079,-0.5946773,-0.11881329,160.3647,41.628525,-47.76076,SDL
1793568952000,0.585099,-2.33460104849902,-9.19589403229599,0.187863194898884,0.9837985,-0.5925393,-0.121256754,160.87495,41.92396,-47.46137,SDL
1793574005000,0.590152,-2.32104257809576,-9.18790421463951,0.203600695771051,0.9783007,-0.569021,-0.12950343,161.3871,42.221226,-47.161263,SDL
1793579119000,0.595266,-2.30732042934407,-9.17981794361335,0.219528180326812,0.9630291,-0.5326745,-0.13133603,161.89935,42.51656,-46.863823,SDL
1793583974000,0.600121,-2.28649194416609,-9.17435985560145,0.244143743543943,0.94959,-0.52015173,-0.12736541,162.40549,42.811783,-46.566555,SDL
1793588975000,0.605122,-2.24778830144064,-9.17364310697076,0.29049255631339,0.9147707,-0.5216789,-0.13225232,162.91489,43.11064,-46.267944,SDL
1793594141000,0.610288,-2.20780769389822,-9.17290271036485,0.338370574063233,0.8854492,-0.5354234,-0.1441642,163.45119,43.39966,-45.98128,SDL
1793598986000,0.615133,-2.17031136336336,-9.17220831981982,0.383273593033033,0.84940815,-0.569021,-0.1554652,163.9723,43.692383,-45.691345,SDL
1793604031000,0.620178,-2.13126719668672,-9.1714852650624,0.430030193797252,0.82650065,-0.5934556,-0.16584991,164.48553,43.989357,-45.39726,SDL
1793608977000,0.625124,-2.09298920890026,-9.17077639909012,0.475869271573234,0.8023715,-0.6203337,-0.16890424,164.97801,44.28899,-45.100147,SDL
1793613912000,0.630059,-2.0547963521016,-9.17006910964952,0.521606402350523,0.7968737,-0.6478226,-0.172264,165.45488,44.59152,-44.798904,SDL
1793620204000,0.636351,-2.0061014270809,-9.16916733352788,0.579920085602945,0.7837401,-0.6545421,-0.18784106,165.92424,44.89909,-44.49333,SDL
1793624010000,0.640157,-1.97664610530264,-9.16862185356619,0.615193747150739,0.7852673,-0.66859204,-0.19303341,166.37378,45.20344,-44.18884,SDL
1793628928000,0.645075,-1.93858481457604,-9.16791700058364,0.660773323475502,0.78984874,-0.6914995,-0.21013765,166.81326,45.51494,-43.876667,SDL
1793633915000,0.650062,-1.89998952038051,-9.16720225844782,0.70699238551934,0.8054258,-0.72784597,-0.226631,167.23698,45.825962,-43.563015,SDL
1793638906000,0.655053,-1.86136326946215,-9.16648694302775,0.753248519199066,0.8332202,-0.7678576,-0.24007004,167.64624,46.138752,-43.24553,SDL
1793643966000,0.660113,-1.82220301507488,-9.1657617384544,0.800144138597867,0.8762862,-0.8020661,-0.24617869,168.03981,46.451015,-42.925785,SDL
1793648962000,0.665109,-1.78353806825297,-9.16504570642902,0.846446611822454,0.9257663,-0.8426886,-0.25717425,168.41272,46.764915,-42.600834,SDL
1793653930000,0.670077,-1.74508981849092,-9.16433368739337,0.892489583595822,0.9960158,-0.86315256,-0.2678644,168.77748,47.07548,-42.275707,SDL
1793658914000,0.675061,-1.70651774183752,-9.16361937522074,0.938680841912743,1.0482447,-0.86926126,-0.2941316,169.1312,47.389748,-41.94428,SDL
1793664089000,0.680236,-1.66646748166871,-9.16287768872527,0.986642270843335,1.0888673,-0.8552113,-0.3118467,169.483,47.69953,-41.614616,SDL
1793668987000,0.685134,-1.62856097455628,-9.16217570216396,1.03203648898866,1.110553,-0.84238315,-0.3210097,169.83127,48.0102,-41.282166,SDL
1793673987000,0.690134,-1.58986507101154,-9.16145909685433,1.07837603384913,1.102001,-0.8332202,-0.30940324,170.18153,48.31698,-40.95353,SDL
1793678938000,0.695085,-1.55154838732154,-9.16074951427673,1.12426145116997,1.0894781,-0.72418076,-0.25717425,170.57025,48.61159,-40.641056,SDL
1793683977000,0.700124,-1.51255065572915,-9.16002731944569,1.17096244448036,1.0986412,-0.60048056,-0.18234327,170.9634,48.893497,-40.341705,SDL
1793688980000,0.705127,-1.47383153464228,-9.15931028417288,1.21732979306775,1.1023064,-0.61422503,-0.15302174,171.34206,49.172707,-40.0446,SDL
1793693980000,0.710127,-1.43513563109754,-9.15859367886325,1.26366933792823,1.024421,-0.6554584,-0.13530666,171.74821,49.437233,-39.769947,SDL
1793699020000,0.715167,-1.39613016032444,-9.15787134071114,1.31037959914759,0.9825767,-0.72112644,-0.09621128,172.133,49.68493,-39.50839,SDL
1793703994000,0.720141,-1.35763547547814,-9.15715846174912,1.35647817837479,0.9483683,-0.782213,-0.06352998,172.49924,49.93221,-39.249134,SDL
1793709962000,0.726109,-1.31144804500713,-9.15630312165155,1.41178905912025,0.8875872,-0.81336707,-0.06169739,172.848,50.17976,-38.99155,SDL
1793713981000,0.730128,-1.28034427773787,-9.15572711430367,1.4490367852791,0.8344419,-0.77549344,-0.06291912,173.19443,50.419277,-38.74377,SDL
1793718967000,0.735114,-1.24175672272306,-9.15501251548891,1.49524657941397,0.8341365,-0.74281216,-0.070249505,173.52435,50.65898,-38.494514,SDL
1793724049000,0.740196,-1.20242620636018,-9.1542841578522,1.54234609281015,0.840856,-0.67164636,-0.081855945,173.87813,50.901314,-38.248234,SDL
1793728982000,0.745129,-1.16424882792294,-9.15357715505372,1.5880646877695,0.8756753,-0.5885687,-0.10873401,174.24477,51.14713,-37.998577,SDL
1793733978000,0.750125,-1.12558388110103,-9.15286112302834,1.63436716099408,0.91751957,-0.5225952,-0.13958271,174.62663,51.39537,-37.74767,SDL
1793738962000,0.755109,-1.08701180444764,-9.15214681085571,1.68055841931101,0.9596693,-0.46120325,-0.16707164,175.03226,51.647305,-37.494045,SDL
1793743961000,0.760108,-1.04832364008361,-9.15143034886714,1.72688869626251,1.0015136,-0.39492437,-0.1872302,175.45837,51.902615,-37.237244,SDL
1793749030000,0.765177,-1.00909373306995,-9.15070385440424,1.77386772684206,1.0500773,-0.3359759,-0.21563543,175.89915,52.164383,-36.97295,SDL
1793753977000,0.770124,-0.97080800610278,-9.14999484511089,1.81971607252701,1.0937542,-0.32070425,-0.24098633,176.34204,52.428127,-36.704937,SDL
1793758977000,0.775124,-0.93211210255804,-9.14927823980126,1.86605561738749,1.1242975,-0.31795537,-0.25381452,176.79512,52.693645,-36.434483,SDL
1793763975000,0.780122,-0.893431677374717,-9.14856192113376,1.91237662643002,1.1774428,-0.28924468,-0.24251351,177.2558,52.954903,-36.16567,SDL
1793769016000,0.785163,-0.854418467420909,-9.14783943966059,1.95909615555835,1.2296717,-0.22327125,-0.22999077,177.72421,53.216743,-35.89566,SDL
1793774003000,0.79015,-0.815823173225385,-9.14712469752477,2.00531521760219,1.2797627,-0.1282817,-0.22571471,178.20575,53.474003,-35.629196,SDL
1793780111000,0.796258,-0.76855225745513,-9.14624929247852,2.06192360560374,1.3014483,-0.07422013,-0.23487769,178.68887,53.729664,-35.363434,SDL
1793783928000,0.800075,-0.739587374073593,-9.13612670526226,2.08868177878249,1.3121386,-0.045814894,-0.27305678,179.18965,53.989925,-35.09304,SDL
1793788970000,0.805117,-0.703381188117292,-9.08857592731108,2.09326788995736,1.3347405,-0.038789943,-0.31215215,179.69421,54.25099,-34.82051,SDL
1793794013000,0.81016,-0.667167821243508,-9.04101571842417,2.09785491071398,1.3466524,-0.05589417,-0.33444872,180.20602,54.596176,-34.436066,SDL
1793798989000,0.815136,-0.631435575841177,-8.99408738223118,2.10238098949347,1.3399329,-0.0842994,-0.36102137,180.71501,54.951763,-34.03953,SDL
1793803965000,0.820112,-0.595703330438847,-8.94715904603818,2.10690706827296,1.3161092,-0.12736541,-0.37659842,181.21027,55.30895,-33.639133,SDL
1793808914000,0.825061,-0.560164969808595,-8.9004853451099,2.11140858834524,1.2675453,-0.13561209,-0.39950588,181.70616,55.67535,-33.23056,SDL
1793813910000,0.830057,-0.524289106056577,-8.8533683902023,2.11595285875969,1.2043208,-0.12583824,-0.43860126,182.19212,56.050434,-32.813473,SDL
1793818955000,0.835102,-0.488061377347823,-8.80578931944393,2.12054169867981,1.1814134,-0.1282817,-0.4569272,182.66801,56.42355,-32.396694,SDL
1793823978000,0.840125,-0.451991628823726,-8.75841772927162,2.12511052780147,1.1505647,-0.18784106,-0.47861293,183.12674,56.809914,-31.967833,SDL
1793828962000,0.845109,-0.416201936081521,-8.71141394559278,2.12964388323494,1.1313224,-0.2507602,-0.5174029,183.58185,57.20316,-31.530956,SDL
1793833992000,0.850139,-0.380081921135033,-8.66397633887036,2.13421907942883,1.1505647,-0.31123585,-0.5494733,184.01558,57.595505,-31.089996,SDL
1793838923000,0.85507,-0.3446728170195,-8.61747239478522,2.13870422702965,1.1780536,-0.37690386,-0.5375614,184.42377,57.98205,-30.650707,SDL
1793843982000,0.860129,-0.308344555465965,-8.56976129092663,2.14330580109424,1.2018774,-0.441961,-0.5225952,184.81178,58.369667,-30.204264,SDL
1793850160000,0.866307,-0.263980847247397,-8.51149696998605,2.14892519713517,1.2064588,-0.47647488,-0.49388456,185.1854,58.743626,-29.76752,SDL
1793854009000,0.870156,-0.236341495849975,-8.47519729836088,2.15242617728434,1.1838568,-0.48441613,-0.4841107,185.54573,59.11286,-29.332163,SDL
1793858970000,0.875117,-0.200716964209911,-8.42841042620384,2.1569386123376,1.1743884,-0.49510628,-0.44990227,185.89024,59.459988,-28.91429,SDL
1793863969000,0.880116,-0.164819557705439,-8.38126517848906,2.1614856114973,1.1749994,-0.52687126,-0.4447099,186.22565,59.807346,-28.493813,SDL
1793868965000,0.885112,-0.128943693953421,-8.33414822358146,2.16602988191175,1.1725558,-0.57940567,-0.42302418,186.54718,60.13614,-28.090118,SDL
1793873945000,0.890092,-0.093182724881153,-8.28718216364554,2.17055959901823,1.1869112,-0.6426302,-0.4156938,186.855,60.459778,-27.685802,SDL
1793878929000,0.895076,-0.0573930321389474,-8.24017837996671,2.1750929544517,1.2119566,-0.679893,-0.39950588,187.15219,60.76823,-27.292965,SDL
